Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  11-Mar-2014 14:20:00	-0.506	1.474	 -0.141	1
  11-Mar-2014 14:30:00	-0.473	1.507	 -0.139	1
  11-Mar-2014 14:40:00	-0.447	1.533	 -0.145	1
  11-Mar-2014 14:50:00	-0.429	1.551	 -0.159	1
  11-Mar-2014 15:00:00	-0.411	1.569	 -0.173	1
  11-Mar-2014 15:10:00	-0.401	1.579	 -0.195	1
  11-Mar-2014 15:20:00	-0.399	1.581	 -0.224	1
  11-Mar-2014 15:30:00	-0.387	1.593	 -0.243	1
  11-Mar-2014 15:40:00	-0.377	1.603	 -0.262	1
  11-Mar-2014 15:50:00	-0.360	1.620	 -0.274	1
  11-Mar-2014 16:00:00	-0.357	1.623	 -0.300	1
  11-Mar-2014 16:10:00	-0.333	1.647	 -0.305	1
  11-Mar-2014 16:20:00	-0.320	1.660	 -0.321	1
  11-Mar-2014 16:30:00	-0.308	1.672	 -0.340	1
  11-Mar-2014 16:40:00	-0.286	1.694	 -0.349	1
  11-Mar-2014 16:50:00	-0.264	1.716	 -0.360	1
  11-Mar-2014 17:00:00	-0.224	1.756	 -0.355	1
  11-Mar-2014 17:10:00	-0.188	1.792	 -0.356	1
  11-Mar-2014 17:20:00	-0.143	1.837	 -0.349	1
  11-Mar-2014 17:30:00	-0.103	1.877	 -0.348	1
  11-Mar-2014 17:40:00	-0.046	1.934	 -0.332	1
  11-Mar-2014 17:50:00	0.010	1.990	 -0.317	1
  11-Mar-2014 18:00:00	0.068	2.048	 -0.300	1
  11-Mar-2014 18:10:00	0.123	2.103	 -0.285	1
  11-Mar-2014 18:20:00	0.168	2.148	 -0.279	1
  11-Mar-2014 18:30:00	0.228	2.208	 -0.256	1
  11-Mar-2014 18:40:00	0.276	2.256	 -0.242	1
  11-Mar-2014 18:50:00	0.325	2.305	 -0.224	1
  11-Mar-2014 19:00:00	0.375	2.355	 -0.201	1
  11-Mar-2014 19:10:00	0.414	2.394	 -0.186	1
  11-Mar-2014 19:20:00	0.437	2.417	 -0.184	1
  11-Mar-2014 19:30:00	0.452	2.432	 -0.184	1
  11-Mar-2014 19:40:00	0.459	2.439	 -0.190	1
  11-Mar-2014 19:50:00	0.466	2.446	 -0.192	1
  11-Mar-2014 20:00:00	0.488	2.468	 -0.175	1
  11-Mar-2014 20:10:00	0.524	2.504	 -0.142	1
  11-Mar-2014 20:20:00	0.551	2.531	 -0.115	1
  11-Mar-2014 20:30:00	0.566	2.546	 -0.099	1
  11-Mar-2014 20:40:00	0.572	2.552	 -0.090	1
  11-Mar-2014 20:50:00	0.565	2.545	 -0.092	1
  11-Mar-2014 21:00:00	0.572	2.552	 -0.079	1
  11-Mar-2014 21:10:00	0.560	2.540	 -0.084	1
  11-Mar-2014 21:20:00	0.550	2.530	 -0.085	1
  11-Mar-2014 21:30:00	0.538	2.518	 -0.087	1
  11-Mar-2014 21:40:00	0.532	2.512	 -0.080	1
  11-Mar-2014 21:50:00	0.523	2.503	 -0.074	1
  11-Mar-2014 22:00:00	0.499	2.479	 -0.080	1
  11-Mar-2014 22:10:00	0.482	2.462	 -0.075	1
  11-Mar-2014 22:20:00	0.454	2.434	 -0.078	1
  11-Mar-2014 22:30:00	0.408	2.388	 -0.094	1
  11-Mar-2014 22:40:00	0.356	2.336	 -0.110	1
  11-Mar-2014 22:50:00	0.299	2.279	 -0.127	1
  11-Mar-2014 23:00:00	0.234	2.214	 -0.147	1
  11-Mar-2014 23:10:00	0.159	2.139	 -0.171	1
  11-Mar-2014 23:20:00	0.072	2.052	 -0.203	1
  11-Mar-2014 23:30:00	-0.014	1.966	 -0.230	1
  11-Mar-2014 23:40:00	-0.103	1.877	 -0.257	1
  11-Mar-2014 23:50:00	-0.188	1.792	 -0.278	1
  12-Mar-2014 00:00:00	-0.267	1.713	 -0.292	1
  12-Mar-2014 00:10:00	-0.351	1.629	 -0.312	1
  12-Mar-2014 00:20:00	-0.420	1.560	 -0.318	1
  12-Mar-2014 00:30:00	-0.469	1.511	 -0.307	1
  12-Mar-2014 00:40:00	-0.512	1.468	 -0.295	1
  12-Mar-2014 00:50:00	-0.539	1.441	 -0.272	1
  12-Mar-2014 01:00:00	-0.573	1.407	 -0.262	1
  12-Mar-2014 01:10:00	-0.593	1.387	 -0.246	1
  12-Mar-2014 01:20:00	-0.613	1.367	 -0.237	1
  12-Mar-2014 01:30:00	-0.620	1.360	 -0.223	1
  12-Mar-2014 01:40:00	-0.622	1.358	 -0.213	1
  12-Mar-2014 01:50:00	-0.605	1.375	 -0.191	1
  12-Mar-2014 02:00:00	-0.593	1.387	 -0.182	1
  12-Mar-2014 02:10:00	-0.563	1.417	 -0.161	1
  12-Mar-2014 02:20:00	-0.526	1.454	 -0.139	1
  12-Mar-2014 02:30:00	-0.504	1.476	 -0.137	1
  12-Mar-2014 02:40:00	-0.471	1.509	 -0.127	1
  12-Mar-2014 02:50:00	-0.449	1.531	 -0.131	1
  12-Mar-2014 03:00:00	-0.424	1.556	 -0.133	1
  12-Mar-2014 03:10:00	-0.402	1.578	 -0.140	1
  12-Mar-2014 03:20:00	-0.375	1.605	 -0.141	1
  12-Mar-2014 03:30:00	-0.349	1.631	 -0.143	1
  12-Mar-2014 03:40:00	-0.337	1.643	 -0.158	1
  12-Mar-2014 03:50:00	-0.329	1.651	 -0.176	1
  12-Mar-2014 04:00:00	-0.327	1.653	 -0.200	1
  12-Mar-2014 04:10:00	-0.318	1.662	 -0.215	1
  12-Mar-2014 04:20:00	-0.309	1.671	 -0.230	1
  12-Mar-2014 04:30:00	-0.294	1.686	 -0.239	1
  12-Mar-2014 04:40:00	-0.280	1.700	 -0.249	1
  12-Mar-2014 04:50:00	-0.268	1.712	 -0.262	1
  12-Mar-2014 05:00:00	-0.253	1.727	 -0.274	1
  12-Mar-2014 05:10:00	-0.243	1.737	 -0.292	1
  12-Mar-2014 05:20:00	-0.228	1.752	 -0.308	1
  12-Mar-2014 05:30:00	-0.211	1.769	 -0.324	1
  12-Mar-2014 05:40:00	-0.186	1.794	 -0.334	1
  12-Mar-2014 05:50:00	-0.160	1.820	 -0.345	1
  12-Mar-2014 06:00:00	-0.117	1.863	 -0.341	1
  12-Mar-2014 06:10:00	-0.059	1.921	 -0.323	1
  12-Mar-2014 06:20:00	-0.011	1.969	 -0.316	1
  12-Mar-2014 06:30:00	0.046	2.026	 -0.299	1
  12-Mar-2014 06:40:00	0.098	2.078	 -0.286	1
  12-Mar-2014 06:50:00	0.156	2.136	 -0.266	1
  12-Mar-2014 07:00:00	0.196	2.176	 -0.262	1
  12-Mar-2014 07:10:00	0.239	2.219	 -0.251	1
  12-Mar-2014 07:20:00	0.278	2.258	 -0.241	1
  12-Mar-2014 07:30:00	0.320	2.300	 -0.224	1
  12-Mar-2014 07:40:00	0.341	2.321	 -0.224	1
  12-Mar-2014 07:50:00	0.375	2.355	 -0.206	1
  12-Mar-2014 08:00:00	0.397	2.377	 -0.196	1
  12-Mar-2014 08:10:00	0.415	2.395	 -0.186	1
  12-Mar-2014 08:20:00	0.429	2.409	 -0.176	1
  12-Mar-2014 08:30:00	0.427	2.407	 -0.179	1
  12-Mar-2014 08:40:00	0.430	2.410	 -0.174	1
  12-Mar-2014 08:50:00	0.437	2.417	 -0.163	1
  12-Mar-2014 09:00:00	0.437	2.417	 -0.158	1
  12-Mar-2014 09:10:00	0.433	2.413	 -0.153	1
  12-Mar-2014 09:20:00	0.434	2.414	 -0.143	1
  12-Mar-2014 09:30:00	0.428	2.408	 -0.139	1
  12-Mar-2014 09:40:00	0.423	2.403	 -0.131	1
  12-Mar-2014 09:50:00	0.414	2.394	 -0.127	1
  12-Mar-2014 10:00:00	0.401	2.381	 -0.124	1
  12-Mar-2014 10:10:00	0.384	2.364	 -0.123	1
  12-Mar-2014 10:20:00	0.379	2.359	 -0.106	1
  12-Mar-2014 10:30:00	0.357	2.337	 -0.103	1
  12-Mar-2014 10:40:00	0.335	2.315	 -0.095	1
  12-Mar-2014 10:50:00	0.303	2.283	 -0.093	1
  12-Mar-2014 11:00:00	0.259	2.239	 -0.097	1
  12-Mar-2014 11:10:00	0.202	2.182	 -0.108	1
  12-Mar-2014 11:20:00	0.139	2.119	 -0.120	1
  12-Mar-2014 11:30:00	0.069	2.049	 -0.133	1
  12-Mar-2014 11:40:00	-0.012	1.968	 -0.153	1
  12-Mar-2014 11:50:00	-0.091	1.889	 -0.165	1
  12-Mar-2014 12:00:00	-0.187	1.793	 -0.191	1
  12-Mar-2014 12:10:00	-0.281	1.699	 -0.214	1
  12-Mar-2014 12:20:00	-0.370	1.610	 -0.230	1
  12-Mar-2014 12:30:00	-0.459	1.521	 -0.246	1
  12-Mar-2014 12:40:00	-0.540	1.440	 -0.256	1
  12-Mar-2014 12:50:00	-0.618	1.362	 -0.267	1
  12-Mar-2014 13:00:00	-0.689	1.291	 -0.276	1
  12-Mar-2014 13:10:00	-0.731	1.249	 -0.263	1
  12-Mar-2014 13:20:00	-0.772	1.208	 -0.256	1
  12-Mar-2014 13:30:00	-0.805	1.175	 -0.249	1
  12-Mar-2014 13:40:00	-0.816	1.164	 -0.230	1
  12-Mar-2014 13:50:00	-0.818	1.162	 -0.212	1
  12-Mar-2014 14:00:00	-0.811	1.169	 -0.195	1
  12-Mar-2014 14:10:00	-0.793	1.187	 -0.176	1
  12-Mar-2014 14:20:00	-0.775	1.205	 -0.165	1
  12-Mar-2014 14:30:00	-0.750	1.230	 -0.156	1
  12-Mar-2014 14:40:00	-0.715	1.265	 -0.144	1
  12-Mar-2014 14:50:00	-0.682	1.298	 -0.139	1
  12-Mar-2014 15:00:00	-0.636	1.344	 -0.127	1
  12-Mar-2014 15:10:00	-0.602	1.378	 -0.129	1
  12-Mar-2014 15:20:00	-0.557	1.423	 -0.123	1
  12-Mar-2014 15:30:00	-0.523	1.457	 -0.128	1
  12-Mar-2014 15:40:00	-0.474	1.506	 -0.119	1
  12-Mar-2014 15:50:00	-0.447	1.533	 -0.130	1
  12-Mar-2014 16:00:00	-0.422	1.558	 -0.142	1
  12-Mar-2014 16:10:00	-0.398	1.582	 -0.154	1
  12-Mar-2014 16:20:00	-0.374	1.606	 -0.164	1
  12-Mar-2014 16:30:00	-0.362	1.618	 -0.185	1
  12-Mar-2014 16:40:00	-0.333	1.647	 -0.187	1
  12-Mar-2014 16:50:00	-0.324	1.656	 -0.210	1
  12-Mar-2014 17:00:00	-0.310	1.670	 -0.226	1
  12-Mar-2014 17:10:00	-0.289	1.691	 -0.237	1
  12-Mar-2014 17:20:00	-0.270	1.710	 -0.252	1
  12-Mar-2014 17:30:00	-0.247	1.733	 -0.264	1
  12-Mar-2014 17:40:00	-0.225	1.755	 -0.279	1
  12-Mar-2014 17:50:00	-0.192	1.788	 -0.286	1
  12-Mar-2014 18:00:00	-0.168	1.812	 -0.305	1
  12-Mar-2014 18:10:00	-0.124	1.856	 -0.307	1
  12-Mar-2014 18:20:00	-0.083	1.897	 -0.314	1
  12-Mar-2014 18:30:00	-0.039	1.941	 -0.319	1
  12-Mar-2014 18:40:00	0.012	1.992	 -0.320	1
  12-Mar-2014 18:50:00	0.070	2.050	 -0.313	1
  12-Mar-2014 19:00:00	0.128	2.108	 -0.305	1
  12-Mar-2014 19:10:00	0.188	2.168	 -0.295	1
  12-Mar-2014 19:20:00	0.254	2.234	 -0.276	1
  12-Mar-2014 19:30:00	0.311	2.291	 -0.263	1
  12-Mar-2014 19:40:00	0.369	2.349	 -0.246	1
  12-Mar-2014 19:50:00	0.415	2.395	 -0.236	1
  12-Mar-2014 20:00:00	0.459	2.439	 -0.224	1
  12-Mar-2014 20:10:00	0.485	2.465	 -0.225	1
  12-Mar-2014 20:20:00	0.528	2.508	 -0.204	1
  12-Mar-2014 20:30:00	0.550	2.530	 -0.200	1
  12-Mar-2014 20:40:00	0.573	2.553	 -0.191	1
  12-Mar-2014 20:50:00	0.583	2.563	 -0.190	1
  12-Mar-2014 21:00:00	0.598	2.578	 -0.182	1
  12-Mar-2014 21:10:00	0.614	2.594	 -0.170	1
  12-Mar-2014 21:20:00	0.622	2.602	 -0.163	1
  12-Mar-2014 21:30:00	0.631	2.611	 -0.153	1
  12-Mar-2014 21:40:00	0.632	2.612	 -0.150	1
  12-Mar-2014 21:50:00	0.631	2.611	 -0.146	1
  12-Mar-2014 22:00:00	0.628	2.608	 -0.144	1
  12-Mar-2014 22:10:00	0.610	2.590	 -0.153	1
  12-Mar-2014 22:20:00	0.593	2.573	 -0.159	1
  12-Mar-2014 22:30:00	0.588	2.568	 -0.150	1
  12-Mar-2014 22:40:00	0.580	2.560	 -0.140	1
  12-Mar-2014 22:50:00	0.569	2.549	 -0.128	1
  12-Mar-2014 23:00:00	0.531	2.511	 -0.137	1
  12-Mar-2014 23:10:00	0.514	2.494	 -0.120	1
  12-Mar-2014 23:20:00	0.479	2.459	 -0.114	1
  12-Mar-2014 23:30:00	0.418	2.398	 -0.127	1
  12-Mar-2014 23:40:00	0.339	2.319	 -0.150	1
  12-Mar-2014 23:50:00	0.271	2.251	 -0.156	1
  13-Mar-2014 00:00:00	0.183	2.163	 -0.174	1
  13-Mar-2014 00:10:00	0.102	2.082	 -0.180	1
  13-Mar-2014 00:20:00	-0.009	1.971	 -0.211	1
  13-Mar-2014 00:30:00	-0.111	1.869	 -0.229	1
  13-Mar-2014 00:40:00	-0.220	1.760	 -0.253	1
  13-Mar-2014 00:50:00	-0.320	1.660	 -0.267	1
  13-Mar-2014 01:00:00	-0.420	1.560	 -0.282	1
  13-Mar-2014 01:10:00	-0.504	1.476	 -0.285	1
  13-Mar-2014 01:20:00	-0.572	1.408	 -0.276	1
  13-Mar-2014 01:30:00	-0.628	1.352	 -0.263	1
  13-Mar-2014 01:40:00	-0.701	1.279	 -0.275	1
  13-Mar-2014 01:50:00	-0.731	1.249	 -0.253	1
  13-Mar-2014 02:00:00	-0.770	1.210	 -0.251	1
  13-Mar-2014 02:10:00	-0.782	1.198	 -0.233	1
  13-Mar-2014 02:20:00	-0.801	1.179	 -0.232	1
  13-Mar-2014 02:30:00	-0.794	1.186	 -0.217	1
  13-Mar-2014 02:40:00	-0.770	1.210	 -0.194	1
  13-Mar-2014 02:50:00	-0.726	1.254	 -0.160	1
  13-Mar-2014 03:00:00	-0.704	1.276	 -0.157	1
  13-Mar-2014 03:10:00	-0.665	1.315	 -0.143	1
  13-Mar-2014 03:20:00	-0.620	1.360	 -0.128	1
  13-Mar-2014 03:30:00	-0.571	1.409	 -0.113	1
  13-Mar-2014 03:40:00	-0.522	1.458	 -0.100	1
  13-Mar-2014 03:50:00	-0.474	1.506	 -0.090	1
  13-Mar-2014 04:00:00	-0.451	1.529	 -0.104	1
  13-Mar-2014 04:10:00	-0.416	1.564	 -0.105	1
  13-Mar-2014 04:20:00	-0.374	1.606	 -0.098	1
  13-Mar-2014 04:30:00	-0.364	1.616	 -0.120	1
  13-Mar-2014 04:40:00	-0.327	1.653	 -0.113	1
  13-Mar-2014 04:50:00	-0.315	1.665	 -0.131	1
  13-Mar-2014 05:00:00	-0.292	1.688	 -0.135	1
  13-Mar-2014 05:10:00	-0.273	1.707	 -0.143	1
  13-Mar-2014 05:20:00	-0.268	1.712	 -0.165	1
  13-Mar-2014 05:30:00	-0.250	1.730	 -0.175	1
  13-Mar-2014 05:40:00	-0.229	1.751	 -0.184	1
  13-Mar-2014 05:50:00	-0.216	1.764	 -0.203	1
  13-Mar-2014 06:00:00	-0.191	1.789	 -0.212	1
  13-Mar-2014 06:10:00	-0.166	1.814	 -0.226	1
  13-Mar-2014 06:20:00	-0.129	1.851	 -0.230	1
  13-Mar-2014 06:30:00	-0.091	1.889	 -0.237	1
  13-Mar-2014 06:40:00	-0.047	1.933	 -0.241	1
  13-Mar-2014 06:50:00	-0.003	1.977	 -0.247	1
  13-Mar-2014 07:00:00	0.052	2.032	 -0.243	1
  13-Mar-2014 07:10:00	0.116	2.096	 -0.232	1
  13-Mar-2014 07:20:00	0.176	2.156	 -0.224	1
  13-Mar-2014 07:30:00	0.232	2.212	 -0.218	1
  13-Mar-2014 07:40:00	0.301	2.281	 -0.198	1
  13-Mar-2014 07:50:00	0.371	2.351	 -0.173	1
  13-Mar-2014 08:00:00	0.431	2.411	 -0.153	1
  13-Mar-2014 08:10:00	0.482	2.462	 -0.138	1
  13-Mar-2014 08:20:00	0.529	2.509	 -0.122	1
  13-Mar-2014 08:30:00	0.560	2.540	 -0.116	1
  13-Mar-2014 08:40:00	0.589	2.569	 -0.107	1
  13-Mar-2014 08:50:00	0.602	2.582	 -0.109	1
  13-Mar-2014 09:00:00	0.610	2.590	 -0.111	1
  13-Mar-2014 09:10:00	0.625	2.605	 -0.102	1
  13-Mar-2014 09:20:00	0.632	2.612	 -0.097	1
  13-Mar-2014 09:30:00	9999	9999	9999	9
  13-Mar-2014 09:40:00	0.642	2.622	 -0.081	1
  13-Mar-2014 09:50:00	0.639	2.619	 -0.078	1
  13-Mar-2014 10:00:00	0.633	2.613	 -0.076	1
  13-Mar-2014 10:10:00	0.632	2.612	 -0.068	1
  13-Mar-2014 10:20:00	0.626	2.606	 -0.063	1
  13-Mar-2014 10:30:00	0.610	2.590	 -0.065	1
  13-Mar-2014 10:40:00	0.590	2.570	 -0.069	1
  13-Mar-2014 10:50:00	0.580	2.560	 -0.060	1
  13-Mar-2014 11:00:00	0.566	2.546	 -0.050	1
  13-Mar-2014 11:10:00	0.537	2.517	 -0.051	1
  13-Mar-2014 11:20:00	0.511	2.491	 -0.043	1
  13-Mar-2014 11:30:00	0.475	2.455	 -0.038	1
  13-Mar-2014 11:40:00	0.432	2.412	 -0.034	1
  13-Mar-2014 11:50:00	0.375	2.355	 -0.035	1
  13-Mar-2014 12:00:00	0.297	2.277	 -0.050	1
  13-Mar-2014 12:10:00	0.215	2.195	 -0.061	1
  13-Mar-2014 12:20:00	0.115	2.095	 -0.083	1
  13-Mar-2014 12:30:00	0.007	1.987	 -0.107	1
  13-Mar-2014 12:40:00	-0.105	1.875	 -0.129	1
  13-Mar-2014 12:50:00	-0.230	1.750	 -0.161	1
  13-Mar-2014 13:00:00	9999	9999	9999	9
  13-Mar-2014 13:10:00	-0.458	1.522	 -0.201	1
  13-Mar-2014 13:20:00	-0.556	1.424	 -0.207	1
  13-Mar-2014 13:30:00	-0.649	1.331	 -0.212	1
  13-Mar-2014 13:40:00	-0.733	1.247	 -0.215	1
  13-Mar-2014 13:50:00	-0.810	1.170	 -0.219	1
  13-Mar-2014 14:00:00	-0.875	1.105	 -0.222	1
  13-Mar-2014 14:10:00	-0.925	1.055	 -0.220	1
  13-Mar-2014 14:20:00	-0.966	1.014	 -0.222	1
  13-Mar-2014 14:30:00	-0.986	0.994	 -0.216	1
  13-Mar-2014 14:40:00	-0.979	1.001	 -0.195	1
  13-Mar-2014 14:50:00	-0.979	1.001	 -0.193	1
  13-Mar-2014 15:00:00	-0.959	1.021	 -0.183	1
  13-Mar-2014 15:10:00	-0.924	1.056	 -0.169	1
  13-Mar-2014 15:20:00	-0.883	1.097	 -0.158	1
  13-Mar-2014 15:30:00	-0.835	1.145	 -0.146	1
  13-Mar-2014 15:40:00	-0.780	1.200	 -0.134	1
  13-Mar-2014 15:50:00	-0.719	1.261	 -0.119	1
  13-Mar-2014 16:00:00	-0.658	1.322	 -0.106	1
  13-Mar-2014 16:10:00	-0.599	1.381	 -0.096	1
  13-Mar-2014 16:20:00	-0.542	1.438	 -0.088	1
  13-Mar-2014 16:30:00	-0.491	1.489	 -0.083	1
  13-Mar-2014 16:40:00	-0.443	1.537	 -0.079	1
  13-Mar-2014 16:50:00	-0.410	1.570	 -0.088	1
  13-Mar-2014 17:00:00	-0.376	1.604	 -0.092	1
  13-Mar-2014 17:10:00	-0.350	1.630	 -0.102	1
  13-Mar-2014 17:20:00	-0.315	1.665	 -0.102	1
  13-Mar-2014 17:30:00	-0.291	1.689	 -0.112	1
  13-Mar-2014 17:40:00	-0.264	1.716	 -0.118	1
  13-Mar-2014 17:50:00	-0.241	1.739	 -0.129	1
  13-Mar-2014 18:00:00	-0.219	1.761	 -0.143	1
  13-Mar-2014 18:10:00	-0.182	1.798	 -0.145	1
  13-Mar-2014 18:20:00	-0.170	1.810	 -0.175	1
  13-Mar-2014 18:30:00	-0.136	1.844	 -0.187	1
  13-Mar-2014 18:40:00	-0.109	1.871	 -0.210	1
  13-Mar-2014 18:50:00	-0.065	1.915	 -0.219	1
  13-Mar-2014 19:00:00	-0.020	1.960	 -0.231	1
  13-Mar-2014 19:10:00	0.030	2.010	 -0.242	1
  13-Mar-2014 19:20:00	0.085	2.065	 -0.248	1
  13-Mar-2014 19:30:00	0.145	2.125	 -0.251	1
  13-Mar-2014 19:40:00	0.209	2.189	 -0.250	1
  13-Mar-2014 19:50:00	0.280	2.260	 -0.240	1
  13-Mar-2014 20:00:00	0.342	2.322	 -0.236	1
  13-Mar-2014 20:10:00	0.416	2.396	 -0.217	1
  13-Mar-2014 20:20:00	0.487	2.467	 -0.196	1
  13-Mar-2014 20:30:00	0.553	2.533	 -0.175	1
  13-Mar-2014 20:40:00	0.614	2.594	 -0.153	1
  13-Mar-2014 20:50:00	0.661	2.641	 -0.140	1
  13-Mar-2014 21:00:00	0.687	2.667	 -0.141	1
  13-Mar-2014 21:10:00	0.722	2.702	 -0.128	1
  13-Mar-2014 21:20:00	0.731	2.711	 -0.136	1
  13-Mar-2014 21:30:00	0.741	2.721	 -0.138	1
  13-Mar-2014 21:40:00	0.761	2.741	 -0.126	1
  13-Mar-2014 21:50:00	0.775	2.755	 -0.117	1
  13-Mar-2014 22:00:00	0.781	2.761	 -0.113	1
  13-Mar-2014 22:10:00	0.785	2.765	 -0.109	1
  13-Mar-2014 22:20:00	0.800	2.780	 -0.093	1
  13-Mar-2014 22:30:00	0.792	2.772	 -0.097	1
  13-Mar-2014 22:40:00	0.791	2.771	 -0.092	1
  13-Mar-2014 22:50:00	0.783	2.763	 -0.092	1
  13-Mar-2014 23:00:00	0.781	2.761	 -0.082	1
  13-Mar-2014 23:10:00	0.780	2.760	 -0.068	1
  13-Mar-2014 23:20:00	0.779	2.759	 -0.048	1
  13-Mar-2014 23:30:00	0.759	2.739	 -0.041	1
  13-Mar-2014 23:40:00	0.731	2.711	 -0.036	1
  13-Mar-2014 23:50:00	0.712	2.692	 -0.013	1
  14-Mar-2014 00:00:00	0.680	2.660	  0.006	1
  14-Mar-2014 00:10:00	0.630	2.610	  0.016	1
  14-Mar-2014 00:20:00	0.540	2.520	 -0.005	1
  14-Mar-2014 00:30:00	0.472	2.452	  0.006	1
  14-Mar-2014 00:40:00	0.338	2.318	 -0.041	1
  14-Mar-2014 00:50:00	0.232	2.212	 -0.052	1
  14-Mar-2014 01:00:00	0.127	2.107	 -0.056	1
  14-Mar-2014 01:10:00	-0.013	1.967	 -0.091	1
  14-Mar-2014 01:20:00	-0.142	1.838	 -0.112	1
  14-Mar-2014 01:30:00	-0.274	1.706	 -0.137	1
  14-Mar-2014 01:40:00	-0.415	1.565	 -0.173	1
  14-Mar-2014 01:50:00	-0.520	1.460	 -0.178	1
  14-Mar-2014 02:00:00	-0.620	1.360	 -0.185	1
  14-Mar-2014 02:10:00	-0.720	1.260	 -0.202	1
  14-Mar-2014 02:20:00	-0.818	1.162	 -0.228	1
  14-Mar-2014 02:30:00	-0.870	1.110	 -0.221	1
  14-Mar-2014 02:40:00	-0.920	1.060	 -0.225	1
  14-Mar-2014 02:50:00	-0.923	1.057	 -0.197	1
  14-Mar-2014 03:00:00	-0.922	1.058	 -0.178	1
  14-Mar-2014 03:10:00	-0.920	1.060	 -0.172	1
  14-Mar-2014 03:20:00	-0.909	1.071	 -0.171	1
  14-Mar-2014 03:30:00	-0.870	1.110	 -0.152	1
  14-Mar-2014 03:40:00	-0.820	1.160	 -0.131	1
  14-Mar-2014 03:50:00	-0.770	1.210	 -0.119	1
  14-Mar-2014 04:00:00	-0.712	1.268	 -0.104	1
  14-Mar-2014 04:10:00	-0.621	1.359	 -0.059	1
  14-Mar-2014 04:20:00	-0.569	1.411	 -0.056	1
  14-Mar-2014 04:30:00	-0.505	1.475	 -0.041	1
  14-Mar-2014 04:40:00	-0.421	1.559	 -0.004	1
  14-Mar-2014 04:50:00	-0.371	1.609	  0.001	1
  14-Mar-2014 05:00:00	-0.320	1.660	  0.010	1
  14-Mar-2014 05:10:00	-0.276	1.704	  0.015	1
  14-Mar-2014 05:20:00	-0.270	1.710	 -0.014	1
  14-Mar-2014 05:30:00	-0.228	1.752	 -0.004	1
  14-Mar-2014 05:40:00	-0.215	1.765	 -0.022	1
  14-Mar-2014 05:50:00	-0.171	1.809	 -0.008	1
  14-Mar-2014 06:00:00	-0.167	1.813	 -0.034	1
  14-Mar-2014 06:10:00	-0.135	1.845	 -0.034	1
  14-Mar-2014 06:20:00	-0.119	1.861	 -0.051	1
  14-Mar-2014 06:30:00	-0.100	1.880	 -0.069	1
  14-Mar-2014 06:40:00	-0.080	1.900	 -0.090	1
  14-Mar-2014 06:50:00	-0.057	1.923	 -0.112	1
  14-Mar-2014 07:00:00	-0.029	1.951	 -0.134	1
  14-Mar-2014 07:10:00	0.005	1.985	 -0.155	1
  14-Mar-2014 07:20:00	0.033	2.013	 -0.185	1
  14-Mar-2014 07:30:00	0.082	2.062	 -0.198	1
  14-Mar-2014 07:40:00	0.131	2.111	 -0.212	1
  14-Mar-2014 07:50:00	0.175	2.155	 -0.231	1
  14-Mar-2014 08:00:00	0.231	2.211	 -0.239	1
  14-Mar-2014 08:10:00	0.285	2.265	 -0.246	1
  14-Mar-2014 08:20:00	0.359	2.339	 -0.230	1
  14-Mar-2014 08:30:00	0.430	2.410	 -0.212	1
  14-Mar-2014 08:40:00	0.493	2.473	 -0.197	1
  14-Mar-2014 08:50:00	0.559	2.539	 -0.172	1
  14-Mar-2014 09:00:00	0.595	2.575	 -0.171	1
  14-Mar-2014 09:10:00	0.630	2.610	 -0.165	1
  14-Mar-2014 09:20:00	0.643	2.623	 -0.174	1
  14-Mar-2014 09:30:00	0.669	2.649	 -0.163	1
  14-Mar-2014 09:40:00	0.667	2.647	 -0.175	1
  14-Mar-2014 09:50:00	0.666	2.646	 -0.181	1
  14-Mar-2014 10:00:00	0.654	2.634	 -0.194	1
  14-Mar-2014 10:10:00	0.640	2.620	 -0.207	1
  14-Mar-2014 10:20:00	0.630	2.610	 -0.213	1
  14-Mar-2014 10:30:00	0.626	2.606	 -0.210	1
  14-Mar-2014 10:40:00	0.624	2.604	 -0.204	1
  14-Mar-2014 10:50:00	0.619	2.599	 -0.200	1
  14-Mar-2014 11:00:00	0.613	2.593	 -0.194	1
  14-Mar-2014 11:10:00	0.591	2.571	 -0.202	1
  14-Mar-2014 11:20:00	0.575	2.555	 -0.201	1
  14-Mar-2014 11:30:00	0.555	2.535	 -0.199	1
  14-Mar-2014 11:40:00	0.527	2.507	 -0.201	1
  14-Mar-2014 11:50:00	0.500	2.480	 -0.194	1
  14-Mar-2014 12:00:00	0.478	2.458	 -0.174	1
  14-Mar-2014 12:10:00	0.449	2.429	 -0.154	1
  14-Mar-2014 12:20:00	0.412	2.392	 -0.130	1
  14-Mar-2014 12:30:00	0.359	2.339	 -0.114	1
  14-Mar-2014 12:40:00	0.262	2.242	 -0.131	1
  14-Mar-2014 12:50:00	0.167	2.147	 -0.136	1
  14-Mar-2014 13:00:00	0.069	2.049	 -0.135	1
  14-Mar-2014 13:10:00	-0.038	1.942	 -0.136	1
  14-Mar-2014 13:20:00	-0.163	1.817	 -0.148	1
  14-Mar-2014 13:30:00	-0.337	1.643	 -0.206	1
  14-Mar-2014 13:40:00	-0.466	1.514	 -0.217	1
