Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  12-Apr-2013 08:10:00	9999	9999	9999	9
  12-Apr-2013 08:20:00	9999	9999	9999	9
  12-Apr-2013 08:30:00	9999	9999	9999	9
  12-Apr-2013 08:40:00	9999	9999	9999	9
  12-Apr-2013 08:50:00	9999	9999	9999	9
  12-Apr-2013 09:00:00	9999	9999	9999	9
  12-Apr-2013 09:10:00	9999	9999	9999	9
  12-Apr-2013 09:20:00	0.120	2.100	9999.000	4
  12-Apr-2013 09:30:00	9999	9999	9999	9
  12-Apr-2013 09:40:00	9999	9999	9999	9
  12-Apr-2013 09:50:00	9999	9999	9999	9
  12-Apr-2013 10:00:00	9999	9999	9999	9
  12-Apr-2013 10:10:00	9999	9999	9999	9
  12-Apr-2013 10:20:00	9999	9999	9999	9
  12-Apr-2013 10:30:00	9999	9999	9999	9
  12-Apr-2013 10:40:00	9999	9999	9999	9
  12-Apr-2013 10:50:00	9999	9999	9999	9
  12-Apr-2013 11:00:00	9999	9999	9999	9
  12-Apr-2013 11:10:00	9999	9999	9999	9
  12-Apr-2013 11:20:00	9999	9999	9999	9
  12-Apr-2013 11:30:00	9999	9999	9999	9
  12-Apr-2013 11:40:00	9999	9999	9999	9
  12-Apr-2013 11:50:00	9999	9999	9999	9
  12-Apr-2013 12:00:00	9999	9999	9999	9
  12-Apr-2013 12:10:00	9999	9999	9999	9
  12-Apr-2013 12:20:00	9999	9999	9999	9
  12-Apr-2013 12:30:00	9999	9999	9999	9
  12-Apr-2013 12:40:00	9999	9999	9999	9
  12-Apr-2013 12:50:00	9999	9999	9999	9
  12-Apr-2013 13:00:00	9999	9999	9999	9
  12-Apr-2013 13:10:00	9999	9999	9999	9
  12-Apr-2013 13:20:00	9999	9999	9999	9
  12-Apr-2013 13:30:00	9999	9999	9999	9
  12-Apr-2013 13:40:00	9999	9999	9999	9
  12-Apr-2013 13:50:00	9999	9999	9999	9
  12-Apr-2013 14:00:00	9999	9999	9999	9
  12-Apr-2013 14:10:00	9999	9999	9999	9
  12-Apr-2013 14:20:00	9999	9999	9999	9
  12-Apr-2013 14:30:00	9999	9999	9999	9
  12-Apr-2013 14:40:00	9999	9999	9999	9
  12-Apr-2013 14:50:00	9999	9999	9999	9
  12-Apr-2013 15:00:00	9999	9999	9999	9
  12-Apr-2013 15:10:00	9999	9999	9999	9
  12-Apr-2013 15:20:00	9999	9999	9999	9
  12-Apr-2013 15:30:00	0.277	2.257	9999.000	4
  12-Apr-2013 15:40:00	0.185	2.165	9999.000	4
  12-Apr-2013 15:50:00	9999	9999	9999	9
  12-Apr-2013 16:00:00	9999	9999	9999	9
  12-Apr-2013 16:10:00	9999	9999	9999	9
  12-Apr-2013 16:20:00	9999	9999	9999	9
  12-Apr-2013 16:30:00	9999	9999	9999	9
  12-Apr-2013 16:40:00	9999	9999	9999	9
  12-Apr-2013 16:50:00	9999	9999	9999	9
  12-Apr-2013 17:00:00	9999	9999	9999	9
  12-Apr-2013 17:10:00	9999	9999	9999	9
  12-Apr-2013 17:20:00	9999	9999	9999	9
  12-Apr-2013 17:30:00	9999	9999	9999	9
  12-Apr-2013 17:40:00	9999	9999	9999	9
  12-Apr-2013 17:50:00	9999	9999	9999	9
  12-Apr-2013 18:00:00	9999	9999	9999	9
  12-Apr-2013 18:10:00	9999	9999	9999	9
  12-Apr-2013 18:20:00	9999	9999	9999	9
  12-Apr-2013 18:30:00	9999	9999	9999	9
  12-Apr-2013 18:40:00	9999	9999	9999	9
  12-Apr-2013 18:50:00	9999	9999	9999	9
  12-Apr-2013 19:00:00	9999	9999	9999	9
  12-Apr-2013 19:10:00	9999	9999	9999	9
  12-Apr-2013 19:20:00	9999	9999	9999	9
  12-Apr-2013 19:30:00	9999	9999	9999	9
  12-Apr-2013 19:40:00	9999	9999	9999	9
  12-Apr-2013 19:50:00	9999	9999	9999	9
  12-Apr-2013 20:00:00	9999	9999	9999	9
  12-Apr-2013 20:10:00	9999	9999	9999	9
  12-Apr-2013 20:20:00	9999	9999	9999	9
  12-Apr-2013 20:30:00	9999	9999	9999	9
  12-Apr-2013 20:40:00	9999	9999	9999	9
  12-Apr-2013 20:50:00	9999	9999	9999	9
  12-Apr-2013 21:00:00	9999	9999	9999	9
  12-Apr-2013 21:10:00	9999	9999	9999	9
  12-Apr-2013 21:20:00	9999	9999	9999	9
  12-Apr-2013 21:30:00	9999	9999	9999	9
  12-Apr-2013 21:40:00	9999	9999	9999	9
  12-Apr-2013 21:50:00	9999	9999	9999	9
  12-Apr-2013 22:00:00	9999	9999	9999	9
  12-Apr-2013 22:10:00	9999	9999	9999	9
  12-Apr-2013 22:20:00	9999	9999	9999	9
  12-Apr-2013 22:30:00	9999	9999	9999	9
  12-Apr-2013 22:40:00	9999	9999	9999	9
  12-Apr-2013 22:50:00	9999	9999	9999	9
  12-Apr-2013 23:00:00	9999	9999	9999	9
  12-Apr-2013 23:10:00	9999	9999	9999	9
  12-Apr-2013 23:20:00	9999	9999	9999	9
  12-Apr-2013 23:30:00	9999	9999	9999	9
  12-Apr-2013 23:40:00	9999	9999	9999	9
  12-Apr-2013 23:50:00	9999	9999	9999	9
  13-Apr-2013 00:00:00	9999	9999	9999	9
  13-Apr-2013 00:10:00	9999	9999	9999	9
  13-Apr-2013 00:20:00	9999	9999	9999	9
  13-Apr-2013 00:30:00	9999	9999	9999	9
  13-Apr-2013 00:40:00	9999	9999	9999	9
  13-Apr-2013 00:50:00	9999	9999	9999	9
  13-Apr-2013 01:00:00	9999	9999	9999	9
  13-Apr-2013 01:10:00	9999	9999	9999	9
  13-Apr-2013 01:20:00	9999	9999	9999	9
  13-Apr-2013 01:30:00	9999	9999	9999	9
  13-Apr-2013 01:40:00	9999	9999	9999	9
  13-Apr-2013 01:50:00	9999	9999	9999	9
  13-Apr-2013 02:00:00	9999	9999	9999	9
  13-Apr-2013 02:10:00	9999	9999	9999	9
  13-Apr-2013 02:20:00	9999	9999	9999	9
  13-Apr-2013 02:30:00	9999	9999	9999	9
  13-Apr-2013 02:40:00	9999	9999	9999	9
  13-Apr-2013 02:50:00	9999	9999	9999	9
  13-Apr-2013 03:00:00	9999	9999	9999	9
  13-Apr-2013 03:10:00	9999	9999	9999	9
  13-Apr-2013 03:20:00	9999	9999	9999	9
  13-Apr-2013 03:30:00	9999	9999	9999	9
  13-Apr-2013 03:40:00	9999	9999	9999	9
  13-Apr-2013 03:50:00	9999	9999	9999	9
  13-Apr-2013 04:00:00	9999	9999	9999	9
  13-Apr-2013 04:10:00	9999	9999	9999	9
  13-Apr-2013 04:20:00	9999	9999	9999	9
  13-Apr-2013 04:30:00	9999	9999	9999	9
  13-Apr-2013 04:40:00	9999	9999	9999	9
  13-Apr-2013 04:50:00	9999	9999	9999	9
  13-Apr-2013 05:00:00	9999	9999	9999	9
  13-Apr-2013 05:10:00	9999	9999	9999	9
  13-Apr-2013 05:20:00	9999	9999	9999	9
  13-Apr-2013 05:30:00	9999	9999	9999	9
  13-Apr-2013 05:40:00	9999	9999	9999	9
  13-Apr-2013 05:50:00	9999	9999	9999	9
  13-Apr-2013 06:00:00	9999	9999	9999	9
  13-Apr-2013 06:10:00	9999	9999	9999	9
  13-Apr-2013 06:20:00	9999	9999	9999	9
  13-Apr-2013 06:30:00	9999	9999	9999	9
  13-Apr-2013 06:40:00	9999	9999	9999	9
  13-Apr-2013 06:50:00	9999	9999	9999	9
  13-Apr-2013 07:00:00	9999	9999	9999	9
  13-Apr-2013 07:10:00	9999	9999	9999	9
  13-Apr-2013 07:20:00	9999	9999	9999	9
  13-Apr-2013 07:30:00	9999	9999	9999	9
  13-Apr-2013 07:40:00	9999	9999	9999	9
  13-Apr-2013 07:50:00	9999	9999	9999	9
  13-Apr-2013 08:00:00	9999	9999	9999	9
  13-Apr-2013 08:10:00	9999	9999	9999	9
  13-Apr-2013 08:20:00	9999	9999	9999	9
  13-Apr-2013 08:30:00	9999	9999	9999	9
  13-Apr-2013 08:40:00	9999	9999	9999	9
  13-Apr-2013 08:50:00	9999	9999	9999	9
  13-Apr-2013 09:00:00	9999	9999	9999	9
  13-Apr-2013 09:10:00	9999	9999	9999	9
  13-Apr-2013 09:20:00	9999	9999	9999	9
  13-Apr-2013 09:30:00	9999	9999	9999	9
  13-Apr-2013 09:40:00	9999	9999	9999	9
  13-Apr-2013 09:50:00	9999	9999	9999	9
  13-Apr-2013 10:00:00	9999	9999	9999	9
  13-Apr-2013 10:10:00	9999	9999	9999	9
  13-Apr-2013 10:20:00	9999	9999	9999	9
  13-Apr-2013 10:30:00	9999	9999	9999	9
  13-Apr-2013 10:40:00	9999	9999	9999	9
  13-Apr-2013 10:50:00	9999	9999	9999	9
  13-Apr-2013 11:00:00	9999	9999	9999	9
  13-Apr-2013 11:10:00	9999	9999	9999	9
  13-Apr-2013 11:20:00	9999	9999	9999	9
  13-Apr-2013 11:30:00	9999	9999	9999	9
  13-Apr-2013 11:40:00	9999	9999	9999	9
  13-Apr-2013 11:50:00	9999	9999	9999	9
  13-Apr-2013 12:00:00	9999	9999	9999	9
  13-Apr-2013 12:10:00	9999	9999	9999	9
  13-Apr-2013 12:20:00	9999	9999	9999	9
  13-Apr-2013 12:30:00	9999	9999	9999	9
  13-Apr-2013 12:40:00	9999	9999	9999	9
  13-Apr-2013 12:50:00	9999	9999	9999	9
  13-Apr-2013 13:00:00	9999	9999	9999	9
  13-Apr-2013 13:10:00	9999	9999	9999	9
  13-Apr-2013 13:20:00	9999	9999	9999	9
  13-Apr-2013 13:30:00	9999	9999	9999	9
  13-Apr-2013 13:40:00	9999	9999	9999	9
  13-Apr-2013 13:50:00	9999	9999	9999	9
  13-Apr-2013 14:00:00	9999	9999	9999	9
  13-Apr-2013 14:10:00	9999	9999	9999	9
  13-Apr-2013 14:20:00	9999	9999	9999	9
  13-Apr-2013 14:30:00	9999	9999	9999	9
  13-Apr-2013 14:40:00	9999	9999	9999	9
  13-Apr-2013 14:50:00	9999	9999	9999	9
  13-Apr-2013 15:00:00	9999	9999	9999	9
  13-Apr-2013 15:10:00	9999	9999	9999	9
  13-Apr-2013 15:20:00	9999	9999	9999	9
  13-Apr-2013 15:30:00	9999	9999	9999	9
  13-Apr-2013 15:40:00	9999	9999	9999	9
  13-Apr-2013 15:50:00	9999	9999	9999	9
  13-Apr-2013 16:00:00	9999	9999	9999	9
  13-Apr-2013 16:10:00	9999	9999	9999	9
  13-Apr-2013 16:20:00	9999	9999	9999	9
  13-Apr-2013 16:30:00	9999	9999	9999	9
  13-Apr-2013 16:40:00	9999	9999	9999	9
  13-Apr-2013 16:50:00	9999	9999	9999	9
  13-Apr-2013 17:00:00	9999	9999	9999	9
  13-Apr-2013 17:10:00	9999	9999	9999	9
  13-Apr-2013 17:20:00	9999	9999	9999	9
  13-Apr-2013 17:30:00	9999	9999	9999	9
  13-Apr-2013 17:40:00	9999	9999	9999	9
  13-Apr-2013 17:50:00	9999	9999	9999	9
  13-Apr-2013 18:00:00	9999	9999	9999	9
  13-Apr-2013 18:10:00	9999	9999	9999	9
  13-Apr-2013 18:20:00	9999	9999	9999	9
  13-Apr-2013 18:30:00	9999	9999	9999	9
  13-Apr-2013 18:40:00	9999	9999	9999	9
  13-Apr-2013 18:50:00	9999	9999	9999	9
  13-Apr-2013 19:00:00	9999	9999	9999	9
  13-Apr-2013 19:10:00	9999	9999	9999	9
  13-Apr-2013 19:20:00	9999	9999	9999	9
  13-Apr-2013 19:30:00	9999	9999	9999	9
  13-Apr-2013 19:40:00	9999	9999	9999	9
  13-Apr-2013 19:50:00	9999	9999	9999	9
  13-Apr-2013 20:00:00	9999	9999	9999	9
  13-Apr-2013 20:10:00	9999	9999	9999	9
  13-Apr-2013 20:20:00	9999	9999	9999	9
  13-Apr-2013 20:30:00	9999	9999	9999	9
  13-Apr-2013 20:40:00	9999	9999	9999	9
  13-Apr-2013 20:50:00	9999	9999	9999	9
  13-Apr-2013 21:00:00	9999	9999	9999	9
  13-Apr-2013 21:10:00	9999	9999	9999	9
  13-Apr-2013 21:20:00	9999	9999	9999	9
  13-Apr-2013 21:30:00	9999	9999	9999	9
  13-Apr-2013 21:40:00	9999	9999	9999	9
  13-Apr-2013 21:50:00	9999	9999	9999	9
  13-Apr-2013 22:00:00	9999	9999	9999	9
  13-Apr-2013 22:10:00	9999	9999	9999	9
  13-Apr-2013 22:20:00	9999	9999	9999	9
  13-Apr-2013 22:30:00	9999	9999	9999	9
  13-Apr-2013 22:40:00	9999	9999	9999	9
  13-Apr-2013 22:50:00	9999	9999	9999	9
  13-Apr-2013 23:00:00	9999	9999	9999	9
  13-Apr-2013 23:10:00	9999	9999	9999	9
  13-Apr-2013 23:20:00	9999	9999	9999	9
  13-Apr-2013 23:30:00	9999	9999	9999	9
  13-Apr-2013 23:40:00	9999	9999	9999	9
  13-Apr-2013 23:50:00	9999	9999	9999	9
  14-Apr-2013 00:00:00	9999	9999	9999	9
  14-Apr-2013 00:10:00	9999	9999	9999	9
  14-Apr-2013 00:20:00	9999	9999	9999	9
  14-Apr-2013 00:30:00	9999	9999	9999	9
  14-Apr-2013 00:40:00	9999	9999	9999	9
  14-Apr-2013 00:50:00	9999	9999	9999	9
  14-Apr-2013 01:00:00	9999	9999	9999	9
  14-Apr-2013 01:10:00	9999	9999	9999	9
  14-Apr-2013 01:20:00	9999	9999	9999	9
  14-Apr-2013 01:30:00	9999	9999	9999	9
  14-Apr-2013 01:40:00	9999	9999	9999	9
  14-Apr-2013 01:50:00	9999	9999	9999	9
  14-Apr-2013 02:00:00	9999	9999	9999	9
  14-Apr-2013 02:10:00	9999	9999	9999	9
  14-Apr-2013 02:20:00	9999	9999	9999	9
  14-Apr-2013 02:30:00	9999	9999	9999	9
  14-Apr-2013 02:40:00	9999	9999	9999	9
  14-Apr-2013 02:50:00	9999	9999	9999	9
  14-Apr-2013 03:00:00	9999	9999	9999	9
  14-Apr-2013 03:10:00	9999	9999	9999	9
  14-Apr-2013 03:20:00	9999	9999	9999	9
  14-Apr-2013 03:30:00	9999	9999	9999	9
  14-Apr-2013 03:40:00	9999	9999	9999	9
  14-Apr-2013 03:50:00	9999	9999	9999	9
  14-Apr-2013 04:00:00	9999	9999	9999	9
  14-Apr-2013 04:10:00	9999	9999	9999	9
  14-Apr-2013 04:20:00	9999	9999	9999	9
  14-Apr-2013 04:30:00	9999	9999	9999	9
  14-Apr-2013 04:40:00	9999	9999	9999	9
  14-Apr-2013 04:50:00	9999	9999	9999	9
  14-Apr-2013 05:00:00	9999	9999	9999	9
  14-Apr-2013 05:10:00	9999	9999	9999	9
  14-Apr-2013 05:20:00	9999	9999	9999	9
  14-Apr-2013 05:30:00	9999	9999	9999	9
  14-Apr-2013 05:40:00	9999	9999	9999	9
  14-Apr-2013 05:50:00	9999	9999	9999	9
  14-Apr-2013 06:00:00	9999	9999	9999	9
  14-Apr-2013 06:10:00	9999	9999	9999	9
  14-Apr-2013 06:20:00	9999	9999	9999	9
  14-Apr-2013 06:30:00	9999	9999	9999	9
  14-Apr-2013 06:40:00	9999	9999	9999	9
  14-Apr-2013 06:50:00	9999	9999	9999	9
  14-Apr-2013 07:00:00	9999	9999	9999	9
  14-Apr-2013 07:10:00	9999	9999	9999	9
  14-Apr-2013 07:20:00	9999	9999	9999	9
  14-Apr-2013 07:30:00	9999	9999	9999	9
  14-Apr-2013 07:40:00	9999	9999	9999	9
  14-Apr-2013 07:50:00	9999	9999	9999	9
  14-Apr-2013 08:00:00	9999	9999	9999	9
  14-Apr-2013 08:10:00	9999	9999	9999	9
  14-Apr-2013 08:20:00	9999	9999	9999	9
  14-Apr-2013 08:30:00	9999	9999	9999	9
  14-Apr-2013 08:40:00	9999	9999	9999	9
  14-Apr-2013 08:50:00	9999	9999	9999	9
  14-Apr-2013 09:00:00	9999	9999	9999	9
  14-Apr-2013 09:10:00	9999	9999	9999	9
  14-Apr-2013 09:20:00	9999	9999	9999	9
  14-Apr-2013 09:30:00	9999	9999	9999	9
  14-Apr-2013 09:40:00	9999	9999	9999	9
  14-Apr-2013 09:50:00	9999	9999	9999	9
  14-Apr-2013 10:00:00	9999	9999	9999	9
  14-Apr-2013 10:10:00	9999	9999	9999	9
  14-Apr-2013 10:20:00	9999	9999	9999	9
  14-Apr-2013 10:30:00	9999	9999	9999	9
  14-Apr-2013 10:40:00	9999	9999	9999	9
  14-Apr-2013 10:50:00	9999	9999	9999	9
  14-Apr-2013 11:00:00	9999	9999	9999	9
  14-Apr-2013 11:10:00	9999	9999	9999	9
  14-Apr-2013 11:20:00	9999	9999	9999	9
  14-Apr-2013 11:30:00	9999	9999	9999	9
  14-Apr-2013 11:40:00	9999	9999	9999	9
  14-Apr-2013 11:50:00	9999	9999	9999	9
  14-Apr-2013 12:00:00	9999	9999	9999	9
  14-Apr-2013 12:10:00	9999	9999	9999	9
  14-Apr-2013 12:20:00	9999	9999	9999	9
  14-Apr-2013 12:30:00	9999	9999	9999	9
  14-Apr-2013 12:40:00	9999	9999	9999	9
  14-Apr-2013 12:50:00	9999	9999	9999	9
  14-Apr-2013 13:00:00	9999	9999	9999	9
  14-Apr-2013 13:10:00	9999	9999	9999	9
  14-Apr-2013 13:20:00	9999	9999	9999	9
  14-Apr-2013 13:30:00	9999	9999	9999	9
  14-Apr-2013 13:40:00	9999	9999	9999	9
  14-Apr-2013 13:50:00	9999	9999	9999	9
  14-Apr-2013 14:00:00	9999	9999	9999	9
  14-Apr-2013 14:10:00	9999	9999	9999	9
  14-Apr-2013 14:20:00	9999	9999	9999	9
  14-Apr-2013 14:30:00	9999	9999	9999	9
  14-Apr-2013 14:40:00	9999	9999	9999	9
  14-Apr-2013 14:50:00	9999	9999	9999	9
  14-Apr-2013 15:00:00	9999	9999	9999	9
  14-Apr-2013 15:10:00	9999	9999	9999	9
  14-Apr-2013 15:20:00	9999	9999	9999	9
  14-Apr-2013 15:30:00	9999	9999	9999	9
  14-Apr-2013 15:40:00	9999	9999	9999	9
  14-Apr-2013 15:50:00	9999	9999	9999	9
  14-Apr-2013 16:00:00	9999	9999	9999	9
  14-Apr-2013 16:10:00	9999	9999	9999	9
  14-Apr-2013 16:20:00	9999	9999	9999	9
  14-Apr-2013 16:30:00	9999	9999	9999	9
  14-Apr-2013 16:40:00	9999	9999	9999	9
  14-Apr-2013 16:50:00	9999	9999	9999	9
  14-Apr-2013 17:00:00	9999	9999	9999	9
  14-Apr-2013 17:10:00	9999	9999	9999	9
  14-Apr-2013 17:20:00	9999	9999	9999	9
  14-Apr-2013 17:30:00	9999	9999	9999	9
  14-Apr-2013 17:40:00	9999	9999	9999	9
  14-Apr-2013 17:50:00	9999	9999	9999	9
  14-Apr-2013 18:00:00	9999	9999	9999	9
  14-Apr-2013 18:10:00	9999	9999	9999	9
  14-Apr-2013 18:20:00	9999	9999	9999	9
  14-Apr-2013 18:30:00	9999	9999	9999	9
  14-Apr-2013 18:40:00	9999	9999	9999	9
  14-Apr-2013 18:50:00	9999	9999	9999	9
  14-Apr-2013 19:00:00	9999	9999	9999	9
  14-Apr-2013 19:10:00	9999	9999	9999	9
  14-Apr-2013 19:20:00	9999	9999	9999	9
  14-Apr-2013 19:30:00	9999	9999	9999	9
  14-Apr-2013 19:40:00	9999	9999	9999	9
  14-Apr-2013 19:50:00	9999	9999	9999	9
  14-Apr-2013 20:00:00	9999	9999	9999	9
  14-Apr-2013 20:10:00	9999	9999	9999	9
  14-Apr-2013 20:20:00	9999	9999	9999	9
  14-Apr-2013 20:30:00	9999	9999	9999	9
  14-Apr-2013 20:40:00	9999	9999	9999	9
  14-Apr-2013 20:50:00	9999	9999	9999	9
  14-Apr-2013 21:00:00	9999	9999	9999	9
  14-Apr-2013 21:10:00	9999	9999	9999	9
  14-Apr-2013 21:20:00	9999	9999	9999	9
  14-Apr-2013 21:30:00	9999	9999	9999	9
  14-Apr-2013 21:40:00	9999	9999	9999	9
  14-Apr-2013 21:50:00	9999	9999	9999	9
  14-Apr-2013 22:00:00	9999	9999	9999	9
  14-Apr-2013 22:10:00	9999	9999	9999	9
  14-Apr-2013 22:20:00	9999	9999	9999	9
  14-Apr-2013 22:30:00	9999	9999	9999	9
  14-Apr-2013 22:40:00	9999	9999	9999	9
  14-Apr-2013 22:50:00	9999	9999	9999	9
  14-Apr-2013 23:00:00	9999	9999	9999	9
  14-Apr-2013 23:10:00	9999	9999	9999	9
  14-Apr-2013 23:20:00	9999	9999	9999	9
  14-Apr-2013 23:30:00	9999	9999	9999	9
  14-Apr-2013 23:40:00	9999	9999	9999	9
  14-Apr-2013 23:50:00	9999	9999	9999	9
  15-Apr-2013 00:00:00	9999	9999	9999	9
  15-Apr-2013 00:10:00	9999	9999	9999	9
  15-Apr-2013 00:20:00	9999	9999	9999	9
  15-Apr-2013 00:30:00	9999	9999	9999	9
  15-Apr-2013 00:40:00	9999	9999	9999	9
  15-Apr-2013 00:50:00	9999	9999	9999	9
  15-Apr-2013 01:00:00	9999	9999	9999	9
  15-Apr-2013 01:10:00	9999	9999	9999	9
  15-Apr-2013 01:20:00	9999	9999	9999	9
  15-Apr-2013 01:30:00	9999	9999	9999	9
  15-Apr-2013 01:40:00	9999	9999	9999	9
  15-Apr-2013 01:50:00	9999	9999	9999	9
  15-Apr-2013 02:00:00	9999	9999	9999	9
  15-Apr-2013 02:10:00	9999	9999	9999	9
  15-Apr-2013 02:20:00	9999	9999	9999	9
  15-Apr-2013 02:30:00	9999	9999	9999	9
  15-Apr-2013 02:40:00	9999	9999	9999	9
  15-Apr-2013 02:50:00	9999	9999	9999	9
  15-Apr-2013 03:00:00	9999	9999	9999	9
  15-Apr-2013 03:10:00	9999	9999	9999	9
  15-Apr-2013 03:20:00	9999	9999	9999	9
  15-Apr-2013 03:30:00	9999	9999	9999	9
  15-Apr-2013 03:40:00	9999	9999	9999	9
  15-Apr-2013 03:50:00	9999	9999	9999	9
  15-Apr-2013 04:00:00	9999	9999	9999	9
  15-Apr-2013 04:10:00	9999	9999	9999	9
  15-Apr-2013 04:20:00	9999	9999	9999	9
  15-Apr-2013 04:30:00	9999	9999	9999	9
  15-Apr-2013 04:40:00	9999	9999	9999	9
  15-Apr-2013 04:50:00	9999	9999	9999	9
  15-Apr-2013 05:00:00	9999	9999	9999	9
  15-Apr-2013 05:10:00	9999	9999	9999	9
  15-Apr-2013 05:20:00	9999	9999	9999	9
  15-Apr-2013 05:30:00	9999	9999	9999	9
  15-Apr-2013 05:40:00	9999	9999	9999	9
  15-Apr-2013 05:50:00	9999	9999	9999	9
  15-Apr-2013 06:00:00	9999	9999	9999	9
  15-Apr-2013 06:10:00	9999	9999	9999	9
  15-Apr-2013 06:20:00	9999	9999	9999	9
  15-Apr-2013 06:30:00	9999	9999	9999	9
  15-Apr-2013 06:40:00	9999	9999	9999	9
  15-Apr-2013 06:50:00	9999	9999	9999	9
  15-Apr-2013 07:00:00	9999	9999	9999	9
  15-Apr-2013 07:10:00	9999	9999	9999	9
  15-Apr-2013 07:20:00	9999	9999	9999	9
  15-Apr-2013 07:30:00	9999	9999	9999	9
  15-Apr-2013 07:40:00	9999	9999	9999	9
  15-Apr-2013 07:50:00	9999	9999	9999	9
  15-Apr-2013 08:00:00	9999	9999	9999	9
  15-Apr-2013 08:10:00	9999	9999	9999	9
  15-Apr-2013 08:20:00	9999	9999	9999	9
  15-Apr-2013 08:30:00	9999	9999	9999	9
  15-Apr-2013 08:40:00	9999	9999	9999	9
  15-Apr-2013 08:50:00	9999	9999	9999	9
  15-Apr-2013 09:00:00	9999	9999	9999	9
  15-Apr-2013 09:10:00	9999	9999	9999	9
  15-Apr-2013 09:20:00	9999	9999	9999	9
  15-Apr-2013 09:30:00	9999	9999	9999	9
  15-Apr-2013 09:40:00	9999	9999	9999	9
  15-Apr-2013 09:50:00	9999	9999	9999	9
  15-Apr-2013 10:00:00	9999	9999	9999	9
  15-Apr-2013 10:10:00	9999	9999	9999	9
  15-Apr-2013 10:20:00	9999	9999	9999	9
  15-Apr-2013 10:30:00	9999	9999	9999	9
  15-Apr-2013 10:40:00	9999	9999	9999	9
  15-Apr-2013 10:50:00	9999	9999	9999	9
  15-Apr-2013 11:00:00	9999	9999	9999	9
  15-Apr-2013 11:10:00	9999	9999	9999	9
  15-Apr-2013 11:20:00	9999	9999	9999	9
  15-Apr-2013 11:30:00	9999	9999	9999	9
  15-Apr-2013 11:40:00	9999	9999	9999	9
  15-Apr-2013 11:50:00	9999	9999	9999	9
  15-Apr-2013 12:00:00	9999	9999	9999	9
  15-Apr-2013 12:10:00	9999	9999	9999	9
  15-Apr-2013 12:20:00	9999	9999	9999	9
  15-Apr-2013 12:30:00	9999	9999	9999	9
  15-Apr-2013 12:40:00	9999	9999	9999	9
  15-Apr-2013 12:50:00	9999	9999	9999	9
  15-Apr-2013 13:00:00	9999	9999	9999	9
  15-Apr-2013 13:10:00	9999	9999	9999	9
  15-Apr-2013 13:20:00	9999	9999	9999	9
  15-Apr-2013 13:30:00	9999	9999	9999	9
  15-Apr-2013 13:40:00	9999	9999	9999	9
  15-Apr-2013 13:50:00	0.747	2.727	 -0.039	1
  15-Apr-2013 14:00:00	0.757	2.737	 -0.046	1
  15-Apr-2013 14:10:00	0.760	2.740	 -0.057	1
  15-Apr-2013 14:20:00	0.785	2.765	 -0.045	1
  15-Apr-2013 14:30:00	0.806	2.786	 -0.035	1
  15-Apr-2013 14:40:00	9999	9999	9999	9
  15-Apr-2013 14:50:00	0.816	2.796	 -0.042	1
  15-Apr-2013 15:00:00	0.814	2.794	 -0.048	1
  15-Apr-2013 15:10:00	0.821	2.801	 -0.041	1
  15-Apr-2013 15:20:00	0.828	2.808	 -0.029	1
  15-Apr-2013 15:30:00	0.841	2.821	 -0.004	1
  15-Apr-2013 15:40:00	0.840	2.820	  0.013	1
  15-Apr-2013 15:50:00	0.825	2.805	  0.025	1
  15-Apr-2013 16:00:00	0.789	2.769	  0.026	1
  15-Apr-2013 16:10:00	0.754	2.734	  0.039	1
  15-Apr-2013 16:20:00	0.712	2.692	  0.055	1
  15-Apr-2013 16:30:00	0.647	2.627	  0.060	1
  15-Apr-2013 16:40:00	0.573	2.553	  0.066	1
  15-Apr-2013 16:50:00	0.478	2.458	  0.061	1
  15-Apr-2013 17:00:00	0.340	2.320	  0.022	1
  15-Apr-2013 17:10:00	0.209	2.189	 -0.004	1
  15-Apr-2013 17:20:00	0.063	2.043	 -0.039	1
  15-Apr-2013 17:30:00	-0.062	1.918	 -0.050	1
  15-Apr-2013 17:40:00	-0.202	1.778	 -0.077	1
  15-Apr-2013 17:50:00	-0.322	1.658	 -0.086	1
  15-Apr-2013 18:00:00	-0.449	1.531	 -0.108	1
  15-Apr-2013 18:10:00	-0.556	1.424	 -0.117	1
  15-Apr-2013 18:20:00	-0.650	1.330	 -0.124	1
  15-Apr-2013 18:30:00	-0.739	1.241	 -0.138	1
  15-Apr-2013 18:40:00	-0.798	1.182	 -0.135	1
  15-Apr-2013 18:50:00	-0.840	1.140	 -0.130	1
  15-Apr-2013 19:00:00	-0.853	1.127	 -0.110	1
  15-Apr-2013 19:10:00	-0.860	1.120	 -0.100	1
  15-Apr-2013 19:20:00	-0.849	1.131	 -0.086	1
  15-Apr-2013 19:30:00	-0.800	1.180	 -0.047	1
  15-Apr-2013 19:40:00	-0.755	1.225	 -0.024	1
  15-Apr-2013 19:50:00	-0.705	1.275	 -0.006	1
  15-Apr-2013 20:00:00	-0.638	1.342	  0.021	1
  15-Apr-2013 20:10:00	-0.578	1.402	  0.035	1
  15-Apr-2013 20:20:00	-0.513	1.467	  0.050	1
  15-Apr-2013 20:30:00	-0.457	1.523	  0.055	1
  15-Apr-2013 20:40:00	-0.408	1.572	  0.053	1
