Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  06-Feb-2012 03:30:00	-1.122	0.858	 -0.375	1
  06-Feb-2012 03:40:00	-1.074	0.906	 -0.349	1
  06-Feb-2012 03:50:00	-1.021	0.959	 -0.328	1
  06-Feb-2012 04:00:00	-0.965	1.015	 -0.312	1
  06-Feb-2012 04:10:00	-0.888	1.092	 -0.279	1
  06-Feb-2012 04:20:00	-0.822	1.158	 -0.262	1
  06-Feb-2012 04:30:00	-0.765	1.215	 -0.255	1
  06-Feb-2012 04:40:00	-0.697	1.283	 -0.239	1
  06-Feb-2012 04:50:00	-0.630	1.350	 -0.222	1
  06-Feb-2012 05:00:00	-0.572	1.408	 -0.211	1
  06-Feb-2012 05:10:00	-0.522	1.458	 -0.207	1
  06-Feb-2012 05:20:00	-0.489	1.491	 -0.217	1
  06-Feb-2012 05:30:00	-0.469	1.511	 -0.237	1
  06-Feb-2012 05:40:00	-0.421	1.559	 -0.227	1
  06-Feb-2012 05:50:00	-0.408	1.572	 -0.249	1
  06-Feb-2012 06:00:00	-0.370	1.610	 -0.246	1
  06-Feb-2012 06:10:00	-0.343	1.637	 -0.253	1
  06-Feb-2012 06:20:00	-0.317	1.663	 -0.261	1
  06-Feb-2012 06:30:00	-0.275	1.705	 -0.256	1
  06-Feb-2012 06:40:00	-0.262	1.718	 -0.283	1
  06-Feb-2012 06:50:00	-0.221	1.759	 -0.283	1
  06-Feb-2012 07:00:00	-0.206	1.774	 -0.315	1
  06-Feb-2012 07:10:00	-0.172	1.808	 -0.330	1
  06-Feb-2012 07:20:00	-0.127	1.853	 -0.338	1
  06-Feb-2012 07:30:00	-0.075	1.905	 -0.342	1
  06-Feb-2012 07:40:00	-0.027	1.953	 -0.352	1
  06-Feb-2012 07:50:00	9999	9999	9999	9
  06-Feb-2012 08:00:00	0.082	2.062	 -0.364	1
  06-Feb-2012 08:10:00	0.152	2.132	 -0.353	1
  06-Feb-2012 08:20:00	0.225	2.205	 -0.338	1
  06-Feb-2012 08:30:00	0.282	2.262	 -0.335	1
  06-Feb-2012 08:40:00	0.353	2.333	 -0.314	1
  06-Feb-2012 08:50:00	0.432	2.412	 -0.281	1
  06-Feb-2012 09:00:00	0.486	2.466	 -0.266	1
  06-Feb-2012 09:10:00	0.534	2.514	 -0.251	1
  06-Feb-2012 09:20:00	0.569	2.549	 -0.243	1
  06-Feb-2012 09:30:00	0.578	2.558	 -0.255	1
  06-Feb-2012 09:40:00	0.582	2.562	 -0.266	1
  06-Feb-2012 09:50:00	0.580	2.560	 -0.277	1
  06-Feb-2012 10:00:00	0.579	2.559	 -0.283	1
  06-Feb-2012 10:10:00	0.568	2.548	 -0.294	1
  06-Feb-2012 10:20:00	0.561	2.541	 -0.298	1
  06-Feb-2012 10:30:00	0.550	2.530	 -0.303	1
  06-Feb-2012 10:40:00	0.546	2.526	 -0.299	1
  06-Feb-2012 10:50:00	0.543	2.523	 -0.292	1
  06-Feb-2012 11:00:00	0.541	2.521	 -0.281	1
  06-Feb-2012 11:10:00	0.537	2.517	 -0.270	1
  06-Feb-2012 11:20:00	0.535	2.515	 -0.254	1
  06-Feb-2012 11:30:00	0.526	2.506	 -0.242	1
  06-Feb-2012 11:40:00	0.512	2.492	 -0.229	1
  06-Feb-2012 11:50:00	0.493	2.473	 -0.216	1
  06-Feb-2012 12:00:00	0.478	2.458	 -0.192	1
  06-Feb-2012 12:10:00	0.447	2.427	 -0.176	1
  06-Feb-2012 12:20:00	0.420	2.400	 -0.147	1
  06-Feb-2012 12:30:00	0.376	2.356	 -0.125	1
  06-Feb-2012 12:40:00	0.319	2.299	 -0.106	1
  06-Feb-2012 12:50:00	0.230	2.210	 -0.109	1
  06-Feb-2012 13:00:00	0.127	2.107	 -0.117	1
  06-Feb-2012 13:10:00	0.008	1.988	 -0.132	1
  06-Feb-2012 13:20:00	-0.119	1.861	 -0.147	1
  06-Feb-2012 13:30:00	-0.271	1.709	 -0.182	1
  06-Feb-2012 13:40:00	-0.417	1.563	 -0.206	1
  06-Feb-2012 13:50:00	-0.565	1.415	 -0.232	1
  06-Feb-2012 14:00:00	-0.713	1.267	 -0.259	1
  06-Feb-2012 14:10:00	-0.847	1.133	 -0.276	1
  06-Feb-2012 14:20:00	-0.979	1.001	 -0.298	1
  06-Feb-2012 14:30:00	-1.099	0.881	 -0.318	1
  06-Feb-2012 14:40:00	-1.192	0.788	 -0.322	1
  06-Feb-2012 14:50:00	-1.276	0.704	 -0.332	1
  06-Feb-2012 15:00:00	-1.338	0.642	 -0.335	1
  06-Feb-2012 15:10:00	-1.386	0.594	 -0.341	1
  06-Feb-2012 15:20:00	-1.414	0.566	 -0.343	1
  06-Feb-2012 15:30:00	-1.416	0.564	 -0.336	1
  06-Feb-2012 15:40:00	-1.372	0.608	 -0.299	1
  06-Feb-2012 15:50:00	-1.342	0.638	 -0.290	1
  06-Feb-2012 16:00:00	-1.279	0.701	 -0.262	1
  06-Feb-2012 16:10:00	-1.223	0.757	 -0.251	1
  06-Feb-2012 16:20:00	-1.155	0.825	 -0.237	1
  06-Feb-2012 16:30:00	-1.071	0.909	 -0.213	1
  06-Feb-2012 16:40:00	-0.982	0.998	 -0.187	1
  06-Feb-2012 16:50:00	-0.911	1.069	 -0.181	1
  06-Feb-2012 17:00:00	-0.829	1.151	 -0.163	1
  06-Feb-2012 17:10:00	-0.754	1.226	 -0.150	1
  06-Feb-2012 17:20:00	9999	9999	9999	9
  06-Feb-2012 17:30:00	-0.620	1.360	 -0.129	1
  06-Feb-2012 17:40:00	-0.570	1.410	 -0.128	1
  06-Feb-2012 17:50:00	-0.520	1.460	 -0.123	1
  06-Feb-2012 18:00:00	-0.472	1.508	 -0.116	1
  06-Feb-2012 18:10:00	-0.436	1.544	 -0.117	1
  06-Feb-2012 18:20:00	-0.418	1.562	 -0.135	1
  06-Feb-2012 18:30:00	-0.374	1.606	 -0.126	1
  06-Feb-2012 18:40:00	-0.361	1.619	 -0.149	1
  06-Feb-2012 18:50:00	-0.322	1.658	 -0.148	1
  06-Feb-2012 19:00:00	-0.294	1.686	 -0.161	1
  06-Feb-2012 19:10:00	-0.267	1.713	 -0.180	1
  06-Feb-2012 19:20:00	-0.232	1.748	 -0.195	1
  06-Feb-2012 19:30:00	-0.195	1.785	 -0.213	1
  06-Feb-2012 19:40:00	-0.161	1.819	 -0.239	1
  06-Feb-2012 19:50:00	-0.112	1.868	 -0.255	1
  06-Feb-2012 20:00:00	-0.060	1.920	 -0.272	1
  06-Feb-2012 20:10:00	0.001	1.981	 -0.281	1
  06-Feb-2012 20:20:00	0.064	2.044	 -0.290	1
  06-Feb-2012 20:30:00	0.130	2.110	 -0.295	1
  06-Feb-2012 20:40:00	0.216	2.196	 -0.278	1
  06-Feb-2012 20:50:00	0.293	2.273	 -0.267	1
  06-Feb-2012 21:00:00	0.374	2.354	 -0.246	1
  06-Feb-2012 21:10:00	0.445	2.425	 -0.230	1
  06-Feb-2012 21:20:00	0.512	2.492	 -0.212	1
  06-Feb-2012 21:30:00	0.574	2.554	 -0.192	1
  06-Feb-2012 21:40:00	0.625	2.605	 -0.175	1
  06-Feb-2012 21:50:00	0.631	2.611	 -0.197	1
  06-Feb-2012 22:00:00	0.638	2.618	 -0.211	1
  06-Feb-2012 22:10:00	0.630	2.610	 -0.235	1
  06-Feb-2012 22:20:00	0.614	2.594	 -0.262	1
  06-Feb-2012 22:30:00	0.594	2.574	 -0.289	1
  06-Feb-2012 22:40:00	0.584	2.564	 -0.304	1
  06-Feb-2012 22:50:00	0.576	2.556	 -0.315	1
  06-Feb-2012 23:00:00	0.581	2.561	 -0.311	1
  06-Feb-2012 23:10:00	0.592	2.572	 -0.301	1
  06-Feb-2012 23:20:00	0.596	2.576	 -0.296	1
  06-Feb-2012 23:30:00	0.602	2.582	 -0.288	1
  06-Feb-2012 23:40:00	0.607	2.587	 -0.279	1
  06-Feb-2012 23:50:00	0.609	2.589	 -0.270	1
  07-Feb-2012 00:00:00	0.604	2.584	 -0.263	1
  07-Feb-2012 00:10:00	0.593	2.573	 -0.256	1
  07-Feb-2012 00:20:00	0.580	2.560	 -0.243	1
  07-Feb-2012 00:30:00	0.561	2.541	 -0.227	1
  07-Feb-2012 00:40:00	0.532	2.512	 -0.210	1
  07-Feb-2012 00:50:00	0.485	2.465	 -0.200	1
  07-Feb-2012 01:00:00	0.436	2.416	 -0.179	1
  07-Feb-2012 01:10:00	0.365	2.345	 -0.166	1
  07-Feb-2012 01:20:00	0.270	2.250	 -0.165	1
  07-Feb-2012 01:30:00	0.152	2.132	 -0.176	1
  07-Feb-2012 01:40:00	0.027	2.007	 -0.183	1
  07-Feb-2012 01:50:00	-0.120	1.860	 -0.204	1
  07-Feb-2012 02:00:00	-0.279	1.701	 -0.231	1
  07-Feb-2012 02:10:00	-0.436	1.544	 -0.253	1
  07-Feb-2012 02:20:00	-0.600	1.380	 -0.283	1
  07-Feb-2012 02:30:00	9999	9999	9999	9
  07-Feb-2012 02:40:00	-0.902	1.078	 -0.333	1
  07-Feb-2012 02:50:00	-1.026	0.954	 -0.345	1
  07-Feb-2012 03:00:00	-1.139	0.841	 -0.359	1
  07-Feb-2012 03:10:00	-1.228	0.752	 -0.366	1
  07-Feb-2012 03:20:00	-1.303	0.677	 -0.377	1
  07-Feb-2012 03:30:00	-1.351	0.629	 -0.380	1
  07-Feb-2012 03:40:00	-1.368	0.612	 -0.372	1
  07-Feb-2012 03:50:00	-1.365	0.615	 -0.363	1
  07-Feb-2012 04:00:00	-1.321	0.659	 -0.332	1
  07-Feb-2012 04:10:00	-1.280	0.700	 -0.321	1
  07-Feb-2012 04:20:00	-1.222	0.758	 -0.307	1
  07-Feb-2012 04:30:00	-1.156	0.824	 -0.298	1
  07-Feb-2012 04:40:00	-1.068	0.912	 -0.276	1
  07-Feb-2012 04:50:00	-0.976	1.004	 -0.256	1
  07-Feb-2012 05:00:00	-0.888	1.092	 -0.244	1
  07-Feb-2012 05:10:00	-0.802	1.178	 -0.234	1
  07-Feb-2012 05:20:00	-0.726	1.254	 -0.232	1
  07-Feb-2012 05:30:00	-0.659	1.321	 -0.235	1
  07-Feb-2012 05:40:00	-0.587	1.393	 -0.227	1
  07-Feb-2012 05:50:00	-0.521	1.459	 -0.219	1
  07-Feb-2012 06:00:00	-0.464	1.516	 -0.213	1
  07-Feb-2012 06:10:00	-0.412	1.568	 -0.205	1
  07-Feb-2012 06:20:00	-0.365	1.615	 -0.197	1
  07-Feb-2012 06:30:00	-0.317	1.663	 -0.184	1
  07-Feb-2012 06:40:00	-0.280	1.700	 -0.178	1
  07-Feb-2012 06:50:00	-0.250	1.730	 -0.178	1
  07-Feb-2012 07:00:00	-0.220	1.760	 -0.179	1
  07-Feb-2012 07:10:00	-0.199	1.781	 -0.191	1
  07-Feb-2012 07:20:00	-0.178	1.802	 -0.207	1
  07-Feb-2012 07:30:00	-0.149	1.831	 -0.220	1
  07-Feb-2012 07:40:00	-0.116	1.864	 -0.234	1
  07-Feb-2012 07:50:00	-0.079	1.901	 -0.251	1
  07-Feb-2012 08:00:00	-0.030	1.950	 -0.262	1
  07-Feb-2012 08:10:00	0.012	1.992	 -0.284	1
  07-Feb-2012 08:20:00	0.062	2.042	 -0.304	1
  07-Feb-2012 08:30:00	0.118	2.098	 -0.319	1
  07-Feb-2012 08:40:00	0.181	2.161	 -0.328	1
  07-Feb-2012 08:50:00	0.251	2.231	 -0.330	1
  07-Feb-2012 09:00:00	0.328	2.308	 -0.321	1
  07-Feb-2012 09:10:00	0.403	2.383	 -0.310	1
  07-Feb-2012 09:20:00	0.478	2.458	 -0.293	1
  07-Feb-2012 09:30:00	0.549	2.529	 -0.272	1
  07-Feb-2012 09:40:00	0.606	2.586	 -0.257	1
  07-Feb-2012 09:50:00	0.657	2.637	 -0.239	1
  07-Feb-2012 10:00:00	0.691	2.671	 -0.229	1
  07-Feb-2012 10:10:00	0.700	2.680	 -0.235	1
  07-Feb-2012 10:20:00	0.690	2.670	 -0.254	1
  07-Feb-2012 10:30:00	0.655	2.635	 -0.290	1
  07-Feb-2012 10:40:00	0.619	2.599	 -0.322	1
  07-Feb-2012 10:50:00	0.589	2.569	 -0.345	1
  07-Feb-2012 11:00:00	0.565	2.545	 -0.359	1
  07-Feb-2012 11:10:00	0.555	2.535	 -0.357	1
  07-Feb-2012 11:20:00	0.553	2.533	 -0.348	1
  07-Feb-2012 11:30:00	0.549	2.529	 -0.340	1
  07-Feb-2012 11:40:00	0.549	2.529	 -0.328	1
  07-Feb-2012 11:50:00	9999	9999	9999	9
  07-Feb-2012 12:00:00	0.537	2.517	 -0.316	1
  07-Feb-2012 12:10:00	0.523	2.503	 -0.315	1
  07-Feb-2012 12:20:00	0.509	2.489	 -0.310	1
  07-Feb-2012 12:30:00	0.494	2.474	 -0.300	1
  07-Feb-2012 12:40:00	0.476	2.456	 -0.285	1
  07-Feb-2012 12:50:00	0.458	2.438	 -0.261	1
  07-Feb-2012 13:00:00	0.434	2.414	 -0.230	1
  07-Feb-2012 13:10:00	0.392	2.372	 -0.204	1
  07-Feb-2012 13:20:00	0.329	2.309	 -0.185	1
  07-Feb-2012 13:30:00	0.237	2.217	 -0.181	1
  07-Feb-2012 13:40:00	0.125	2.105	 -0.181	1
  07-Feb-2012 13:50:00	0.000	1.980	 -0.181	1
  07-Feb-2012 14:00:00	-0.142	1.838	 -0.186	1
  07-Feb-2012 14:10:00	-0.305	1.675	 -0.203	1
  07-Feb-2012 14:20:00	-0.472	1.508	 -0.217	1
  07-Feb-2012 14:30:00	-0.650	1.330	 -0.238	1
  07-Feb-2012 14:40:00	-0.819	1.161	 -0.253	1
  07-Feb-2012 14:50:00	-0.983	0.997	 -0.267	1
  07-Feb-2012 15:00:00	-1.140	0.840	 -0.282	1
  07-Feb-2012 15:10:00	-1.276	0.704	 -0.291	1
  07-Feb-2012 15:20:00	-1.398	0.582	 -0.301	1
  07-Feb-2012 15:30:00	-1.493	0.487	 -0.304	1
  07-Feb-2012 15:40:00	-1.566	0.414	 -0.306	1
  07-Feb-2012 15:50:00	-1.620	0.360	 -0.313	1
  07-Feb-2012 16:00:00	-1.644	0.336	 -0.313	1
  07-Feb-2012 16:10:00	-1.637	0.343	 -0.305	1
  07-Feb-2012 16:20:00	-1.611	0.369	 -0.300	1
  07-Feb-2012 16:30:00	-1.564	0.416	 -0.294	1
  07-Feb-2012 16:40:00	-1.491	0.489	 -0.279	1
  07-Feb-2012 16:50:00	-1.402	0.578	 -0.262	1
  07-Feb-2012 17:00:00	-1.306	0.674	 -0.249	1
  07-Feb-2012 17:10:00	-1.205	0.775	 -0.237	1
  07-Feb-2012 17:20:00	-1.120	0.860	 -0.243	1
  07-Feb-2012 17:30:00	-1.024	0.956	 -0.239	1
  07-Feb-2012 17:40:00	-0.938	1.042	 -0.241	1
  07-Feb-2012 17:50:00	-0.855	1.125	 -0.240	1
  07-Feb-2012 18:00:00	-0.771	1.209	 -0.230	1
  07-Feb-2012 18:10:00	-0.693	1.287	 -0.217	1
  07-Feb-2012 18:20:00	-0.615	1.365	 -0.196	1
  07-Feb-2012 18:30:00	-0.550	1.430	 -0.179	1
  07-Feb-2012 18:40:00	-0.482	1.498	 -0.151	1
  07-Feb-2012 18:50:00	-0.427	1.553	 -0.131	1
  07-Feb-2012 19:00:00	-0.376	1.604	 -0.110	1
  07-Feb-2012 19:10:00	-0.338	1.642	 -0.100	1
  07-Feb-2012 19:20:00	-0.314	1.666	 -0.106	1
  07-Feb-2012 19:30:00	-0.299	1.681	 -0.123	1
  07-Feb-2012 19:40:00	-0.285	1.695	 -0.145	1
  07-Feb-2012 19:50:00	-0.252	1.728	 -0.156	1
  07-Feb-2012 20:00:00	-0.209	1.771	 -0.163	1
  07-Feb-2012 20:10:00	-0.166	1.814	 -0.177	1
  07-Feb-2012 20:20:00	-0.120	1.860	 -0.197	1
  07-Feb-2012 20:30:00	-0.067	1.913	 -0.216	1
  07-Feb-2012 20:40:00	9999	9999	9999	9
  07-Feb-2012 20:50:00	0.066	2.046	 -0.242	1
  07-Feb-2012 21:00:00	0.138	2.118	 -0.253	1
  07-Feb-2012 21:10:00	0.208	2.188	 -0.265	1
  07-Feb-2012 21:20:00	0.277	2.257	 -0.276	1
  07-Feb-2012 21:30:00	0.366	2.346	 -0.262	1
  07-Feb-2012 21:40:00	0.433	2.413	 -0.264	1
  07-Feb-2012 21:50:00	0.502	2.482	 -0.255	1
  07-Feb-2012 22:00:00	0.566	2.546	 -0.242	1
  07-Feb-2012 22:10:00	0.620	2.600	 -0.229	1
  07-Feb-2012 22:20:00	0.656	2.636	 -0.225	1
  07-Feb-2012 22:30:00	0.675	2.655	 -0.228	1
  07-Feb-2012 22:40:00	0.657	2.637	 -0.261	1
  07-Feb-2012 22:50:00	0.620	2.600	 -0.306	1
  07-Feb-2012 23:00:00	0.581	2.561	 -0.349	1
  07-Feb-2012 23:10:00	0.535	2.515	 -0.395	1
  07-Feb-2012 23:20:00	0.512	2.492	 -0.416	1
  07-Feb-2012 23:30:00	0.508	2.488	 -0.419	1
  07-Feb-2012 23:40:00	0.520	2.500	 -0.406	1
  07-Feb-2012 23:50:00	0.521	2.501	 -0.405	1
  08-Feb-2012 00:00:00	0.528	2.508	 -0.401	1
  08-Feb-2012 00:10:00	0.537	2.517	 -0.395	1
  08-Feb-2012 00:20:00	0.546	2.526	 -0.389	1
  08-Feb-2012 00:30:00	0.558	2.538	 -0.379	1
  08-Feb-2012 00:40:00	0.563	2.543	 -0.371	1
  08-Feb-2012 00:50:00	0.563	2.543	 -0.362	1
  08-Feb-2012 01:00:00	0.562	2.542	 -0.346	1
  08-Feb-2012 01:10:00	0.550	2.530	 -0.329	1
  08-Feb-2012 01:20:00	0.532	2.512	 -0.305	1
  08-Feb-2012 01:30:00	0.497	2.477	 -0.282	1
  08-Feb-2012 01:40:00	0.440	2.420	 -0.264	1
  08-Feb-2012 01:50:00	0.357	2.337	 -0.255	1
  08-Feb-2012 02:00:00	0.241	2.221	 -0.259	1
  08-Feb-2012 02:10:00	0.110	2.090	 -0.263	1
  08-Feb-2012 02:20:00	-0.033	1.947	 -0.265	1
  08-Feb-2012 02:30:00	-0.207	1.773	 -0.284	1
  08-Feb-2012 02:40:00	-0.379	1.601	 -0.293	1
  08-Feb-2012 02:50:00	-0.565	1.415	 -0.312	1
  08-Feb-2012 03:00:00	-0.753	1.227	 -0.332	1
  08-Feb-2012 03:10:00	-0.937	1.043	 -0.353	1
  08-Feb-2012 03:20:00	-1.110	0.870	 -0.373	1
  08-Feb-2012 03:30:00	-1.271	0.709	 -0.394	1
  08-Feb-2012 03:40:00	-1.401	0.579	 -0.404	1
  08-Feb-2012 03:50:00	-1.510	0.470	 -0.413	1
  08-Feb-2012 04:00:00	-1.589	0.391	 -0.417	1
  08-Feb-2012 04:10:00	-1.641	0.339	 -0.420	1
  08-Feb-2012 04:20:00	-1.651	0.329	 -0.407	1
  08-Feb-2012 04:30:00	-1.637	0.343	 -0.397	1
  08-Feb-2012 04:40:00	-1.599	0.381	 -0.387	1
  08-Feb-2012 04:50:00	-1.533	0.447	 -0.371	1
  08-Feb-2012 05:00:00	-1.447	0.533	 -0.354	1
  08-Feb-2012 05:10:00	-1.354	0.626	 -0.346	1
  08-Feb-2012 05:20:00	-1.247	0.733	 -0.335	1
  08-Feb-2012 05:30:00	-1.143	0.837	 -0.334	1
  08-Feb-2012 05:40:00	9999	9999	9999	9
  08-Feb-2012 05:50:00	-0.930	1.050	 -0.330	1
  08-Feb-2012 06:00:00	-0.827	1.153	 -0.325	1
  08-Feb-2012 06:10:00	-0.743	1.237	 -0.332	1
  08-Feb-2012 06:20:00	-0.667	1.313	 -0.338	1
  08-Feb-2012 06:30:00	-0.586	1.394	 -0.327	1
  08-Feb-2012 06:40:00	-0.522	1.458	 -0.322	1
  08-Feb-2012 06:50:00	-0.461	1.519	 -0.309	1
  08-Feb-2012 07:00:00	-0.407	1.573	 -0.294	1
  08-Feb-2012 07:10:00	-0.357	1.623	 -0.275	1
  08-Feb-2012 07:20:00	-0.311	1.669	 -0.256	1
  08-Feb-2012 07:30:00	-0.284	1.696	 -0.252	1
  08-Feb-2012 07:40:00	-0.247	1.733	 -0.239	1
  08-Feb-2012 07:50:00	-0.223	1.757	 -0.242	1
  08-Feb-2012 08:00:00	-0.195	1.785	 -0.246	1
  08-Feb-2012 08:10:00	-0.167	1.813	 -0.257	1
  08-Feb-2012 08:20:00	-0.129	1.851	 -0.266	1
  08-Feb-2012 08:30:00	-0.092	1.888	 -0.285	1
  08-Feb-2012 08:40:00	-0.046	1.934	 -0.303	1
  08-Feb-2012 08:50:00	0.007	1.987	 -0.321	1
  08-Feb-2012 09:00:00	0.066	2.046	 -0.339	1
  08-Feb-2012 09:10:00	0.126	2.106	 -0.360	1
  08-Feb-2012 09:20:00	0.192	2.172	 -0.377	1
  08-Feb-2012 09:30:00	0.262	2.242	 -0.388	1
  08-Feb-2012 09:40:00	0.331	2.311	 -0.398	1
  08-Feb-2012 09:50:00	0.411	2.391	 -0.389	1
  08-Feb-2012 10:00:00	0.496	2.476	 -0.368	1
  08-Feb-2012 10:10:00	0.572	2.552	 -0.346	1
  08-Feb-2012 10:20:00	0.643	2.623	 -0.317	1
  08-Feb-2012 10:30:00	0.691	2.671	 -0.300	1
  08-Feb-2012 10:40:00	0.710	2.690	 -0.301	1
  08-Feb-2012 10:50:00	0.700	2.680	 -0.320	1
  08-Feb-2012 11:00:00	0.667	2.647	 -0.353	1
  08-Feb-2012 11:10:00	0.606	2.586	 -0.407	1
  08-Feb-2012 11:20:00	0.556	2.536	9999.000	1
  08-Feb-2012 11:30:00	0.507	2.487	 -0.476	1
  08-Feb-2012 11:40:00	0.476	2.456	 -0.489	1
  08-Feb-2012 11:50:00	0.459	2.439	 -0.490	1
  08-Feb-2012 12:00:00	0.462	2.442	 -0.471	1
  08-Feb-2012 12:10:00	0.472	2.452	 -0.448	1
  08-Feb-2012 12:20:00	0.491	2.471	 -0.420	1
  08-Feb-2012 12:30:00	0.502	2.482	 -0.401	1
  08-Feb-2012 12:40:00	0.506	2.486	 -0.391	1
  08-Feb-2012 12:50:00	0.504	2.484	 -0.386	1
  08-Feb-2012 13:00:00	0.501	2.481	 -0.378	1
  08-Feb-2012 13:10:00	0.493	2.473	 -0.370	1
  08-Feb-2012 13:20:00	0.476	2.456	 -0.363	1
  08-Feb-2012 13:30:00	0.458	2.438	 -0.344	1
  08-Feb-2012 13:40:00	0.426	2.406	 -0.325	1
  08-Feb-2012 13:50:00	0.389	2.369	 -0.294	1
  08-Feb-2012 14:00:00	0.326	2.306	 -0.270	1
  08-Feb-2012 14:10:00	0.222	2.202	 -0.269	1
  08-Feb-2012 14:20:00	0.096	2.076	 -0.270	1
  08-Feb-2012 14:30:00	9999	9999	9999	9
  08-Feb-2012 14:40:00	-0.220	1.760	 -0.282	1
  08-Feb-2012 14:50:00	-0.398	1.582	 -0.288	1
  08-Feb-2012 15:00:00	-0.597	1.383	 -0.304	1
  08-Feb-2012 15:10:00	-0.796	1.184	 -0.316	1
  08-Feb-2012 15:20:00	-1.021	0.959	 -0.353	1
  08-Feb-2012 15:30:00	-1.193	0.787	 -0.344	1
  08-Feb-2012 15:40:00	-1.370	0.610	 -0.352	1
  08-Feb-2012 15:50:00	-1.525	0.455	 -0.352	1
  08-Feb-2012 16:00:00	-1.667	0.313	 -0.362	1
  08-Feb-2012 16:10:00	-1.763	0.217	 -0.350	1
  08-Feb-2012 16:20:00	-1.770	0.210	9999.000	7
  08-Feb-2012 16:30:00	-1.770	0.210	9999.000	7
  08-Feb-2012 16:40:00	-1.770	0.210	9999.000	7
  08-Feb-2012 16:50:00	-1.770	0.210	9999.000	7
  08-Feb-2012 17:00:00	-1.770	0.210	9999.000	7
  08-Feb-2012 17:10:00	-1.770	0.210	9999.000	7
  08-Feb-2012 17:20:00	-1.760	0.220	 -0.380	1
  08-Feb-2012 17:30:00	-1.663	0.317	 -0.382	1
  08-Feb-2012 17:40:00	-1.554	0.426	 -0.384	1
  08-Feb-2012 17:50:00	-1.434	0.546	 -0.382	1
  08-Feb-2012 18:00:00	-1.321	0.659	 -0.388	1
  08-Feb-2012 18:10:00	-1.211	0.769	 -0.396	1
  08-Feb-2012 18:20:00	-1.110	0.870	 -0.405	1
  08-Feb-2012 18:30:00	-1.008	0.972	 -0.405	1
  08-Feb-2012 18:40:00	-0.927	1.053	 -0.413	1
  08-Feb-2012 18:50:00	-0.845	1.135	 -0.407	1
  08-Feb-2012 19:00:00	-0.768	1.212	 -0.393	1
  08-Feb-2012 19:10:00	-0.701	1.279	 -0.376	1
  08-Feb-2012 19:20:00	-0.643	1.337	 -0.356	1
  08-Feb-2012 19:30:00	-0.572	1.408	 -0.315	1
  08-Feb-2012 19:40:00	-0.517	1.463	 -0.284	1
  08-Feb-2012 19:50:00	-0.466	1.514	 -0.254	1
  08-Feb-2012 20:00:00	-0.432	1.548	 -0.241	1
  08-Feb-2012 20:10:00	-0.398	1.582	 -0.231	1
  08-Feb-2012 20:20:00	-0.368	1.612	 -0.231	1
  08-Feb-2012 20:30:00	-0.341	1.639	 -0.242	1
  08-Feb-2012 20:40:00	-0.305	1.675	 -0.254	1
  08-Feb-2012 20:50:00	-0.270	1.710	 -0.277	1
  08-Feb-2012 21:00:00	-0.216	1.764	 -0.290	1
  08-Feb-2012 21:10:00	-0.159	1.821	 -0.310	1
  08-Feb-2012 21:20:00	-0.093	1.887	 -0.328	1
  08-Feb-2012 21:30:00	-0.027	1.953	 -0.352	1
  08-Feb-2012 21:40:00	0.053	2.033	 -0.364	1
  08-Feb-2012 21:50:00	0.132	2.112	 -0.377	1
  08-Feb-2012 22:00:00	0.220	2.200	 -0.377	1
  08-Feb-2012 22:10:00	0.307	2.287	 -0.373	1
  08-Feb-2012 22:20:00	0.399	2.379	 -0.355	1
  08-Feb-2012 22:30:00	0.496	2.476	 -0.322	1
  08-Feb-2012 22:40:00	0.577	2.557	 -0.294	1
  08-Feb-2012 22:50:00	0.654	2.634	 -0.257	1
  08-Feb-2012 23:00:00	0.706	2.686	 -0.235	1
  08-Feb-2012 23:10:00	0.722	2.702	 -0.237	1
  08-Feb-2012 23:20:00	0.709	2.689	 -0.258	1
  08-Feb-2012 23:30:00	0.659	2.639	 -0.310	1
  08-Feb-2012 23:40:00	9999	9999	9999	9
  08-Feb-2012 23:50:00	0.542	2.522	 -0.417	1
  09-Feb-2012 00:00:00	0.512	2.492	 -0.439	1
  09-Feb-2012 00:10:00	0.506	2.486	 -0.440	1
  09-Feb-2012 00:20:00	0.517	2.497	 -0.426	1
  09-Feb-2012 00:30:00	0.536	2.516	 -0.408	1
  09-Feb-2012 00:40:00	0.559	2.539	 -0.391	1
  09-Feb-2012 00:50:00	0.579	2.559	 -0.379	1
  09-Feb-2012 01:00:00	0.594	2.574	 -0.374	1
  09-Feb-2012 01:10:00	0.596	2.576	 -0.383	1
  09-Feb-2012 01:20:00	0.597	2.577	 -0.389	1
  09-Feb-2012 01:30:00	0.590	2.570	 -0.397	1
  09-Feb-2012 01:40:00	0.584	2.564	 -0.394	1
  09-Feb-2012 01:50:00	0.578	2.558	 -0.378	1
  09-Feb-2012 02:00:00	0.558	2.538	 -0.359	1
  09-Feb-2012 02:10:00	0.526	2.506	 -0.334	1
  09-Feb-2012 02:20:00	0.466	2.446	 -0.316	1
  09-Feb-2012 02:30:00	0.381	2.361	 -0.300	1
  09-Feb-2012 02:40:00	0.275	2.255	 -0.284	1
  09-Feb-2012 02:50:00	0.132	2.112	 -0.282	1
  09-Feb-2012 03:00:00	-0.020	1.960	 -0.272	1
