Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  14-Apr-2015 11:10:00	-0.784	1.196	 -0.246	1
  14-Apr-2015 11:20:00	-0.833	1.147	 -0.223	1
  14-Apr-2015 11:30:00	-0.882	1.098	 -0.206	1
  14-Apr-2015 11:40:00	-0.902	1.078	 -0.169	1
  14-Apr-2015 11:50:00	-0.922	1.058	 -0.140	1
  14-Apr-2015 12:00:00	-0.927	1.053	 -0.106	1
  14-Apr-2015 12:10:00	-0.926	1.054	 -0.076	1
  14-Apr-2015 12:20:00	-0.917	1.063	 -0.050	1
  14-Apr-2015 12:30:00	-0.902	1.078	 -0.029	1
  14-Apr-2015 12:40:00	-0.863	1.117	  0.006	1
  14-Apr-2015 12:50:00	-0.829	1.151	  0.025	1
  14-Apr-2015 13:00:00	-0.785	1.195	  0.045	1
  14-Apr-2015 13:10:00	-0.751	1.229	  0.047	1
  14-Apr-2015 13:20:00	-0.704	1.276	  0.055	1
  14-Apr-2015 13:30:00	-0.667	1.313	  0.048	1
  14-Apr-2015 13:40:00	-0.621	1.359	  0.045	1
  14-Apr-2015 13:50:00	-0.582	1.398	  0.033	1
  14-Apr-2015 14:00:00	-0.541	1.439	  0.021	1
  14-Apr-2015 14:10:00	-0.520	1.460	 -0.010	1
  14-Apr-2015 14:20:00	-0.484	1.496	 -0.026	1
  14-Apr-2015 14:30:00	-0.466	1.514	 -0.057	1
  14-Apr-2015 14:40:00	-0.447	1.533	 -0.085	1
  14-Apr-2015 14:50:00	-0.431	1.549	 -0.114	1
  14-Apr-2015 15:00:00	-0.415	1.565	 -0.140	1
  14-Apr-2015 15:10:00	-0.397	1.583	 -0.161	1
  14-Apr-2015 15:20:00	-0.369	1.611	 -0.171	1
  14-Apr-2015 15:30:00	-0.349	1.631	 -0.188	1
  14-Apr-2015 15:40:00	-0.319	1.661	 -0.194	1
  14-Apr-2015 15:50:00	-0.286	1.694	 -0.197	1
  14-Apr-2015 16:00:00	-0.250	1.730	 -0.198	1
  14-Apr-2015 16:10:00	-0.206	1.774	 -0.193	1
  14-Apr-2015 16:20:00	-0.162	1.818	 -0.190	1
  14-Apr-2015 16:30:00	-0.103	1.877	 -0.175	1
  14-Apr-2015 16:40:00	-0.044	1.936	 -0.163	1
  14-Apr-2015 16:50:00	0.021	2.001	 -0.148	1
  14-Apr-2015 17:00:00	0.092	2.072	 -0.129	1
  14-Apr-2015 17:10:00	0.168	2.148	 -0.108	1
  14-Apr-2015 17:20:00	0.242	2.222	 -0.089	1
  14-Apr-2015 17:30:00	0.321	2.301	 -0.067	1
  14-Apr-2015 17:40:00	0.403	2.383	 -0.041	1
  14-Apr-2015 17:50:00	0.488	2.468	 -0.012	1
  14-Apr-2015 18:00:00	0.557	2.537	  0.004	1
  14-Apr-2015 18:10:00	0.622	2.602	  0.019	1
  14-Apr-2015 18:20:00	0.672	2.652	  0.023	1
  14-Apr-2015 18:30:00	0.715	2.695	  0.025	1
  14-Apr-2015 18:40:00	0.744	2.724	  0.017	1
  14-Apr-2015 18:50:00	0.772	2.752	  0.015	1
  14-Apr-2015 19:00:00	0.794	2.774	  0.011	1
  14-Apr-2015 19:10:00	0.815	2.795	  0.013	1
  14-Apr-2015 19:20:00	0.832	2.812	  0.016	1
  14-Apr-2015 19:30:00	0.851	2.831	  0.025	1
  14-Apr-2015 19:40:00	0.861	2.841	  0.031	1
  14-Apr-2015 19:50:00	0.871	2.851	  0.041	1
  14-Apr-2015 20:00:00	0.877	2.857	  0.051	1
  14-Apr-2015 20:10:00	0.875	2.855	  0.055	1
  14-Apr-2015 20:20:00	0.877	2.857	  0.067	1
  14-Apr-2015 20:30:00	0.874	2.854	  0.078	1
  14-Apr-2015 20:40:00	0.871	2.851	  0.091	1
  14-Apr-2015 20:50:00	0.871	2.851	  0.110	1
  14-Apr-2015 21:00:00	0.859	2.839	  0.121	1
  14-Apr-2015 21:10:00	0.835	2.815	  0.124	1
  14-Apr-2015 21:20:00	0.807	2.787	  0.128	1
  14-Apr-2015 21:30:00	0.780	2.760	  0.138	1
  14-Apr-2015 21:40:00	0.728	2.708	  0.129	1
  14-Apr-2015 21:50:00	0.659	2.639	  0.110	1
  14-Apr-2015 22:00:00	0.580	2.560	  0.088	1
  14-Apr-2015 22:10:00	0.485	2.465	  0.057	1
  14-Apr-2015 22:20:00	0.385	2.365	  0.029	1
  14-Apr-2015 22:30:00	0.279	2.259	  0.002	1
  14-Apr-2015 22:40:00	0.166	2.146	 -0.024	1
  14-Apr-2015 22:50:00	0.041	2.021	 -0.057	1
  14-Apr-2015 23:00:00	-0.067	1.913	 -0.068	1
  14-Apr-2015 23:10:00	-0.172	1.808	 -0.072	1
  14-Apr-2015 23:20:00	-0.276	1.704	 -0.074	1
  14-Apr-2015 23:30:00	-0.370	1.610	 -0.066	1
  14-Apr-2015 23:40:00	-0.470	1.510	 -0.067	1
  14-Apr-2015 23:50:00	-0.543	1.437	 -0.045	1
  15-Apr-2015 00:00:00	-0.620	1.360	 -0.034	1
  15-Apr-2015 00:10:00	-0.670	1.310	 -0.005	1
  15-Apr-2015 00:20:00	-0.714	1.266	  0.020	1
  15-Apr-2015 00:30:00	-0.723	1.257	  0.067	1
  15-Apr-2015 00:40:00	-0.726	1.254	  0.108	1
  15-Apr-2015 00:50:00	-0.729	1.251	  0.135	1
  15-Apr-2015 01:00:00	-0.722	1.258	  0.157	1
  15-Apr-2015 01:10:00	-0.691	1.289	  0.190	1
  15-Apr-2015 01:20:00	-0.666	1.314	  0.204	1
  15-Apr-2015 01:30:00	-0.619	1.361	  0.227	1
  15-Apr-2015 01:40:00	-0.571	1.409	  0.241	1
  15-Apr-2015 01:50:00	-0.519	1.461	  0.250	1
  15-Apr-2015 02:00:00	-0.468	1.512	  0.251	1
  15-Apr-2015 02:10:00	-0.417	1.563	  0.247	1
  15-Apr-2015 02:20:00	-0.369	1.611	  0.237	1
  15-Apr-2015 02:30:00	-0.320	1.660	  0.226	1
  15-Apr-2015 02:40:00	-0.274	1.706	  0.213	1
  15-Apr-2015 02:50:00	-0.263	1.717	  0.167	1
  15-Apr-2015 03:00:00	-0.220	1.760	  0.157	1
  15-Apr-2015 03:10:00	-0.220	1.760	  0.106	1
  15-Apr-2015 03:20:00	-0.174	1.806	  0.106	1
  15-Apr-2015 03:30:00	-0.170	1.810	  0.069	1
  15-Apr-2015 03:40:00	-0.165	1.815	  0.035	1
  15-Apr-2015 03:50:00	-0.129	1.851	  0.037	1
  15-Apr-2015 04:00:00	-0.120	1.860	  0.014	1
  15-Apr-2015 04:10:00	-0.093	1.887	  0.010	1
  15-Apr-2015 04:20:00	-0.070	1.910	  0.002	1
  15-Apr-2015 04:30:00	-0.044	1.936	 -0.004	1
  15-Apr-2015 04:40:00	-0.020	1.960	 -0.013	1
  15-Apr-2015 04:50:00	0.028	2.008	 -0.002	1
  15-Apr-2015 05:00:00	0.077	2.057	  0.008	1
  15-Apr-2015 05:10:00	0.128	2.108	  0.016	1
  15-Apr-2015 05:20:00	0.176	2.156	  0.017	1
  15-Apr-2015 05:30:00	0.229	2.209	  0.021	1
  15-Apr-2015 05:40:00	0.281	2.261	  0.020	1
  15-Apr-2015 05:50:00	0.352	2.332	  0.036	1
  15-Apr-2015 06:00:00	0.430	2.410	  0.059	1
  15-Apr-2015 06:10:00	0.487	2.467	  0.061	1
  15-Apr-2015 06:20:00	0.578	2.558	  0.098	1
  15-Apr-2015 06:30:00	0.628	2.608	  0.098	1
  15-Apr-2015 06:40:00	0.675	2.655	  0.098	1
  15-Apr-2015 06:50:00	0.725	2.705	  0.106	1
  15-Apr-2015 07:00:00	0.733	2.713	  0.078	1
  15-Apr-2015 07:10:00	0.766	2.746	  0.080	1
  15-Apr-2015 07:20:00	0.774	2.754	  0.065	1
  15-Apr-2015 07:30:00	0.779	2.759	  0.053	1
  15-Apr-2015 07:40:00	0.774	2.754	  0.037	1
  15-Apr-2015 07:50:00	0.762	2.742	  0.020	1
  15-Apr-2015 08:00:00	0.735	2.715	 -0.007	1
  15-Apr-2015 08:10:00	0.731	2.711	 -0.006	1
  15-Apr-2015 08:20:00	0.722	2.702	 -0.007	1
  15-Apr-2015 08:30:00	0.712	2.692	 -0.006	1
  15-Apr-2015 08:40:00	0.688	2.668	 -0.016	1
  15-Apr-2015 08:50:00	0.683	2.663	 -0.006	1
  15-Apr-2015 09:00:00	0.676	2.656	  0.003	1
  15-Apr-2015 09:10:00	0.657	2.637	  0.003	1
  15-Apr-2015 09:20:00	0.643	2.623	  0.009	1
  15-Apr-2015 09:30:00	0.633	2.613	  0.021	1
  15-Apr-2015 09:40:00	0.616	2.596	  0.030	1
  15-Apr-2015 09:50:00	0.588	2.568	  0.031	1
  15-Apr-2015 10:00:00	0.551	2.531	  0.029	1
  15-Apr-2015 10:10:00	0.505	2.485	  0.024	1
  15-Apr-2015 10:20:00	0.439	2.419	  0.006	1
  15-Apr-2015 10:30:00	0.361	2.341	 -0.015	1
  15-Apr-2015 10:40:00	0.271	2.251	 -0.039	1
  15-Apr-2015 10:50:00	0.161	2.141	 -0.074	1
  15-Apr-2015 11:00:00	0.045	2.025	 -0.105	1
  15-Apr-2015 11:10:00	-0.072	1.908	 -0.129	1
  15-Apr-2015 11:20:00	-0.210	1.770	 -0.166	1
  15-Apr-2015 11:30:00	-0.339	1.641	 -0.188	1
  15-Apr-2015 11:40:00	-0.467	1.513	 -0.204	1
  15-Apr-2015 11:50:00	-0.601	1.379	 -0.223	1
  15-Apr-2015 12:00:00	-0.702	1.278	 -0.209	1
  15-Apr-2015 12:10:00	-0.810	1.170	 -0.205	1
  15-Apr-2015 12:20:00	-0.892	1.088	 -0.180	1
  15-Apr-2015 12:30:00	-0.976	1.004	 -0.166	1
  15-Apr-2015 12:40:00	-1.045	0.935	 -0.147	1
  15-Apr-2015 12:50:00	-1.095	0.885	 -0.122	1
  15-Apr-2015 13:00:00	-1.128	0.852	 -0.094	1
  15-Apr-2015 13:10:00	-1.141	0.839	 -0.063	1
  15-Apr-2015 13:20:00	-1.141	0.839	 -0.035	1
  15-Apr-2015 13:30:00	-1.116	0.864	  0.000	1
  15-Apr-2015 13:40:00	-1.076	0.904	  0.034	1
  15-Apr-2015 13:50:00	-1.032	0.948	  0.056	1
  15-Apr-2015 14:00:00	-0.974	1.006	  0.077	1
  15-Apr-2015 14:10:00	-0.904	1.076	  0.099	1
  15-Apr-2015 14:20:00	-0.834	1.146	  0.110	1
  15-Apr-2015 14:30:00	-0.765	1.215	  0.113	1
  15-Apr-2015 14:40:00	-0.689	1.291	  0.117	1
  15-Apr-2015 14:50:00	-0.623	1.357	  0.110	1
  15-Apr-2015 15:00:00	-0.563	1.417	  0.096	1
  15-Apr-2015 15:10:00	-0.508	1.472	  0.079	1
  15-Apr-2015 15:20:00	-0.464	1.516	  0.054	1
  15-Apr-2015 15:30:00	-0.420	1.560	  0.035	1
  15-Apr-2015 15:40:00	-0.388	1.592	  0.009	1
  15-Apr-2015 15:50:00	-0.346	1.634	 -0.001	1
  15-Apr-2015 16:00:00	-0.316	1.664	 -0.018	1
  15-Apr-2015 16:10:00	-0.283	1.697	 -0.026	1
  15-Apr-2015 16:20:00	-0.261	1.719	 -0.042	1
  15-Apr-2015 16:30:00	-0.230	1.750	 -0.045	1
  15-Apr-2015 16:40:00	-0.203	1.777	 -0.052	1
  15-Apr-2015 16:50:00	-0.170	1.810	 -0.054	1
  15-Apr-2015 17:00:00	-0.137	1.843	 -0.057	1
  15-Apr-2015 17:10:00	-0.093	1.887	 -0.053	1
  15-Apr-2015 17:20:00	-0.053	1.927	 -0.056	1
  15-Apr-2015 17:30:00	-0.002	1.978	 -0.054	1
  15-Apr-2015 17:40:00	0.052	2.032	 -0.055	1
  15-Apr-2015 17:50:00	0.112	2.092	 -0.054	1
  15-Apr-2015 18:00:00	0.182	2.162	 -0.049	1
  15-Apr-2015 18:10:00	0.252	2.232	 -0.048	1
  15-Apr-2015 18:20:00	0.338	2.318	 -0.033	1
  15-Apr-2015 18:30:00	0.419	2.399	 -0.024	1
  15-Apr-2015 18:40:00	0.506	2.486	 -0.010	1
  15-Apr-2015 18:50:00	0.596	2.576	  0.010	1
  15-Apr-2015 19:00:00	0.680	2.660	  0.027	1
  15-Apr-2015 19:10:00	0.755	2.735	  0.040	1
  15-Apr-2015 19:20:00	0.821	2.801	  0.050	1
  15-Apr-2015 19:30:00	0.878	2.858	  0.058	1
  15-Apr-2015 19:40:00	0.920	2.900	  0.059	1
  15-Apr-2015 19:50:00	0.933	2.913	  0.039	1
  15-Apr-2015 20:00:00	0.941	2.921	  0.022	1
  15-Apr-2015 20:10:00	0.944	2.924	  0.008	1
  15-Apr-2015 20:20:00	0.946	2.926	 -0.001	1
  15-Apr-2015 20:30:00	0.957	2.937	  0.005	1
  15-Apr-2015 20:40:00	0.977	2.957	  0.025	1
  15-Apr-2015 20:50:00	0.984	2.964	  0.035	1
  15-Apr-2015 21:00:00	0.991	2.971	  0.049	1
  15-Apr-2015 21:10:00	1.001	2.981	  0.067	1
  15-Apr-2015 21:20:00	1.002	2.982	  0.077	1
  15-Apr-2015 21:30:00	1.011	2.991	  0.098	1
  15-Apr-2015 21:40:00	1.014	2.994	  0.113	1
  15-Apr-2015 21:50:00	1.011	2.991	  0.124	1
  15-Apr-2015 22:00:00	1.001	2.981	  0.131	1
  15-Apr-2015 22:10:00	0.987	2.967	  0.138	1
  15-Apr-2015 22:20:00	0.980	2.960	  0.158	1
  15-Apr-2015 22:30:00	0.950	2.930	  0.162	1
  15-Apr-2015 22:40:00	0.930	2.910	  0.184	1
  15-Apr-2015 22:50:00	0.874	2.854	  0.180	1
  15-Apr-2015 23:00:00	0.786	2.766	  0.156	1
  15-Apr-2015 23:10:00	0.703	2.683	  0.148	1
  15-Apr-2015 23:20:00	0.580	2.560	  0.113	1
  15-Apr-2015 23:30:00	0.453	2.433	  0.087	1
  15-Apr-2015 23:40:00	0.317	2.297	  0.063	1
  15-Apr-2015 23:50:00	0.172	2.152	  0.040	1
  16-Apr-2015 00:00:00	0.023	2.003	  0.023	1
  16-Apr-2015 00:10:00	-0.127	1.853	  0.010	1
  16-Apr-2015 00:20:00	-0.287	1.693	 -0.010	1
  16-Apr-2015 00:30:00	-0.417	1.563	  0.001	1
  16-Apr-2015 00:40:00	-0.531	1.449	  0.024	1
  16-Apr-2015 00:50:00	-0.637	1.343	  0.048	1
  16-Apr-2015 01:00:00	-0.734	1.246	  0.070	1
  16-Apr-2015 01:10:00	-0.823	1.157	  0.086	1
  16-Apr-2015 01:20:00	-0.879	1.101	  0.120	1
  16-Apr-2015 01:30:00	-0.943	1.037	  0.126	1
  16-Apr-2015 01:40:00	-0.972	1.008	  0.148	1
  16-Apr-2015 01:50:00	-0.976	1.004	  0.174	1
  16-Apr-2015 02:00:00	-0.964	1.016	  0.195	1
  16-Apr-2015 02:10:00	-0.930	1.050	  0.218	1
  16-Apr-2015 02:20:00	-0.870	1.110	  0.248	1
  16-Apr-2015 02:30:00	-0.798	1.182	  0.274	1
  16-Apr-2015 02:40:00	-0.734	1.246	  0.278	1
  16-Apr-2015 02:50:00	-0.662	1.318	  0.279	1
  16-Apr-2015 03:00:00	-0.587	1.393	  0.275	1
  16-Apr-2015 03:10:00	-0.510	1.470	  0.269	1
  16-Apr-2015 03:20:00	-0.440	1.540	  0.254	1
  16-Apr-2015 03:30:00	-0.364	1.616	  0.248	1
  16-Apr-2015 03:40:00	-0.301	1.679	  0.232	1
  16-Apr-2015 03:50:00	-0.246	1.734	  0.214	1
  16-Apr-2015 04:00:00	-0.206	1.774	  0.188	1
  16-Apr-2015 04:10:00	-0.161	1.819	  0.175	1
  16-Apr-2015 04:20:00	-0.133	1.847	  0.153	1
  16-Apr-2015 04:30:00	-0.101	1.879	  0.143	1
  16-Apr-2015 04:40:00	-0.072	1.908	  0.135	1
  16-Apr-2015 04:50:00	-0.045	1.935	  0.130	1
  16-Apr-2015 05:00:00	-0.014	1.966	  0.133	1
  16-Apr-2015 05:10:00	0.017	1.997	  0.135	1
  16-Apr-2015 05:20:00	0.037	2.017	  0.126	1
  16-Apr-2015 05:30:00	0.063	2.043	  0.121	1
  16-Apr-2015 05:40:00	9999	9999	9999	9
  16-Apr-2015 05:50:00	0.130	2.110	  0.110	1
  16-Apr-2015 06:00:00	0.179	2.159	  0.111	1
  16-Apr-2015 06:10:00	0.221	2.201	  0.098	1
  16-Apr-2015 06:20:00	0.275	2.255	  0.091	1
  16-Apr-2015 06:30:00	0.322	2.302	  0.072	1
  16-Apr-2015 06:40:00	0.391	2.371	  0.070	1
  16-Apr-2015 06:50:00	0.453	2.433	  0.059	1
  16-Apr-2015 07:00:00	0.537	2.517	  0.070	1
  16-Apr-2015 07:10:00	0.612	2.592	  0.073	1
  16-Apr-2015 07:20:00	0.695	2.675	  0.087	1
  16-Apr-2015 07:30:00	0.773	2.753	  0.102	1
  16-Apr-2015 07:40:00	0.841	2.821	  0.113	1
  16-Apr-2015 07:50:00	0.905	2.885	  0.129	1
  16-Apr-2015 08:00:00	0.948	2.928	  0.133	1
  16-Apr-2015 08:10:00	0.967	2.947	  0.122	1
  16-Apr-2015 08:20:00	0.974	2.954	  0.108	1
  16-Apr-2015 08:30:00	0.957	2.937	  0.080	1
  16-Apr-2015 08:40:00	0.928	2.908	  0.046	1
  16-Apr-2015 08:50:00	0.909	2.889	  0.030	1
  16-Apr-2015 09:00:00	0.885	2.865	  0.013	1
  16-Apr-2015 09:10:00	9999	9999	9999	9
  16-Apr-2015 09:20:00	0.866	2.846	  0.019	1
  16-Apr-2015 09:30:00	0.858	2.838	  0.025	1
  16-Apr-2015 09:40:00	0.850	2.830	  0.032	1
  16-Apr-2015 09:50:00	0.846	2.826	  0.041	1
  16-Apr-2015 10:00:00	0.835	2.815	  0.044	1
  16-Apr-2015 10:10:00	0.826	2.806	  0.048	1
  16-Apr-2015 10:20:00	0.815	2.795	  0.050	1
  16-Apr-2015 10:30:00	0.806	2.786	  0.057	1
  16-Apr-2015 10:40:00	0.786	2.766	  0.057	1
  16-Apr-2015 10:50:00	0.755	2.735	  0.051	1
  16-Apr-2015 11:00:00	0.722	2.702	  0.052	1
  16-Apr-2015 11:10:00	0.674	2.654	  0.047	1
  16-Apr-2015 11:20:00	0.616	2.596	  0.044	1
  16-Apr-2015 11:30:00	0.530	2.510	  0.027	1
  16-Apr-2015 11:40:00	0.423	2.403	  0.003	1
  16-Apr-2015 11:50:00	0.296	2.276	 -0.026	1
  16-Apr-2015 12:00:00	0.157	2.137	 -0.052	1
  16-Apr-2015 12:10:00	0.016	1.996	 -0.068	1
  16-Apr-2015 12:20:00	-0.136	1.844	 -0.081	1
  16-Apr-2015 12:30:00	-0.302	1.678	 -0.100	1
  16-Apr-2015 12:40:00	-0.463	1.517	 -0.109	1
  16-Apr-2015 12:50:00	9999	9999	9999	9
  16-Apr-2015 13:00:00	-0.774	1.206	 -0.110	1
  16-Apr-2015 13:10:00	-0.908	1.072	 -0.096	1
  16-Apr-2015 13:20:00	-1.031	0.949	 -0.081	1
  16-Apr-2015 13:30:00	-1.133	0.847	 -0.059	1
  16-Apr-2015 13:40:00	-1.208	0.772	 -0.027	1
  16-Apr-2015 13:50:00	-1.261	0.719	  0.006	1
  16-Apr-2015 14:00:00	-1.294	0.686	  0.037	1
  16-Apr-2015 14:10:00	-1.299	0.681	  0.071	1
  16-Apr-2015 14:20:00	-1.295	0.685	  0.090	1
  16-Apr-2015 14:30:00	-1.262	0.718	  0.115	1
  16-Apr-2015 14:40:00	-1.212	0.768	  0.133	1
  16-Apr-2015 14:50:00	-1.151	0.829	  0.143	1
  16-Apr-2015 15:00:00	-1.068	0.912	  0.158	1
  16-Apr-2015 15:10:00	-0.977	1.003	  0.166	1
  16-Apr-2015 15:20:00	-0.875	1.105	  0.176	1
  16-Apr-2015 15:30:00	-0.781	1.199	  0.171	1
  16-Apr-2015 15:40:00	-0.683	1.297	  0.169	1
  16-Apr-2015 15:50:00	-0.597	1.383	  0.155	1
  16-Apr-2015 16:00:00	-0.507	1.473	  0.151	1
  16-Apr-2015 16:10:00	-0.429	1.551	  0.140	1
  16-Apr-2015 16:20:00	-0.365	1.615	  0.126	1
  16-Apr-2015 16:30:00	-0.306	1.674	  0.116	1
  16-Apr-2015 16:40:00	-0.258	1.722	  0.104	1
  16-Apr-2015 16:50:00	-0.206	1.774	  0.106	1
  16-Apr-2015 17:00:00	-0.165	1.815	  0.106	1
  16-Apr-2015 17:10:00	-0.122	1.858	  0.114	1
  16-Apr-2015 17:20:00	-0.081	1.899	  0.125	1
  16-Apr-2015 17:30:00	-0.040	1.940	  0.138	1
  16-Apr-2015 17:40:00	-0.007	1.973	  0.141	1
  16-Apr-2015 17:50:00	0.034	2.014	  0.150	1
  16-Apr-2015 18:00:00	0.078	2.058	  0.156	1
  16-Apr-2015 18:10:00	0.123	2.103	  0.156	1
  16-Apr-2015 18:20:00	0.172	2.152	  0.153	1
  16-Apr-2015 18:30:00	0.214	2.194	  0.134	1
  16-Apr-2015 18:40:00	0.278	2.258	  0.128	1
  16-Apr-2015 18:50:00	0.335	2.315	  0.108	1
  16-Apr-2015 19:00:00	0.399	2.379	  0.089	1
  16-Apr-2015 19:10:00	0.471	2.451	  0.073	1
  16-Apr-2015 19:20:00	0.548	2.528	  0.060	1
  16-Apr-2015 19:30:00	0.637	2.617	  0.059	1
  16-Apr-2015 19:40:00	0.729	2.709	  0.064	1
  16-Apr-2015 19:50:00	0.818	2.798	  0.071	1
  16-Apr-2015 20:00:00	0.898	2.878	  0.076	1
  16-Apr-2015 20:10:00	0.968	2.948	  0.080	1
  16-Apr-2015 20:20:00	1.035	3.015	  0.091	1
  16-Apr-2015 20:30:00	1.080	3.060	  0.091	1
  16-Apr-2015 20:40:00	1.103	3.083	  0.080	1
  16-Apr-2015 20:50:00	1.100	3.080	  0.054	1
  16-Apr-2015 21:00:00	1.077	3.057	  0.017	1
  16-Apr-2015 21:10:00	1.052	3.032	 -0.014	1
  16-Apr-2015 21:20:00	1.024	3.004	 -0.042	1
  16-Apr-2015 21:30:00	1.018	2.998	 -0.043	1
  16-Apr-2015 21:40:00	1.020	3.000	 -0.033	1
  16-Apr-2015 21:50:00	1.029	3.009	 -0.015	1
  16-Apr-2015 22:00:00	1.032	3.012	 -0.002	1
  16-Apr-2015 22:10:00	1.041	3.021	  0.014	1
  16-Apr-2015 22:20:00	1.043	3.023	  0.024	1
  16-Apr-2015 22:30:00	1.044	3.024	  0.030	1
  16-Apr-2015 22:40:00	1.039	3.019	  0.031	1
  16-Apr-2015 22:50:00	1.037	3.017	  0.037	1
  16-Apr-2015 23:00:00	1.032	3.012	  0.043	1
  16-Apr-2015 23:10:00	1.023	3.003	  0.050	1
  16-Apr-2015 23:20:00	0.999	2.979	  0.052	1
  16-Apr-2015 23:30:00	0.968	2.948	  0.057	1
  16-Apr-2015 23:40:00	0.924	2.904	  0.063	1
  16-Apr-2015 23:50:00	0.858	2.838	  0.064	1
  17-Apr-2015 00:00:00	0.773	2.753	  0.062	1
  17-Apr-2015 00:10:00	0.648	2.628	  0.038	1
  17-Apr-2015 00:20:00	0.515	2.495	  0.025	1
  17-Apr-2015 00:30:00	0.354	2.334	  0.001	1
  17-Apr-2015 00:40:00	0.181	2.161	 -0.019	1
  17-Apr-2015 00:50:00	0.008	1.988	 -0.026	1
  17-Apr-2015 01:00:00	-0.178	1.802	 -0.037	1
  17-Apr-2015 01:10:00	-0.364	1.616	 -0.042	1
  17-Apr-2015 01:20:00	-0.540	1.440	 -0.036	1
  17-Apr-2015 01:30:00	-0.700	1.280	 -0.019	1
  17-Apr-2015 01:40:00	-0.847	1.133	  0.002	1
  17-Apr-2015 01:50:00	-0.971	1.009	  0.032	1
  17-Apr-2015 02:00:00	-1.077	0.903	  0.061	1
  17-Apr-2015 02:10:00	-1.159	0.821	  0.092	1
  17-Apr-2015 02:20:00	-1.228	0.752	  0.110	1
  17-Apr-2015 02:30:00	-1.263	0.717	  0.135	1
  17-Apr-2015 02:40:00	-1.278	0.702	  0.151	1
  17-Apr-2015 02:50:00	-1.262	0.718	  0.170	1
  17-Apr-2015 03:00:00	-1.236	0.744	  0.172	1
  17-Apr-2015 03:10:00	-1.175	0.805	  0.185	1
  17-Apr-2015 03:20:00	-1.094	0.886	  0.196	1
  17-Apr-2015 03:30:00	-1.001	0.979	  0.202	1
  17-Apr-2015 03:40:00	-0.906	1.074	  0.197	1
  17-Apr-2015 03:50:00	-0.803	1.177	  0.192	1
  17-Apr-2015 04:00:00	-0.701	1.279	  0.182	1
  17-Apr-2015 04:10:00	-0.586	1.394	  0.185	1
  17-Apr-2015 04:20:00	-0.511	1.469	  0.153	1
  17-Apr-2015 04:30:00	-0.420	1.560	  0.145	1
  17-Apr-2015 04:40:00	-0.339	1.641	  0.137	1
  17-Apr-2015 04:50:00	-0.279	1.701	  0.120	1
  17-Apr-2015 05:00:00	-0.212	1.768	  0.122	1
  17-Apr-2015 05:10:00	-0.153	1.827	  0.127	1
  17-Apr-2015 05:20:00	-0.102	1.878	  0.136	1
  17-Apr-2015 05:30:00	-0.042	1.938	  0.163	1
  17-Apr-2015 05:40:00	0.005	1.985	  0.182	1
  17-Apr-2015 05:50:00	0.045	2.025	  0.199	1
  17-Apr-2015 06:00:00	0.088	2.068	  0.219	1
  17-Apr-2015 06:10:00	0.119	2.099	  0.224	1
  17-Apr-2015 06:20:00	0.157	2.137	  0.232	1
  17-Apr-2015 06:30:00	0.201	2.181	  0.238	1
  17-Apr-2015 06:40:00	0.238	2.218	  0.229	1
  17-Apr-2015 06:50:00	0.285	2.265	  0.220	1
  17-Apr-2015 07:00:00	0.330	2.310	  0.199	1
  17-Apr-2015 07:10:00	0.385	2.365	  0.180	1
  17-Apr-2015 07:20:00	0.453	2.433	  0.166	1
  17-Apr-2015 07:30:00	0.516	2.496	  0.142	1
  17-Apr-2015 07:40:00	0.583	2.563	  0.118	1
  17-Apr-2015 07:50:00	0.673	2.653	  0.118	1
  17-Apr-2015 08:00:00	0.754	2.734	  0.110	1
  17-Apr-2015 08:10:00	0.840	2.820	  0.114	1
  17-Apr-2015 08:20:00	0.929	2.909	  0.128	1
  17-Apr-2015 08:30:00	1.009	2.989	  0.143	1
  17-Apr-2015 08:40:00	1.072	3.052	  0.152	1
  17-Apr-2015 08:50:00	1.107	3.087	  0.146	1
  17-Apr-2015 09:00:00	1.122	3.102	  0.132	1
  17-Apr-2015 09:10:00	1.111	3.091	  0.104	1
  17-Apr-2015 09:20:00	1.097	3.077	  0.084	1
  17-Apr-2015 09:30:00	1.069	3.049	  0.059	1
  17-Apr-2015 09:40:00	1.026	3.006	  0.026	1
  17-Apr-2015 09:50:00	0.990	2.970	  0.005	1
  17-Apr-2015 10:00:00	0.968	2.948	  0.001	1
  17-Apr-2015 10:10:00	0.956	2.936	  0.006	1
  17-Apr-2015 10:20:00	0.954	2.934	  0.020	1
  17-Apr-2015 10:30:00	0.960	2.940	  0.039	1
  17-Apr-2015 10:40:00	0.968	2.948	  0.057	1
  17-Apr-2015 10:50:00	0.969	2.949	  0.066	1
  17-Apr-2015 11:00:00	0.969	2.949	  0.070	1
  17-Apr-2015 11:10:00	0.963	2.943	  0.068	1
  17-Apr-2015 11:20:00	0.956	2.936	  0.066	1
  17-Apr-2015 11:30:00	0.940	2.920	  0.060	1
  17-Apr-2015 11:40:00	0.925	2.905	  0.061	1
  17-Apr-2015 11:50:00	0.899	2.879	  0.063	1
  17-Apr-2015 12:00:00	0.859	2.839	  0.064	1
  17-Apr-2015 12:10:00	0.792	2.772	  0.055	1
  17-Apr-2015 12:20:00	0.706	2.686	  0.046	1
