Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  13-Jan-2008 08:00:00	-0.490	1.490	  0.462	1
  13-Jan-2008 08:10:00	-0.410	1.570	  0.447	1
  13-Jan-2008 08:20:00	-0.350	1.630	  0.403	1
  13-Jan-2008 08:30:00	-0.280	1.700	  0.365	1
  13-Jan-2008 08:40:00	-0.190	1.790	  0.346	1
  13-Jan-2008 08:50:00	-0.110	1.870	  0.320	1
  13-Jan-2008 09:00:00	-0.020	1.960	  0.311	1
  13-Jan-2008 09:10:00	0.040	2.020	  0.282	1
  13-Jan-2008 09:20:00	0.090	2.070	  0.253	1
  13-Jan-2008 09:30:00	0.150	2.130	  0.247	1
  13-Jan-2008 09:40:00	0.180	2.160	  0.222	1
  13-Jan-2008 09:50:00	0.220	2.200	  0.218	1
  13-Jan-2008 10:00:00	0.240	2.220	  0.204	1
  13-Jan-2008 10:10:00	0.270	2.250	  0.207	1
  13-Jan-2008 10:20:00	0.290	2.270	  0.206	1
  13-Jan-2008 10:30:00	0.330	2.310	  0.228	1
  13-Jan-2008 10:40:00	0.360	2.340	  0.240	1
  13-Jan-2008 10:50:00	0.400	2.380	  0.260	1
  13-Jan-2008 11:00:00	0.440	2.420	  0.276	1
  13-Jan-2008 11:10:00	0.490	2.470	  0.295	1
  13-Jan-2008 11:20:00	0.530	2.510	  0.298	1
  13-Jan-2008 11:30:00	0.580	2.560	  0.304	1
  13-Jan-2008 11:40:00	0.640	2.620	  0.312	1
  13-Jan-2008 11:50:00	0.700	2.680	  0.314	1
  13-Jan-2008 12:00:00	0.770	2.750	  0.320	1
  13-Jan-2008 12:10:00	0.850	2.830	  0.334	1
  13-Jan-2008 12:20:00	0.930	2.910	  0.347	1
  13-Jan-2008 12:30:00	1.010	2.990	  0.360	1
  13-Jan-2008 12:40:00	1.080	3.060	  0.366	1
  13-Jan-2008 12:50:00	1.160	3.140	  0.388	1
  13-Jan-2008 13:00:00	1.240	3.220	  0.417	1
  13-Jan-2008 13:10:00	1.300	3.280	  0.434	1
  13-Jan-2008 13:20:00	1.340	3.320	  0.441	1
  13-Jan-2008 13:30:00	1.360	3.340	  0.436	1
  13-Jan-2008 13:40:00	1.370	3.350	  0.431	1
  13-Jan-2008 13:50:00	1.330	3.310	  0.384	1
  13-Jan-2008 14:00:00	1.290	3.270	  0.344	1
  13-Jan-2008 14:10:00	1.250	3.230	  0.311	1
  13-Jan-2008 14:20:00	1.220	3.200	  0.291	1
  13-Jan-2008 14:30:00	1.200	3.180	  0.285	1
  13-Jan-2008 14:40:00	1.190	3.170	  0.289	1
  13-Jan-2008 14:50:00	1.160	3.140	  0.274	1
  13-Jan-2008 15:00:00	1.150	3.130	  0.277	1
  13-Jan-2008 15:10:00	1.130	3.110	  0.269	1
  13-Jan-2008 15:20:00	1.110	3.090	  0.260	1
  13-Jan-2008 15:30:00	1.100	3.080	  0.260	1
  13-Jan-2008 15:40:00	1.090	3.070	  0.261	1
  13-Jan-2008 15:50:00	1.070	3.050	  0.254	1
  13-Jan-2008 16:00:00	1.050	3.030	  0.252	1
  13-Jan-2008 16:10:00	1.040	3.020	  0.265	1
  13-Jan-2008 16:20:00	1.010	2.990	  0.269	1
  13-Jan-2008 16:30:00	0.970	2.950	  0.274	1
  13-Jan-2008 16:40:00	0.910	2.890	  0.271	1
  13-Jan-2008 16:50:00	0.820	2.800	  0.255	1
  13-Jan-2008 17:00:00	0.720	2.700	  0.244	1
  13-Jan-2008 17:10:00	0.620	2.600	  0.248	1
  13-Jan-2008 17:20:00	0.490	2.470	  0.240	1
  13-Jan-2008 17:30:00	0.360	2.340	  0.244	1
  13-Jan-2008 17:40:00	0.210	2.190	  0.241	1
  13-Jan-2008 17:50:00	0.060	2.040	  0.248	1
  13-Jan-2008 18:00:00	-0.080	1.900	  0.269	1
  13-Jan-2008 18:10:00	-0.220	1.760	  0.293	1
  13-Jan-2008 18:20:00	-0.350	1.630	  0.323	1
  13-Jan-2008 18:30:00	-0.480	1.500	  0.346	1
  13-Jan-2008 18:40:00	-0.590	1.390	  0.377	1
  13-Jan-2008 18:50:00	-0.680	1.300	  0.412	1
  13-Jan-2008 19:00:00	-0.740	1.240	  0.458	1
  13-Jan-2008 19:10:00	-0.790	1.190	  0.491	1
  13-Jan-2008 19:20:00	-0.810	1.170	  0.530	1
  13-Jan-2008 19:30:00	-0.810	1.170	  0.562	1
  13-Jan-2008 19:40:00	-0.790	1.190	  0.590	1
  13-Jan-2008 19:50:00	-0.750	1.230	  0.613	1
  13-Jan-2008 20:00:00	-0.700	1.280	  0.623	1
  13-Jan-2008 20:10:00	-0.640	1.340	  0.623	1
  13-Jan-2008 20:20:00	-0.590	1.390	  0.595	1
  13-Jan-2008 20:30:00	-0.520	1.460	  0.575	1
  13-Jan-2008 20:40:00	-0.460	1.520	  0.536	1
  13-Jan-2008 20:50:00	-0.400	1.580	  0.491	1
  13-Jan-2008 21:00:00	-0.340	1.640	  0.447	1
  13-Jan-2008 21:10:00	-0.290	1.690	  0.395	1
  13-Jan-2008 21:20:00	-0.250	1.730	  0.339	1
  13-Jan-2008 21:30:00	-0.210	1.770	  0.292	1
  13-Jan-2008 21:40:00	-0.170	1.810	  0.255	1
  13-Jan-2008 21:50:00	-0.140	1.840	  0.219	1
  13-Jan-2008 22:00:00	-0.130	1.850	  0.175	1
  13-Jan-2008 22:10:00	-0.100	1.880	  0.162	1
  13-Jan-2008 22:20:00	-0.070	1.910	  0.158	1
  13-Jan-2008 22:30:00	-0.050	1.930	  0.151	1
  13-Jan-2008 22:40:00	-0.030	1.950	  0.150	1
  13-Jan-2008 22:50:00	-0.010	1.970	  0.152	1
  13-Jan-2008 23:00:00	0.000	1.980	  0.144	1
  13-Jan-2008 23:10:00	0.020	2.000	  0.143	1
  13-Jan-2008 23:20:00	0.040	2.020	  0.139	1
  13-Jan-2008 23:30:00	0.080	2.060	  0.148	1
  13-Jan-2008 23:40:00	0.130	2.110	  0.160	1
  13-Jan-2008 23:50:00	0.200	2.180	  0.185	1
  14-Jan-2008 00:00:00	0.270	2.250	  0.201	1
  14-Jan-2008 00:10:00	0.340	2.320	  0.210	1
  14-Jan-2008 00:20:00	0.410	2.390	  0.214	1
  14-Jan-2008 00:30:00	0.500	2.480	  0.232	1
  14-Jan-2008 00:40:00	0.590	2.570	  0.248	1
  14-Jan-2008 00:50:00	0.690	2.670	  0.273	1
  14-Jan-2008 01:00:00	0.790	2.770	  0.300	1
  14-Jan-2008 01:10:00	0.900	2.880	  0.340	1
  14-Jan-2008 01:20:00	0.990	2.970	  0.365	1
  14-Jan-2008 01:30:00	1.070	3.050	  0.387	1
  14-Jan-2008 01:40:00	1.120	3.100	  0.386	1
  14-Jan-2008 01:50:00	1.140	3.120	  0.363	1
  14-Jan-2008 02:00:00	1.160	3.140	  0.347	1
  14-Jan-2008 02:10:00	1.160	3.140	  0.319	1
  14-Jan-2008 02:20:00	1.150	3.130	  0.288	1
  14-Jan-2008 02:30:00	1.140	3.120	  0.262	1
  14-Jan-2008 02:40:00	1.130	3.110	  0.240	1
  14-Jan-2008 02:50:00	1.120	3.100	  0.222	1
  14-Jan-2008 03:00:00	1.120	3.100	  0.214	1
  14-Jan-2008 03:10:00	1.120	3.100	  0.207	1
  14-Jan-2008 03:20:00	1.120	3.100	  0.200	1
  14-Jan-2008 03:30:00	1.110	3.090	  0.183	1
  14-Jan-2008 03:40:00	1.110	3.090	  0.174	1
  14-Jan-2008 03:50:00	1.110	3.090	  0.167	1
  14-Jan-2008 04:00:00	1.110	3.090	  0.161	1
  14-Jan-2008 04:10:00	1.100	3.080	  0.148	1
  14-Jan-2008 04:20:00	1.100	3.080	  0.151	1
  14-Jan-2008 04:30:00	1.080	3.060	  0.140	1
  14-Jan-2008 04:40:00	1.060	3.040	  0.139	1
  14-Jan-2008 04:50:00	1.030	3.010	  0.140	1
  14-Jan-2008 05:00:00	0.980	2.960	  0.135	1
  14-Jan-2008 05:10:00	0.910	2.890	  0.125	1
  14-Jan-2008 05:20:00	0.820	2.800	  0.111	1
  14-Jan-2008 05:30:00	0.710	2.690	  0.094	1
  14-Jan-2008 05:40:00	0.590	2.570	  0.082	1
  14-Jan-2008 05:50:00	0.460	2.440	  0.076	1
  14-Jan-2008 06:00:00	0.320	2.300	  0.072	1
  14-Jan-2008 06:10:00	0.180	2.160	  0.079	1
  14-Jan-2008 06:20:00	0.060	2.040	  0.112	1
  14-Jan-2008 06:30:00	-0.070	1.910	  0.138	1
  14-Jan-2008 06:40:00	-0.210	1.770	  0.153	1
  14-Jan-2008 06:50:00	-0.310	1.670	  0.202	1
  14-Jan-2008 07:00:00	-0.410	1.570	  0.241	1
  14-Jan-2008 07:10:00	-0.480	1.500	  0.296	1
  14-Jan-2008 07:20:00	-0.540	1.440	  0.343	1
  14-Jan-2008 07:30:00	-0.570	1.410	  0.400	1
  14-Jan-2008 07:40:00	-0.580	1.400	  0.454	1
  14-Jan-2008 07:50:00	-0.580	1.400	  0.494	1
  14-Jan-2008 08:00:00	-0.560	1.420	  0.530	1
  14-Jan-2008 08:10:00	-0.530	1.450	  0.552	1
  14-Jan-2008 08:20:00	-0.500	1.480	  0.552	1
  14-Jan-2008 08:30:00	-0.460	1.520	  0.542	1
  14-Jan-2008 08:40:00	-0.420	1.560	  0.515	1
  14-Jan-2008 08:50:00	-0.350	1.630	  0.504	1
  14-Jan-2008 09:00:00	-0.310	1.670	  0.453	1
  14-Jan-2008 09:10:00	-0.260	1.720	  0.407	1
  14-Jan-2008 09:20:00	-0.210	1.770	  0.358	1
  14-Jan-2008 09:30:00	-0.150	1.830	  0.321	1
  14-Jan-2008 09:40:00	-0.100	1.880	  0.278	1
  14-Jan-2008 09:50:00	-0.060	1.920	  0.232	1
  14-Jan-2008 10:00:00	-0.030	1.950	  0.185	1
  14-Jan-2008 10:10:00	0.000	1.980	  0.148	1
  14-Jan-2008 10:20:00	0.030	2.010	  0.121	1
  14-Jan-2008 10:30:00	0.060	2.040	  0.104	1
  14-Jan-2008 10:40:00	0.080	2.060	  0.087	1
  14-Jan-2008 10:50:00	0.100	2.080	  0.077	1
  14-Jan-2008 11:00:00	0.120	2.100	  0.073	1
  14-Jan-2008 11:10:00	0.140	2.120	  0.072	1
  14-Jan-2008 11:20:00	0.150	2.130	  0.063	1
  14-Jan-2008 11:30:00	0.160	2.140	  0.052	1
  14-Jan-2008 11:40:00	0.200	2.180	  0.069	1
  14-Jan-2008 11:50:00	0.240	2.220	  0.082	1
  14-Jan-2008 12:00:00	0.280	2.260	  0.089	1
  14-Jan-2008 12:10:00	0.340	2.320	  0.110	1
  14-Jan-2008 12:20:00	0.400	2.380	  0.125	1
  14-Jan-2008 12:30:00	0.470	2.450	  0.144	1
  14-Jan-2008 12:40:00	0.540	2.520	  0.159	1
  14-Jan-2008 12:50:00	0.620	2.600	  0.181	1
  14-Jan-2008 13:00:00	0.700	2.680	  0.200	1
  14-Jan-2008 13:10:00	0.770	2.750	  0.210	1
  14-Jan-2008 13:20:00	0.840	2.820	  0.222	1
  14-Jan-2008 13:30:00	0.930	2.910	  0.257	1
  14-Jan-2008 13:40:00	1.030	3.010	  0.307	1
  14-Jan-2008 13:50:00	1.080	3.060	  0.314	1
  14-Jan-2008 14:00:00	9999	9999	9999	9
  14-Jan-2008 14:10:00	9999	9999	9999	9
  14-Jan-2008 14:20:00	9999	9999	9999	9
  14-Jan-2008 14:30:00	9999	9999	9999	9
  14-Jan-2008 14:40:00	9999	9999	9999	9
  14-Jan-2008 14:50:00	9999	9999	9999	9
  14-Jan-2008 15:00:00	9999	9999	9999	9
  14-Jan-2008 15:10:00	9999	9999	9999	9
  14-Jan-2008 15:20:00	9999	9999	9999	9
  14-Jan-2008 15:30:00	9999	9999	9999	9
  14-Jan-2008 15:40:00	9999	9999	9999	9
  14-Jan-2008 15:50:00	9999	9999	9999	9
  14-Jan-2008 16:00:00	9999	9999	9999	9
  14-Jan-2008 16:10:00	9999	9999	9999	9
  14-Jan-2008 16:20:00	9999	9999	9999	9
  14-Jan-2008 16:30:00	9999	9999	9999	9
  14-Jan-2008 16:40:00	9999	9999	9999	9
  14-Jan-2008 16:50:00	9999	9999	9999	9
  14-Jan-2008 17:00:00	9999	9999	9999	9
  14-Jan-2008 17:10:00	9999	9999	9999	9
  14-Jan-2008 17:20:00	9999	9999	9999	9
  14-Jan-2008 17:30:00	9999	9999	9999	9
  14-Jan-2008 17:40:00	9999	9999	9999	9
  14-Jan-2008 17:50:00	9999	9999	9999	9
  14-Jan-2008 18:00:00	9999	9999	9999	9
  14-Jan-2008 18:10:00	9999	9999	9999	9
  14-Jan-2008 18:20:00	9999	9999	9999	9
  14-Jan-2008 18:30:00	9999	9999	9999	9
  14-Jan-2008 18:40:00	9999	9999	9999	9
  14-Jan-2008 18:50:00	9999	9999	9999	9
  14-Jan-2008 19:00:00	9999	9999	9999	9
  14-Jan-2008 19:10:00	9999	9999	9999	9
  14-Jan-2008 19:20:00	9999	9999	9999	9
  14-Jan-2008 19:30:00	9999	9999	9999	9
  14-Jan-2008 19:40:00	9999	9999	9999	9
  14-Jan-2008 19:50:00	9999	9999	9999	9
  14-Jan-2008 20:00:00	9999	9999	9999	9
  14-Jan-2008 20:10:00	9999	9999	9999	9
  14-Jan-2008 20:20:00	9999	9999	9999	9
  14-Jan-2008 20:30:00	9999	9999	9999	9
  14-Jan-2008 20:40:00	9999	9999	9999	9
  14-Jan-2008 20:50:00	9999	9999	9999	9
  14-Jan-2008 21:00:00	9999	9999	9999	9
  14-Jan-2008 21:10:00	9999	9999	9999	9
  14-Jan-2008 21:20:00	9999	9999	9999	9
  14-Jan-2008 21:30:00	9999	9999	9999	9
  14-Jan-2008 21:40:00	9999	9999	9999	9
  14-Jan-2008 21:50:00	9999	9999	9999	9
  14-Jan-2008 22:00:00	9999	9999	9999	9
  14-Jan-2008 22:10:00	9999	9999	9999	9
  14-Jan-2008 22:20:00	9999	9999	9999	9
  14-Jan-2008 22:30:00	9999	9999	9999	9
  14-Jan-2008 22:40:00	9999	9999	9999	9
  14-Jan-2008 22:50:00	9999	9999	9999	9
  14-Jan-2008 23:00:00	9999	9999	9999	9
  14-Jan-2008 23:10:00	9999	9999	9999	9
  14-Jan-2008 23:20:00	9999	9999	9999	9
  14-Jan-2008 23:30:00	9999	9999	9999	9
  14-Jan-2008 23:40:00	9999	9999	9999	9
  14-Jan-2008 23:50:00	9999	9999	9999	9
  15-Jan-2008 00:00:00	9999	9999	9999	9
  15-Jan-2008 00:10:00	9999	9999	9999	9
  15-Jan-2008 00:20:00	9999	9999	9999	9
  15-Jan-2008 00:30:00	9999	9999	9999	9
  15-Jan-2008 00:40:00	9999	9999	9999	9
  15-Jan-2008 00:50:00	9999	9999	9999	9
  15-Jan-2008 01:00:00	9999	9999	9999	9
  15-Jan-2008 01:10:00	9999	9999	9999	9
  15-Jan-2008 01:20:00	9999	9999	9999	9
  15-Jan-2008 01:30:00	9999	9999	9999	9
  15-Jan-2008 01:40:00	9999	9999	9999	9
  15-Jan-2008 01:50:00	9999	9999	9999	9
  15-Jan-2008 02:00:00	9999	9999	9999	9
  15-Jan-2008 02:10:00	9999	9999	9999	9
  15-Jan-2008 02:20:00	9999	9999	9999	9
  15-Jan-2008 02:30:00	9999	9999	9999	9
  15-Jan-2008 02:40:00	9999	9999	9999	9
  15-Jan-2008 02:50:00	9999	9999	9999	9
  15-Jan-2008 03:00:00	9999	9999	9999	9
  15-Jan-2008 03:10:00	9999	9999	9999	9
  15-Jan-2008 03:20:00	9999	9999	9999	9
  15-Jan-2008 03:30:00	9999	9999	9999	9
  15-Jan-2008 03:40:00	9999	9999	9999	9
  15-Jan-2008 03:50:00	9999	9999	9999	9
  15-Jan-2008 04:00:00	9999	9999	9999	9
  15-Jan-2008 04:10:00	9999	9999	9999	9
  15-Jan-2008 04:20:00	9999	9999	9999	9
  15-Jan-2008 04:30:00	9999	9999	9999	9
  15-Jan-2008 04:40:00	9999	9999	9999	9
  15-Jan-2008 04:50:00	9999	9999	9999	9
  15-Jan-2008 05:00:00	9999	9999	9999	9
  15-Jan-2008 05:10:00	9999	9999	9999	9
  15-Jan-2008 05:20:00	9999	9999	9999	9
  15-Jan-2008 05:30:00	9999	9999	9999	9
  15-Jan-2008 05:40:00	9999	9999	9999	9
  15-Jan-2008 05:50:00	9999	9999	9999	9
  15-Jan-2008 06:00:00	9999	9999	9999	9
  15-Jan-2008 06:10:00	9999	9999	9999	9
  15-Jan-2008 06:20:00	9999	9999	9999	9
  15-Jan-2008 06:30:00	9999	9999	9999	9
  15-Jan-2008 06:40:00	9999	9999	9999	9
  15-Jan-2008 06:50:00	9999	9999	9999	9
  15-Jan-2008 07:00:00	9999	9999	9999	9
  15-Jan-2008 07:10:00	9999	9999	9999	9
  15-Jan-2008 07:20:00	9999	9999	9999	9
  15-Jan-2008 07:30:00	9999	9999	9999	9
  15-Jan-2008 07:40:00	9999	9999	9999	9
  15-Jan-2008 07:50:00	9999	9999	9999	9
  15-Jan-2008 08:00:00	9999	9999	9999	9
  15-Jan-2008 08:10:00	9999	9999	9999	9
  15-Jan-2008 08:20:00	9999	9999	9999	9
  15-Jan-2008 08:30:00	9999	9999	9999	9
  15-Jan-2008 08:40:00	9999	9999	9999	9
  15-Jan-2008 08:50:00	9999	9999	9999	9
  15-Jan-2008 09:00:00	9999	9999	9999	9
  15-Jan-2008 09:10:00	9999	9999	9999	9
  15-Jan-2008 09:20:00	9999	9999	9999	9
  15-Jan-2008 09:30:00	9999	9999	9999	9
  15-Jan-2008 09:40:00	9999	9999	9999	9
  15-Jan-2008 09:50:00	9999	9999	9999	9
  15-Jan-2008 10:00:00	9999	9999	9999	9
  15-Jan-2008 10:10:00	9999	9999	9999	9
  15-Jan-2008 10:20:00	9999	9999	9999	9
  15-Jan-2008 10:30:00	9999	9999	9999	9
  15-Jan-2008 10:40:00	9999	9999	9999	9
  15-Jan-2008 10:50:00	9999	9999	9999	9
  15-Jan-2008 11:00:00	9999	9999	9999	9
  15-Jan-2008 11:10:00	9999	9999	9999	9
  15-Jan-2008 11:20:00	9999	9999	9999	9
  15-Jan-2008 11:30:00	9999	9999	9999	9
  15-Jan-2008 11:40:00	9999	9999	9999	9
  15-Jan-2008 11:50:00	9999	9999	9999	9
  15-Jan-2008 12:00:00	9999	9999	9999	9
  15-Jan-2008 12:10:00	9999	9999	9999	9
  15-Jan-2008 12:20:00	9999	9999	9999	9
  15-Jan-2008 12:30:00	9999	9999	9999	9
  15-Jan-2008 12:40:00	9999	9999	9999	9
  15-Jan-2008 12:50:00	9999	9999	9999	9
  15-Jan-2008 13:00:00	9999	9999	9999	9
  15-Jan-2008 13:10:00	9999	9999	9999	9
  15-Jan-2008 13:20:00	9999	9999	9999	9
  15-Jan-2008 13:30:00	9999	9999	9999	9
  15-Jan-2008 13:40:00	9999	9999	9999	9
  15-Jan-2008 13:50:00	9999	9999	9999	9
  15-Jan-2008 14:00:00	9999	9999	9999	9
  15-Jan-2008 14:10:00	9999	9999	9999	9
  15-Jan-2008 14:20:00	9999	9999	9999	9
  15-Jan-2008 14:30:00	9999	9999	9999	9
  15-Jan-2008 14:40:00	9999	9999	9999	9
  15-Jan-2008 14:50:00	9999	9999	9999	9
  15-Jan-2008 15:00:00	9999	9999	9999	9
  15-Jan-2008 15:10:00	9999	9999	9999	9
  15-Jan-2008 15:20:00	9999	9999	9999	9
  15-Jan-2008 15:30:00	9999	9999	9999	9
  15-Jan-2008 15:40:00	9999	9999	9999	9
  15-Jan-2008 15:50:00	9999	9999	9999	9
  15-Jan-2008 16:00:00	9999	9999	9999	9
  15-Jan-2008 16:10:00	9999	9999	9999	9
  15-Jan-2008 16:20:00	9999	9999	9999	9
  15-Jan-2008 16:30:00	9999	9999	9999	9
  15-Jan-2008 16:40:00	9999	9999	9999	9
  15-Jan-2008 16:50:00	9999	9999	9999	9
  15-Jan-2008 17:00:00	9999	9999	9999	9
  15-Jan-2008 17:10:00	9999	9999	9999	9
  15-Jan-2008 17:20:00	9999	9999	9999	9
  15-Jan-2008 17:30:00	9999	9999	9999	9
  15-Jan-2008 17:40:00	9999	9999	9999	9
  15-Jan-2008 17:50:00	9999	9999	9999	9
  15-Jan-2008 18:00:00	9999	9999	9999	9
  15-Jan-2008 18:10:00	9999	9999	9999	9
  15-Jan-2008 18:20:00	9999	9999	9999	9
  15-Jan-2008 18:30:00	9999	9999	9999	9
  15-Jan-2008 18:40:00	9999	9999	9999	9
  15-Jan-2008 18:50:00	9999	9999	9999	9
  15-Jan-2008 19:00:00	9999	9999	9999	9
  15-Jan-2008 19:10:00	9999	9999	9999	9
  15-Jan-2008 19:20:00	9999	9999	9999	9
  15-Jan-2008 19:30:00	9999	9999	9999	9
  15-Jan-2008 19:40:00	9999	9999	9999	9
  15-Jan-2008 19:50:00	9999	9999	9999	9
  15-Jan-2008 20:00:00	9999	9999	9999	9
  15-Jan-2008 20:10:00	9999	9999	9999	9
  15-Jan-2008 20:20:00	9999	9999	9999	9
  15-Jan-2008 20:30:00	9999	9999	9999	9
  15-Jan-2008 20:40:00	9999	9999	9999	9
  15-Jan-2008 20:50:00	9999	9999	9999	9
  15-Jan-2008 21:00:00	9999	9999	9999	9
  15-Jan-2008 21:10:00	9999	9999	9999	9
  15-Jan-2008 21:20:00	9999	9999	9999	9
  15-Jan-2008 21:30:00	9999	9999	9999	9
  15-Jan-2008 21:40:00	9999	9999	9999	9
  15-Jan-2008 21:50:00	9999	9999	9999	9
  15-Jan-2008 22:00:00	9999	9999	9999	9
  15-Jan-2008 22:10:00	9999	9999	9999	9
  15-Jan-2008 22:20:00	9999	9999	9999	9
  15-Jan-2008 22:30:00	9999	9999	9999	9
  15-Jan-2008 22:40:00	9999	9999	9999	9
  15-Jan-2008 22:50:00	9999	9999	9999	9
  15-Jan-2008 23:00:00	9999	9999	9999	9
  15-Jan-2008 23:10:00	9999	9999	9999	9
  15-Jan-2008 23:20:00	9999	9999	9999	9
  15-Jan-2008 23:30:00	9999	9999	9999	9
  15-Jan-2008 23:40:00	9999	9999	9999	9
  15-Jan-2008 23:50:00	9999	9999	9999	9
  16-Jan-2008 00:00:00	9999	9999	9999	9
  16-Jan-2008 00:10:00	9999	9999	9999	9
  16-Jan-2008 00:20:00	9999	9999	9999	9
  16-Jan-2008 00:30:00	9999	9999	9999	9
  16-Jan-2008 00:40:00	9999	9999	9999	9
  16-Jan-2008 00:50:00	9999	9999	9999	9
  16-Jan-2008 01:00:00	9999	9999	9999	9
  16-Jan-2008 01:10:00	9999	9999	9999	9
  16-Jan-2008 01:20:00	9999	9999	9999	9
  16-Jan-2008 01:30:00	9999	9999	9999	9
  16-Jan-2008 01:40:00	9999	9999	9999	9
  16-Jan-2008 01:50:00	9999	9999	9999	9
  16-Jan-2008 02:00:00	9999	9999	9999	9
  16-Jan-2008 02:10:00	9999	9999	9999	9
  16-Jan-2008 02:20:00	9999	9999	9999	9
  16-Jan-2008 02:30:00	9999	9999	9999	9
  16-Jan-2008 02:40:00	9999	9999	9999	9
  16-Jan-2008 02:50:00	9999	9999	9999	9
  16-Jan-2008 03:00:00	9999	9999	9999	9
  16-Jan-2008 03:10:00	9999	9999	9999	9
  16-Jan-2008 03:20:00	9999	9999	9999	9
  16-Jan-2008 03:30:00	9999	9999	9999	9
  16-Jan-2008 03:40:00	9999	9999	9999	9
  16-Jan-2008 03:50:00	9999	9999	9999	9
  16-Jan-2008 04:00:00	9999	9999	9999	9
  16-Jan-2008 04:10:00	9999	9999	9999	9
  16-Jan-2008 04:20:00	9999	9999	9999	9
  16-Jan-2008 04:30:00	9999	9999	9999	9
  16-Jan-2008 04:40:00	9999	9999	9999	9
  16-Jan-2008 04:50:00	9999	9999	9999	9
  16-Jan-2008 05:00:00	9999	9999	9999	9
  16-Jan-2008 05:10:00	9999	9999	9999	9
  16-Jan-2008 05:20:00	9999	9999	9999	9
  16-Jan-2008 05:30:00	9999	9999	9999	9
  16-Jan-2008 05:40:00	9999	9999	9999	9
  16-Jan-2008 05:50:00	9999	9999	9999	9
  16-Jan-2008 06:00:00	9999	9999	9999	9
  16-Jan-2008 06:10:00	9999	9999	9999	9
  16-Jan-2008 06:20:00	9999	9999	9999	9
  16-Jan-2008 06:30:00	9999	9999	9999	9
  16-Jan-2008 06:40:00	9999	9999	9999	9
  16-Jan-2008 06:50:00	9999	9999	9999	9
  16-Jan-2008 07:00:00	9999	9999	9999	9
  16-Jan-2008 07:10:00	9999	9999	9999	9
  16-Jan-2008 07:20:00	9999	9999	9999	9
  16-Jan-2008 07:30:00	9999	9999	9999	9
  16-Jan-2008 07:40:00	9999	9999	9999	9
  16-Jan-2008 07:50:00	9999	9999	9999	9
  16-Jan-2008 08:00:00	9999	9999	9999	9
  16-Jan-2008 08:10:00	9999	9999	9999	9
  16-Jan-2008 08:20:00	9999	9999	9999	9
  16-Jan-2008 08:30:00	9999	9999	9999	9
  16-Jan-2008 08:40:00	9999	9999	9999	9
  16-Jan-2008 08:50:00	9999	9999	9999	9
  16-Jan-2008 09:00:00	9999	9999	9999	9
  16-Jan-2008 09:10:00	9999	9999	9999	9
  16-Jan-2008 09:20:00	9999	9999	9999	9
  16-Jan-2008 09:30:00	9999	9999	9999	9
  16-Jan-2008 09:40:00	9999	9999	9999	9
  16-Jan-2008 09:50:00	9999	9999	9999	9
  16-Jan-2008 10:00:00	9999	9999	9999	9
  16-Jan-2008 10:10:00	9999	9999	9999	9
  16-Jan-2008 10:20:00	9999	9999	9999	9
  16-Jan-2008 10:30:00	9999	9999	9999	9
  16-Jan-2008 10:40:00	9999	9999	9999	9
  16-Jan-2008 10:50:00	9999	9999	9999	9
  16-Jan-2008 11:00:00	9999	9999	9999	9
  16-Jan-2008 11:10:00	9999	9999	9999	9
  16-Jan-2008 11:20:00	9999	9999	9999	9
  16-Jan-2008 11:30:00	9999	9999	9999	9
  16-Jan-2008 11:40:00	9999	9999	9999	9
  16-Jan-2008 11:50:00	9999	9999	9999	9
  16-Jan-2008 12:00:00	9999	9999	9999	9
  16-Jan-2008 12:10:00	9999	9999	9999	9
  16-Jan-2008 12:20:00	0.060	2.040	  0.201	1
  16-Jan-2008 12:30:00	0.060	2.040	  0.170	1
  16-Jan-2008 12:40:00	0.050	2.030	  0.131	1
  16-Jan-2008 12:50:00	0.060	2.040	  0.115	1
  16-Jan-2008 13:00:00	0.080	2.060	  0.109	1
  16-Jan-2008 13:10:00	0.120	2.100	  0.122	1
  16-Jan-2008 13:20:00	0.150	2.130	  0.126	1
  16-Jan-2008 13:30:00	0.180	2.160	  0.127	1
  16-Jan-2008 13:40:00	0.230	2.210	  0.145	1
  16-Jan-2008 13:50:00	0.280	2.260	  0.162	1
  16-Jan-2008 14:00:00	0.340	2.320	  0.186	1
  16-Jan-2008 14:10:00	0.410	2.390	  0.217	1
  16-Jan-2008 14:20:00	0.490	2.470	  0.256	1
  16-Jan-2008 14:30:00	0.570	2.550	  0.293	1
  16-Jan-2008 14:40:00	0.660	2.640	  0.339	1
  16-Jan-2008 14:50:00	0.750	2.730	  0.386	1
  16-Jan-2008 15:00:00	0.830	2.810	  0.422	1
  16-Jan-2008 15:10:00	0.900	2.880	  0.451	1
  16-Jan-2008 15:20:00	0.960	2.940	  0.472	1
  16-Jan-2008 15:30:00	1.020	3.000	  0.495	1
  16-Jan-2008 15:40:00	1.060	3.040	  0.502	1
  16-Jan-2008 15:50:00	1.080	3.060	  0.493	1
  16-Jan-2008 16:00:00	1.090	3.070	  0.477	1
  16-Jan-2008 16:10:00	1.080	3.060	  0.446	1
  16-Jan-2008 16:20:00	1.080	3.060	  0.428	1
  16-Jan-2008 16:30:00	1.070	3.050	  0.404	1
