Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  04-Feb-2011 01:00:00	0.937	2.917	 -0.031	1
  04-Feb-2011 01:10:00	0.932	2.912	 -0.043	1
  04-Feb-2011 01:20:00	0.923	2.903	 -0.055	1
  04-Feb-2011 01:30:00	0.924	2.904	 -0.049	1
  04-Feb-2011 01:40:00	0.920	2.900	 -0.037	1
  04-Feb-2011 01:50:00	0.906	2.886	 -0.023	1
  04-Feb-2011 02:00:00	0.868	2.848	 -0.017	1
  04-Feb-2011 02:10:00	0.819	2.799	 -0.004	1
  04-Feb-2011 02:20:00	0.749	2.729	  0.005	1
  04-Feb-2011 02:30:00	0.666	2.646	  0.021	1
  04-Feb-2011 02:40:00	0.554	2.534	  0.025	1
  04-Feb-2011 02:50:00	0.418	2.398	  0.022	1
  04-Feb-2011 03:00:00	0.263	2.243	  0.015	1
  04-Feb-2011 03:10:00	0.100	2.080	  0.011	1
  04-Feb-2011 03:20:00	-0.072	1.908	  0.004	1
  04-Feb-2011 03:30:00	-0.258	1.722	 -0.014	1
  04-Feb-2011 03:40:00	-0.442	1.538	 -0.033	1
  04-Feb-2011 03:50:00	-0.598	1.382	 -0.031	1
  04-Feb-2011 04:00:00	-0.754	1.226	 -0.041	1
  04-Feb-2011 04:10:00	-0.903	1.077	 -0.060	1
  04-Feb-2011 04:20:00	-1.024	0.956	 -0.072	1
  04-Feb-2011 04:30:00	-1.115	0.865	 -0.077	1
  04-Feb-2011 04:40:00	-1.183	0.797	 -0.085	1
  04-Feb-2011 04:50:00	-1.228	0.752	 -0.096	1
  04-Feb-2011 05:00:00	-1.244	0.736	 -0.104	1
  04-Feb-2011 05:10:00	-1.230	0.750	 -0.107	1
  04-Feb-2011 05:20:00	-1.214	0.766	 -0.132	1
  04-Feb-2011 05:30:00	-1.162	0.818	 -0.140	1
  04-Feb-2011 05:40:00	-1.104	0.876	 -0.158	1
  04-Feb-2011 05:50:00	-1.050	0.930	 -0.193	1
  04-Feb-2011 06:00:00	-0.991	0.989	 -0.231	1
  04-Feb-2011 06:10:00	-0.917	1.063	 -0.257	1
  04-Feb-2011 06:20:00	-0.834	1.146	 -0.274	1
  04-Feb-2011 06:30:00	-0.747	1.233	 -0.283	1
  04-Feb-2011 06:40:00	-0.677	1.303	 -0.302	1
  04-Feb-2011 06:50:00	-0.607	1.373	 -0.311	1
  04-Feb-2011 07:00:00	-0.536	1.444	 -0.309	1
  04-Feb-2011 07:10:00	-0.497	1.483	 -0.327	1
  04-Feb-2011 07:20:00	-0.443	1.537	 -0.320	1
  04-Feb-2011 07:30:00	-0.394	1.586	 -0.308	1
  04-Feb-2011 07:40:00	-0.347	1.633	 -0.290	1
  04-Feb-2011 07:50:00	-0.302	1.678	 -0.270	1
  04-Feb-2011 08:00:00	-0.282	1.698	 -0.270	1
  04-Feb-2011 08:10:00	-0.240	1.740	 -0.248	1
  04-Feb-2011 08:20:00	-0.214	1.766	 -0.246	1
  04-Feb-2011 08:30:00	-0.174	1.806	 -0.233	1
  04-Feb-2011 08:40:00	-0.149	1.831	 -0.242	1
  04-Feb-2011 08:50:00	-0.116	1.864	 -0.251	1
  04-Feb-2011 09:00:00	-0.089	1.891	 -0.274	1
  04-Feb-2011 09:10:00	-0.050	1.930	 -0.293	1
  04-Feb-2011 09:20:00	0.002	1.982	 -0.308	1
  04-Feb-2011 09:30:00	0.056	2.036	 -0.327	1
  04-Feb-2011 09:40:00	0.097	2.077	 -0.363	1
  04-Feb-2011 09:50:00	0.146	2.126	 -0.393	1
  04-Feb-2011 10:00:00	0.200	2.180	 -0.417	1
  04-Feb-2011 10:10:00	0.267	2.247	 -0.426	1
  04-Feb-2011 10:20:00	0.346	2.326	 -0.417	1
  04-Feb-2011 10:30:00	0.430	2.410	 -0.395	1
  04-Feb-2011 10:40:00	0.526	2.506	 -0.353	1
  04-Feb-2011 10:50:00	0.608	2.588	 -0.313	1
  04-Feb-2011 11:00:00	0.697	2.677	 -0.256	1
  04-Feb-2011 11:10:00	0.769	2.749	 -0.204	1
  04-Feb-2011 11:20:00	0.823	2.803	 -0.160	1
  04-Feb-2011 11:30:00	0.839	2.819	 -0.144	1
  04-Feb-2011 11:40:00	0.807	2.787	 -0.169	1
  04-Feb-2011 11:50:00	0.756	2.736	 -0.208	1
  04-Feb-2011 12:00:00	0.722	2.702	 -0.226	1
  04-Feb-2011 12:10:00	0.685	2.665	 -0.245	1
  04-Feb-2011 12:20:00	0.679	2.659	 -0.234	1
  04-Feb-2011 12:30:00	0.681	2.661	 -0.216	1
  04-Feb-2011 12:40:00	0.682	2.662	 -0.202	1
  04-Feb-2011 12:50:00	0.674	2.654	 -0.200	1
  04-Feb-2011 13:00:00	0.671	2.651	 -0.196	1
  04-Feb-2011 13:10:00	0.660	2.640	 -0.202	1
  04-Feb-2011 13:20:00	0.636	2.616	 -0.221	1
  04-Feb-2011 13:30:00	0.617	2.597	 -0.233	1
  04-Feb-2011 13:40:00	0.598	2.578	 -0.241	1
  04-Feb-2011 13:50:00	0.603	2.583	 -0.218	1
  04-Feb-2011 14:00:00	0.609	2.589	 -0.184	1
  04-Feb-2011 14:10:00	0.604	2.584	 -0.148	1
  04-Feb-2011 14:20:00	0.575	2.555	 -0.121	1
  04-Feb-2011 14:30:00	0.527	2.507	 -0.097	1
  04-Feb-2011 14:40:00	0.462	2.442	 -0.072	1
  04-Feb-2011 14:50:00	0.378	2.358	 -0.049	1
  04-Feb-2011 15:00:00	0.272	2.252	 -0.030	1
  04-Feb-2011 15:10:00	0.146	2.126	 -0.015	1
  04-Feb-2011 15:20:00	-0.002	1.978	 -0.010	1
  04-Feb-2011 15:30:00	-0.161	1.819	 -0.006	1
  04-Feb-2011 15:40:00	-0.335	1.645	 -0.011	1
  04-Feb-2011 15:50:00	-0.509	1.471	 -0.016	1
  04-Feb-2011 16:00:00	-0.671	1.309	 -0.012	1
  04-Feb-2011 16:10:00	-0.801	1.179	  0.015	1
  04-Feb-2011 16:20:00	-0.924	1.056	  0.036	1
  04-Feb-2011 16:30:00	-1.016	0.964	  0.070	1
  04-Feb-2011 16:40:00	-1.103	0.877	  0.088	1
  04-Feb-2011 16:50:00	-1.163	0.817	  0.109	1
  04-Feb-2011 17:00:00	-1.216	0.764	  0.111	1
  04-Feb-2011 17:10:00	-1.241	0.739	  0.115	1
  04-Feb-2011 17:20:00	-1.227	0.753	  0.132	1
  04-Feb-2011 17:30:00	-1.202	0.778	  0.135	1
  04-Feb-2011 17:40:00	-1.149	0.831	  0.143	1
  04-Feb-2011 17:50:00	-1.091	0.889	  0.137	1
  04-Feb-2011 18:00:00	-1.019	0.961	  0.129	1
  04-Feb-2011 18:10:00	-0.936	1.044	  0.121	1
  04-Feb-2011 18:20:00	-0.846	1.134	  0.112	1
  04-Feb-2011 18:30:00	-0.756	1.224	  0.101	1
  04-Feb-2011 18:40:00	-0.669	1.311	  0.088	1
  04-Feb-2011 18:50:00	-0.575	1.405	  0.087	1
  04-Feb-2011 19:00:00	-0.490	1.490	  0.084	1
  04-Feb-2011 19:10:00	-0.408	1.572	  0.088	1
  04-Feb-2011 19:20:00	-0.333	1.647	  0.096	1
  04-Feb-2011 19:30:00	-0.273	1.707	  0.100	1
  04-Feb-2011 19:40:00	-0.210	1.770	  0.118	1
  04-Feb-2011 19:50:00	-0.169	1.811	  0.123	1
  04-Feb-2011 20:00:00	-0.111	1.869	  0.152	1
  04-Feb-2011 20:10:00	-0.079	1.901	  0.161	1
  04-Feb-2011 20:20:00	-0.039	1.941	  0.179	1
  04-Feb-2011 20:30:00	-0.008	1.972	  0.189	1
  04-Feb-2011 20:40:00	0.021	2.001	  0.194	1
  04-Feb-2011 20:50:00	0.047	2.027	  0.189	1
  04-Feb-2011 21:00:00	0.083	2.063	  0.188	1
  04-Feb-2011 21:10:00	0.123	2.103	  0.182	1
  04-Feb-2011 21:20:00	0.172	2.152	  0.176	1
  04-Feb-2011 21:30:00	0.223	2.203	  0.163	1
  04-Feb-2011 21:40:00	0.281	2.261	  0.148	1
  04-Feb-2011 21:50:00	0.339	2.319	  0.127	1
  04-Feb-2011 22:00:00	0.424	2.404	  0.129	1
  04-Feb-2011 22:10:00	0.505	2.485	  0.123	1
  04-Feb-2011 22:20:00	0.594	2.574	  0.126	1
  04-Feb-2011 22:30:00	0.688	2.668	  0.136	1
  04-Feb-2011 22:40:00	0.794	2.774	  0.162	1
  04-Feb-2011 22:50:00	0.916	2.896	  0.212	1
  04-Feb-2011 23:00:00	1.037	3.017	  0.269	1
  04-Feb-2011 23:10:00	1.142	3.122	  0.320	1
  04-Feb-2011 23:20:00	1.228	3.208	  0.363	1
  04-Feb-2011 23:30:00	1.288	3.268	  0.389	1
  04-Feb-2011 23:40:00	1.313	3.293	  0.390	1
  04-Feb-2011 23:50:00	1.318	3.298	  0.380	1
  05-Feb-2011 00:00:00	9999	9999	9999	9
  05-Feb-2011 00:10:00	1.287	3.267	  0.337	1
  05-Feb-2011 00:20:00	1.268	3.248	  0.317	1
  05-Feb-2011 00:30:00	1.251	3.231	  0.301	1
  05-Feb-2011 00:40:00	1.257	3.237	  0.308	1
  05-Feb-2011 00:50:00	1.261	3.241	  0.312	1
  05-Feb-2011 01:00:00	1.264	3.244	  0.312	1
  05-Feb-2011 01:10:00	1.273	3.253	  0.316	1
  05-Feb-2011 01:20:00	1.274	3.254	  0.310	1
  05-Feb-2011 01:30:00	1.278	3.258	  0.308	1
  05-Feb-2011 01:40:00	1.280	3.260	  0.304	1
  05-Feb-2011 01:50:00	1.265	3.245	  0.286	1
  05-Feb-2011 02:00:00	1.239	3.219	  0.264	1
  05-Feb-2011 02:10:00	1.213	3.193	  0.250	1
  05-Feb-2011 02:20:00	1.189	3.169	  0.250	1
  05-Feb-2011 02:30:00	1.166	3.146	  0.265	1
  05-Feb-2011 02:40:00	1.115	3.095	  0.268	1
  05-Feb-2011 02:50:00	1.048	3.028	  0.273	1
  05-Feb-2011 03:00:00	0.952	2.932	  0.268	1
  05-Feb-2011 03:10:00	0.834	2.814	  0.258	1
  05-Feb-2011 03:20:00	0.687	2.667	  0.237	1
  05-Feb-2011 03:30:00	0.513	2.493	  0.205	1
  05-Feb-2011 03:40:00	0.330	2.310	  0.176	1
  05-Feb-2011 03:50:00	0.137	2.117	  0.147	1
  05-Feb-2011 04:00:00	-0.067	1.913	  0.111	1
  05-Feb-2011 04:10:00	-0.266	1.714	  0.081	1
  05-Feb-2011 04:20:00	-0.447	1.533	  0.064	1
  05-Feb-2011 04:30:00	-0.623	1.357	  0.042	1
  05-Feb-2011 04:40:00	-0.789	1.191	  0.016	1
  05-Feb-2011 04:50:00	-0.917	1.063	  0.011	1
  05-Feb-2011 05:00:00	-1.021	0.959	  0.007	1
  05-Feb-2011 05:10:00	-1.097	0.883	  0.006	1
  05-Feb-2011 05:20:00	-1.160	0.820	 -0.007	1
  05-Feb-2011 05:30:00	-1.184	0.796	 -0.008	1
  05-Feb-2011 05:40:00	-1.183	0.797	 -0.010	1
  05-Feb-2011 05:50:00	-1.166	0.814	 -0.020	1
  05-Feb-2011 06:00:00	-1.124	0.856	 -0.028	1
  05-Feb-2011 06:10:00	-1.064	0.916	 -0.036	1
  05-Feb-2011 06:20:00	-0.988	0.992	 -0.044	1
  05-Feb-2011 06:30:00	-0.906	1.074	 -0.057	1
  05-Feb-2011 06:40:00	-0.832	1.148	 -0.084	1
  05-Feb-2011 06:50:00	-0.755	1.225	 -0.111	1
  05-Feb-2011 07:00:00	-0.670	1.310	 -0.128	1
  05-Feb-2011 07:10:00	-0.596	1.384	 -0.151	1
  05-Feb-2011 07:20:00	-0.532	1.448	 -0.177	1
  05-Feb-2011 07:30:00	-0.460	1.520	 -0.185	1
  05-Feb-2011 07:40:00	-0.401	1.579	 -0.195	1
  05-Feb-2011 07:50:00	-0.351	1.629	 -0.204	1
  05-Feb-2011 08:00:00	-0.306	1.674	 -0.207	1
  05-Feb-2011 08:10:00	-0.267	1.713	 -0.206	1
  05-Feb-2011 08:20:00	-0.227	1.753	 -0.198	1
  05-Feb-2011 08:30:00	-0.180	1.800	 -0.178	1
  05-Feb-2011 08:40:00	-0.143	1.837	 -0.166	1
  05-Feb-2011 08:50:00	-0.111	1.869	 -0.159	1
  05-Feb-2011 09:00:00	-0.086	1.894	 -0.161	1
  05-Feb-2011 09:10:00	-0.064	1.916	 -0.171	1
  05-Feb-2011 09:20:00	-0.036	1.944	 -0.181	1
  05-Feb-2011 09:30:00	-0.001	1.979	 -0.192	1
  05-Feb-2011 09:40:00	0.040	2.020	 -0.204	1
  05-Feb-2011 09:50:00	0.083	2.063	 -0.222	1
  05-Feb-2011 10:00:00	0.138	2.118	 -0.233	1
  05-Feb-2011 10:10:00	0.183	2.163	 -0.261	1
  05-Feb-2011 10:20:00	0.252	2.232	 -0.267	1
  05-Feb-2011 10:30:00	0.326	2.306	 -0.268	1
  05-Feb-2011 10:40:00	0.398	2.378	 -0.271	1
  05-Feb-2011 10:50:00	0.489	2.469	 -0.250	1
  05-Feb-2011 11:00:00	0.568	2.548	 -0.235	1
  05-Feb-2011 11:10:00	0.657	2.637	 -0.203	1
  05-Feb-2011 11:20:00	0.739	2.719	 -0.168	1
  05-Feb-2011 11:30:00	0.808	2.788	 -0.135	1
  05-Feb-2011 11:40:00	0.866	2.846	 -0.103	1
  05-Feb-2011 11:50:00	0.908	2.888	 -0.076	1
  05-Feb-2011 12:00:00	0.919	2.899	 -0.072	1
  05-Feb-2011 12:10:00	0.898	2.878	 -0.090	1
  05-Feb-2011 12:20:00	0.853	2.833	 -0.127	1
  05-Feb-2011 12:30:00	0.798	2.778	 -0.168	1
  05-Feb-2011 12:40:00	0.738	2.718	 -0.212	1
  05-Feb-2011 12:50:00	9999	9999	9999	9
  05-Feb-2011 13:00:00	9999	9999	9999	9
  05-Feb-2011 13:10:00	0.654	2.634	 -0.248	1
  05-Feb-2011 13:20:00	0.652	2.632	 -0.237	1
  05-Feb-2011 13:30:00	0.651	2.631	 -0.228	1
  05-Feb-2011 13:40:00	0.649	2.629	 -0.222	1
  05-Feb-2011 13:50:00	0.646	2.626	 -0.216	1
  05-Feb-2011 14:00:00	0.651	2.631	 -0.202	1
  05-Feb-2011 14:10:00	0.645	2.625	 -0.195	1
  05-Feb-2011 14:20:00	0.643	2.623	 -0.178	1
  05-Feb-2011 14:30:00	0.635	2.615	 -0.159	1
  05-Feb-2011 14:40:00	0.633	2.613	 -0.122	1
  05-Feb-2011 14:50:00	0.620	2.600	 -0.084	1
  05-Feb-2011 15:00:00	0.584	2.564	 -0.052	1
  05-Feb-2011 15:10:00	0.530	2.510	 -0.022	1
  05-Feb-2011 15:20:00	0.444	2.424	 -0.008	1
  05-Feb-2011 15:30:00	0.335	2.315	  0.001	1
  05-Feb-2011 15:40:00	0.207	2.187	  0.005	1
  05-Feb-2011 15:50:00	0.063	2.043	  0.008	1
  05-Feb-2011 16:00:00	-0.099	1.881	  0.003	1
  05-Feb-2011 16:10:00	-0.275	1.705	 -0.010	1
  05-Feb-2011 16:20:00	-0.447	1.533	 -0.016	1
  05-Feb-2011 16:30:00	-0.613	1.367	 -0.017	1
  05-Feb-2011 16:40:00	-0.772	1.208	 -0.019	1
  05-Feb-2011 16:50:00	-0.922	1.058	 -0.022	1
  05-Feb-2011 17:00:00	-1.038	0.942	 -0.007	1
  05-Feb-2011 17:10:00	-1.140	0.840	  0.003	1
  05-Feb-2011 17:20:00	-1.204	0.776	  0.029	1
  05-Feb-2011 17:30:00	-1.244	0.736	  0.054	1
  05-Feb-2011 17:40:00	-1.258	0.722	  0.080	1
  05-Feb-2011 17:50:00	-1.261	0.719	  0.091	1
  05-Feb-2011 18:00:00	-1.226	0.754	  0.115	1
  05-Feb-2011 18:10:00	-1.176	0.804	  0.131	1
  05-Feb-2011 18:20:00	-1.118	0.862	  0.134	1
  05-Feb-2011 18:30:00	-1.052	0.928	  0.128	1
  05-Feb-2011 18:40:00	-0.968	1.012	  0.127	1
  05-Feb-2011 18:50:00	-0.887	1.093	  0.114	1
  05-Feb-2011 19:00:00	-0.810	1.170	  0.091	1
  05-Feb-2011 19:10:00	-0.736	1.244	  0.065	1
  05-Feb-2011 19:20:00	-0.652	1.328	  0.051	1
  05-Feb-2011 19:30:00	-0.578	1.402	  0.033	1
  05-Feb-2011 19:40:00	-0.507	1.473	  0.019	1
  05-Feb-2011 19:50:00	-0.439	1.541	  0.013	1
  05-Feb-2011 20:00:00	-0.377	1.603	  0.011	1
  05-Feb-2011 20:10:00	-0.308	1.672	  0.026	1
  05-Feb-2011 20:20:00	-0.255	1.725	  0.036	1
  05-Feb-2011 20:30:00	-0.213	1.767	  0.042	1
  05-Feb-2011 20:40:00	-0.165	1.815	  0.060	1
  05-Feb-2011 20:50:00	-0.134	1.846	  0.066	1
  05-Feb-2011 21:00:00	-0.108	1.872	  0.067	1
  05-Feb-2011 21:10:00	-0.076	1.904	  0.073	1
  05-Feb-2011 21:20:00	-0.043	1.937	  0.077	1
  05-Feb-2011 21:30:00	-0.016	1.964	  0.069	1
  05-Feb-2011 21:40:00	0.023	2.003	  0.066	1
  05-Feb-2011 21:50:00	0.065	2.045	  0.058	1
  05-Feb-2011 22:00:00	0.117	2.097	  0.052	1
  05-Feb-2011 22:10:00	0.175	2.155	  0.045	1
  05-Feb-2011 22:20:00	0.240	2.220	  0.037	1
  05-Feb-2011 22:30:00	0.312	2.292	  0.031	1
  05-Feb-2011 22:40:00	0.385	2.365	  0.024	1
  05-Feb-2011 22:50:00	0.464	2.444	  0.020	1
  05-Feb-2011 23:00:00	0.537	2.517	  0.012	1
  05-Feb-2011 23:10:00	0.634	2.614	  0.032	1
  05-Feb-2011 23:20:00	0.732	2.712	  0.057	1
  05-Feb-2011 23:30:00	0.828	2.808	  0.088	1
  05-Feb-2011 23:40:00	0.921	2.901	  0.124	1
  05-Feb-2011 23:50:00	0.996	2.976	  0.152	1
  06-Feb-2011 00:00:00	9999	9999	9999	9
  06-Feb-2011 00:10:00	1.092	3.072	  0.180	1
  06-Feb-2011 00:20:00	1.103	3.083	  0.170	1
  06-Feb-2011 00:30:00	1.090	3.070	  0.143	1
  06-Feb-2011 00:40:00	1.064	3.044	  0.108	1
  06-Feb-2011 00:50:00	1.030	3.010	  0.070	1
  06-Feb-2011 01:00:00	1.019	2.999	  0.057	1
  06-Feb-2011 01:10:00	1.027	3.007	  0.063	1
  06-Feb-2011 01:20:00	1.047	3.027	  0.082	1
  06-Feb-2011 01:30:00	1.070	3.050	  0.102	1
  06-Feb-2011 01:40:00	1.078	3.058	  0.107	1
  06-Feb-2011 01:50:00	1.085	3.065	  0.109	1
  06-Feb-2011 02:00:00	1.088	3.068	  0.108	1
  06-Feb-2011 02:10:00	1.094	3.074	  0.111	1
  06-Feb-2011 02:20:00	1.096	3.076	  0.113	1
  06-Feb-2011 02:30:00	1.098	3.078	  0.121	1
  06-Feb-2011 02:40:00	1.085	3.065	  0.122	1
  06-Feb-2011 02:50:00	1.060	3.040	  0.122	1
  06-Feb-2011 03:00:00	1.023	3.003	  0.123	1
  06-Feb-2011 03:10:00	0.983	2.963	  0.135	1
  06-Feb-2011 03:20:00	0.921	2.901	  0.142	1
  06-Feb-2011 03:30:00	0.833	2.813	  0.140	1
  06-Feb-2011 03:40:00	0.721	2.701	  0.131	1
  06-Feb-2011 03:50:00	0.579	2.559	  0.110	1
  06-Feb-2011 04:00:00	0.417	2.397	  0.083	1
  06-Feb-2011 04:10:00	0.243	2.223	  0.056	1
  06-Feb-2011 04:20:00	0.063	2.043	  0.033	1
  06-Feb-2011 04:30:00	-0.123	1.857	  0.010	1
  06-Feb-2011 04:40:00	-0.301	1.679	 -0.005	1
  06-Feb-2011 04:50:00	-0.481	1.499	 -0.024	1
  06-Feb-2011 05:00:00	-0.640	1.340	 -0.030	1
  06-Feb-2011 05:10:00	-0.788	1.192	 -0.037	1
  06-Feb-2011 05:20:00	-0.899	1.081	 -0.024	1
  06-Feb-2011 05:30:00	-1.002	0.978	 -0.023	1
  06-Feb-2011 05:40:00	-1.070	0.910	 -0.009	1
  06-Feb-2011 05:50:00	-1.114	0.866	  0.005	1
  06-Feb-2011 06:00:00	-1.139	0.841	  0.012	1
  06-Feb-2011 06:10:00	-1.135	0.845	  0.024	1
  06-Feb-2011 06:20:00	-1.102	0.878	  0.040	1
  06-Feb-2011 06:30:00	-1.053	0.927	  0.050	1
  06-Feb-2011 06:40:00	-0.991	0.989	  0.054	1
  06-Feb-2011 06:50:00	-0.922	1.058	  0.049	1
  06-Feb-2011 07:00:00	-0.844	1.136	  0.041	1
  06-Feb-2011 07:10:00	-0.769	1.211	  0.021	1
  06-Feb-2011 07:20:00	-0.691	1.289	  0.000	1
  06-Feb-2011 07:30:00	-0.606	1.374	 -0.014	1
  06-Feb-2011 07:40:00	-0.532	1.448	 -0.036	1
  06-Feb-2011 07:50:00	-0.452	1.528	 -0.047	1
  06-Feb-2011 08:00:00	-0.379	1.601	 -0.056	1
  06-Feb-2011 08:10:00	-0.321	1.659	 -0.072	1
  06-Feb-2011 08:20:00	-0.271	1.709	 -0.085	1
  06-Feb-2011 08:30:00	-0.227	1.753	 -0.095	1
  06-Feb-2011 08:40:00	-0.180	1.800	 -0.093	1
  06-Feb-2011 08:50:00	-0.148	1.832	 -0.099	1
  06-Feb-2011 09:00:00	-0.113	1.867	 -0.096	1
  06-Feb-2011 09:10:00	-0.081	1.899	 -0.093	1
  06-Feb-2011 09:20:00	-0.059	1.921	 -0.099	1
  06-Feb-2011 09:30:00	-0.040	1.940	 -0.109	1
  06-Feb-2011 09:40:00	-0.020	1.960	 -0.122	1
  06-Feb-2011 09:50:00	0.009	1.989	 -0.130	1
  06-Feb-2011 10:00:00	0.031	2.011	 -0.151	1
  06-Feb-2011 10:10:00	0.070	2.050	 -0.162	1
  06-Feb-2011 10:20:00	0.114	2.094	 -0.174	1
  06-Feb-2011 10:30:00	0.161	2.141	 -0.189	1
  06-Feb-2011 10:40:00	0.222	2.202	 -0.195	1
  06-Feb-2011 10:50:00	0.283	2.263	 -0.204	1
  06-Feb-2011 11:00:00	0.339	2.319	 -0.219	1
  06-Feb-2011 11:10:00	0.404	2.384	 -0.224	1
  06-Feb-2011 11:20:00	0.493	2.473	 -0.202	1
  06-Feb-2011 11:30:00	0.583	2.563	 -0.175	1
  06-Feb-2011 11:40:00	0.672	2.652	 -0.142	1
  06-Feb-2011 11:50:00	0.756	2.736	 -0.106	1
  06-Feb-2011 12:00:00	0.832	2.812	 -0.069	1
  06-Feb-2011 12:10:00	0.892	2.872	 -0.039	1
  06-Feb-2011 12:20:00	0.917	2.897	 -0.034	1
  06-Feb-2011 12:30:00	0.916	2.896	 -0.047	1
  06-Feb-2011 12:40:00	0.902	2.882	 -0.064	1
  06-Feb-2011 12:50:00	0.869	2.849	 -0.094	1
  06-Feb-2011 13:00:00	0.833	2.813	 -0.123	1
  06-Feb-2011 13:10:00	0.798	2.778	 -0.147	1
  06-Feb-2011 13:20:00	0.767	2.747	 -0.165	1
  06-Feb-2011 13:30:00	0.748	2.728	 -0.171	1
  06-Feb-2011 13:40:00	0.752	2.732	 -0.154	1
  06-Feb-2011 13:50:00	0.753	2.733	 -0.141	1
  06-Feb-2011 14:00:00	0.763	2.743	 -0.121	1
  06-Feb-2011 14:10:00	0.767	2.747	 -0.107	1
  06-Feb-2011 14:20:00	0.759	2.739	 -0.105	1
  06-Feb-2011 14:30:00	0.757	2.737	 -0.095	1
  06-Feb-2011 14:40:00	0.743	2.723	 -0.094	1
  06-Feb-2011 14:50:00	0.745	2.725	 -0.070	1
  06-Feb-2011 15:00:00	0.730	2.710	 -0.056	1
  06-Feb-2011 15:10:00	0.722	2.702	 -0.025	1
  06-Feb-2011 15:20:00	0.703	2.683	  0.008	1
  06-Feb-2011 15:30:00	0.652	2.632	  0.023	1
  06-Feb-2011 15:40:00	0.577	2.557	  0.029	1
  06-Feb-2011 15:50:00	0.490	2.470	  0.038	1
  06-Feb-2011 16:00:00	0.369	2.349	  0.029	1
  06-Feb-2011 16:10:00	0.233	2.213	  0.018	1
  06-Feb-2011 16:20:00	0.084	2.064	  0.008	1
  06-Feb-2011 16:30:00	-0.082	1.898	 -0.010	1
  06-Feb-2011 16:40:00	-0.262	1.718	 -0.035	1
  06-Feb-2011 16:50:00	-0.444	1.536	 -0.060	1
  06-Feb-2011 17:00:00	-0.623	1.357	 -0.083	1
  06-Feb-2011 17:10:00	-0.787	1.193	 -0.096	1
  06-Feb-2011 17:20:00	-0.933	1.047	 -0.102	1
  06-Feb-2011 17:30:00	-1.046	0.934	 -0.088	1
  06-Feb-2011 17:40:00	-1.147	0.833	 -0.079	1
  06-Feb-2011 17:50:00	-1.207	0.773	 -0.050	1
  06-Feb-2011 18:00:00	-1.261	0.719	 -0.037	1
  06-Feb-2011 18:10:00	-1.284	0.696	 -0.017	1
  06-Feb-2011 18:20:00	-1.289	0.691	 -0.003	1
  06-Feb-2011 18:30:00	-1.269	0.711	  0.013	1
  06-Feb-2011 18:40:00	-1.231	0.749	  0.025	1
  06-Feb-2011 18:50:00	-1.173	0.807	  0.037	1
  06-Feb-2011 19:00:00	-1.108	0.872	  0.039	1
  06-Feb-2011 19:10:00	-1.033	0.947	  0.038	1
  06-Feb-2011 19:20:00	-0.956	1.024	  0.028	1
  06-Feb-2011 19:30:00	-0.881	1.099	  0.011	1
  06-Feb-2011 19:40:00	-0.799	1.181	 -0.001	1
  06-Feb-2011 19:50:00	-0.726	1.254	 -0.021	1
  06-Feb-2011 20:00:00	-0.648	1.332	 -0.033	1
  06-Feb-2011 20:10:00	-0.579	1.401	 -0.046	1
  06-Feb-2011 20:20:00	-0.518	1.462	 -0.060	1
  06-Feb-2011 20:30:00	-0.451	1.529	 -0.058	1
  06-Feb-2011 20:40:00	-0.406	1.574	 -0.069	1
  06-Feb-2011 20:50:00	-0.359	1.621	 -0.069	1
  06-Feb-2011 21:00:00	-0.322	1.658	 -0.072	1
  06-Feb-2011 21:10:00	-0.283	1.697	 -0.067	1
  06-Feb-2011 21:20:00	-0.248	1.732	 -0.061	1
  06-Feb-2011 21:30:00	-0.229	1.751	 -0.070	1
  06-Feb-2011 21:40:00	-0.203	1.777	 -0.072	1
  06-Feb-2011 21:50:00	-0.190	1.790	 -0.089	1
  06-Feb-2011 22:00:00	-0.160	1.820	 -0.094	1
  06-Feb-2011 22:10:00	-0.124	1.856	 -0.098	1
  06-Feb-2011 22:20:00	-0.095	1.885	 -0.116	1
  06-Feb-2011 22:30:00	-0.049	1.931	 -0.124	1
  06-Feb-2011 22:40:00	-0.006	1.974	 -0.141	1
  06-Feb-2011 22:50:00	0.056	2.036	 -0.146	1
  06-Feb-2011 23:00:00	0.120	2.100	 -0.154	1
  06-Feb-2011 23:10:00	0.193	2.173	 -0.155	1
  06-Feb-2011 23:20:00	0.270	2.250	 -0.154	1
  06-Feb-2011 23:30:00	0.357	2.337	 -0.143	1
  06-Feb-2011 23:40:00	0.453	2.433	 -0.121	1
  06-Feb-2011 23:50:00	0.544	2.524	 -0.098	1
  07-Feb-2011 00:00:00	9999	9999	9999	9
  07-Feb-2011 00:10:00	0.725	2.705	 -0.038	1
  07-Feb-2011 00:20:00	0.802	2.782	 -0.009	1
  07-Feb-2011 00:30:00	0.866	2.846	  0.014	1
  07-Feb-2011 00:40:00	0.889	2.869	  0.004	1
  07-Feb-2011 00:50:00	0.887	2.867	 -0.023	1
  07-Feb-2011 01:00:00	0.868	2.848	 -0.061	1
  07-Feb-2011 01:10:00	0.840	2.820	 -0.102	1
  07-Feb-2011 01:20:00	0.819	2.799	 -0.133	1
  07-Feb-2011 01:30:00	0.813	2.793	 -0.146	1
