Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  12-Jan-2009 06:10:00	-0.630	1.350	 -0.005	1
  12-Jan-2009 06:20:00	-0.540	1.440	 -0.023	1
  12-Jan-2009 06:30:00	-0.460	1.520	 -0.041	1
  12-Jan-2009 06:40:00	-0.370	1.610	 -0.038	1
  12-Jan-2009 06:50:00	-0.300	1.680	 -0.041	1
  12-Jan-2009 07:00:00	-0.240	1.740	 -0.042	1
  12-Jan-2009 07:10:00	-0.170	1.810	 -0.021	1
  12-Jan-2009 07:20:00	-0.100	1.880	  0.012	1
  12-Jan-2009 07:30:00	-0.040	1.940	  0.042	1
  12-Jan-2009 07:40:00	0.000	1.980	  0.059	1
  12-Jan-2009 07:50:00	0.050	2.030	  0.088	1
  12-Jan-2009 08:00:00	0.080	2.060	  0.096	1
  12-Jan-2009 08:10:00	0.120	2.100	  0.111	1
  12-Jan-2009 08:20:00	0.160	2.140	  0.120	1
  12-Jan-2009 08:30:00	0.200	2.180	  0.120	1
  12-Jan-2009 08:40:00	0.250	2.230	  0.120	1
  12-Jan-2009 08:50:00	0.290	2.270	  0.100	1
  12-Jan-2009 09:00:00	0.340	2.320	  0.080	1
  12-Jan-2009 09:10:00	0.390	2.370	  0.051	1
  12-Jan-2009 09:20:00	0.450	2.430	  0.024	1
  12-Jan-2009 09:30:00	0.530	2.510	  0.012	1
  12-Jan-2009 09:40:00	0.610	2.590	 -0.001	1
  12-Jan-2009 09:50:00	0.710	2.690	  0.005	1
  12-Jan-2009 10:00:00	0.810	2.790	  0.015	1
  12-Jan-2009 10:10:00	0.910	2.890	  0.032	1
  12-Jan-2009 10:20:00	1.020	3.000	  0.067	1
  12-Jan-2009 10:30:00	1.110	3.090	  0.094	1
  12-Jan-2009 10:40:00	1.200	3.180	  0.132	1
  12-Jan-2009 10:50:00	1.270	3.250	  0.163	1
  12-Jan-2009 11:00:00	1.320	3.300	  0.187	1
  12-Jan-2009 11:10:00	1.330	3.310	  0.182	1
  12-Jan-2009 11:20:00	1.310	3.290	  0.158	1
  12-Jan-2009 11:30:00	1.280	3.260	  0.132	1
  12-Jan-2009 11:40:00	1.240	3.220	  0.102	1
  12-Jan-2009 11:50:00	1.190	3.170	  0.067	1
  12-Jan-2009 12:00:00	1.170	3.150	  0.062	1
  12-Jan-2009 12:10:00	1.160	3.140	  0.068	1
  12-Jan-2009 12:20:00	1.160	3.140	  0.081	1
  12-Jan-2009 12:30:00	1.160	3.140	  0.092	1
  12-Jan-2009 12:40:00	1.150	3.130	  0.089	1
  12-Jan-2009 12:50:00	1.140	3.120	  0.084	1
  12-Jan-2009 13:00:00	1.130	3.110	  0.078	1
  12-Jan-2009 13:10:00	1.120	3.100	  0.072	1
  12-Jan-2009 13:20:00	1.110	3.090	  0.070	1
  12-Jan-2009 13:30:00	1.100	3.080	  0.073	1
  12-Jan-2009 13:40:00	1.090	3.070	  0.087	1
  12-Jan-2009 13:50:00	1.070	3.050	  0.103	1
  12-Jan-2009 14:00:00	1.050	3.030	  0.135	1
  12-Jan-2009 14:10:00	0.990	2.970	  0.146	1
  12-Jan-2009 14:20:00	0.910	2.890	  0.157	1
  12-Jan-2009 14:30:00	0.810	2.790	  0.170	1
  12-Jan-2009 14:40:00	0.680	2.660	  0.175	1
  12-Jan-2009 14:50:00	0.520	2.500	  0.170	1
  12-Jan-2009 15:00:00	0.360	2.340	  0.184	1
  12-Jan-2009 15:10:00	0.140	2.120	  0.154	1
  12-Jan-2009 15:20:00	-0.040	1.940	  0.175	1
  12-Jan-2009 15:30:00	-0.230	1.750	  0.192	1
  12-Jan-2009 15:40:00	-0.440	1.540	  0.191	1
  12-Jan-2009 15:50:00	-0.630	1.350	  0.204	1
  12-Jan-2009 16:00:00	-0.800	1.180	  0.226	1
  12-Jan-2009 16:10:00	-0.940	1.040	  0.262	1
  12-Jan-2009 16:20:00	-1.090	0.890	  0.267	1
  12-Jan-2009 16:30:00	-1.190	0.790	  0.295	1
  12-Jan-2009 16:40:00	-1.280	0.700	  0.304	1
  12-Jan-2009 16:50:00	-1.350	0.630	  0.301	1
  12-Jan-2009 17:00:00	-1.390	0.590	  0.296	1
  12-Jan-2009 17:10:00	-1.400	0.580	  0.289	1
  12-Jan-2009 17:20:00	-1.380	0.600	  0.282	1
  12-Jan-2009 17:30:00	-1.340	0.640	  0.267	1
  12-Jan-2009 17:40:00	-1.270	0.710	  0.259	1
  12-Jan-2009 17:50:00	-1.190	0.790	  0.241	1
  12-Jan-2009 18:00:00	-1.110	0.870	  0.210	1
  12-Jan-2009 18:10:00	-1.030	0.950	  0.169	1
  12-Jan-2009 18:20:00	-0.940	1.040	  0.136	1
  12-Jan-2009 18:30:00	-0.870	1.110	  0.084	1
  12-Jan-2009 18:40:00	-0.770	1.210	  0.067	1
  12-Jan-2009 18:50:00	-0.680	1.300	  0.051	1
  12-Jan-2009 19:00:00	-0.610	1.370	  0.026	1
  12-Jan-2009 19:10:00	-0.530	1.450	  0.024	1
  12-Jan-2009 19:20:00	-0.460	1.520	  0.027	1
  12-Jan-2009 19:30:00	-0.410	1.570	  0.023	1
  12-Jan-2009 19:40:00	-0.330	1.650	  0.061	1
  12-Jan-2009 19:50:00	-0.280	1.700	  0.078	1
  12-Jan-2009 20:00:00	-0.220	1.760	  0.112	1
  12-Jan-2009 20:10:00	-0.170	1.810	  0.140	1
  12-Jan-2009 20:20:00	-0.130	1.850	  0.157	1
  12-Jan-2009 20:30:00	-0.110	1.870	  0.151	1
  12-Jan-2009 20:40:00	-0.080	1.900	  0.149	1
  12-Jan-2009 20:50:00	-0.040	1.940	  0.147	1
  12-Jan-2009 21:00:00	0.000	1.980	  0.136	1
  12-Jan-2009 21:10:00	0.040	2.020	  0.114	1
  12-Jan-2009 21:20:00	0.100	2.080	  0.099	1
  12-Jan-2009 21:30:00	0.170	2.150	  0.085	1
  12-Jan-2009 21:40:00	0.230	2.210	  0.052	1
  12-Jan-2009 21:50:00	0.310	2.290	  0.032	1
  12-Jan-2009 22:00:00	0.410	2.390	  0.028	1
  12-Jan-2009 22:10:00	0.520	2.500	  0.034	1
  12-Jan-2009 22:20:00	0.620	2.600	  0.031	1
  12-Jan-2009 22:30:00	0.750	2.730	  0.064	1
  12-Jan-2009 22:40:00	0.870	2.850	  0.095	1
  12-Jan-2009 22:50:00	1.000	2.980	  0.145	1
  12-Jan-2009 23:00:00	1.110	3.090	  0.187	1
  12-Jan-2009 23:10:00	1.210	3.190	  0.232	1
  12-Jan-2009 23:20:00	1.290	3.270	  0.269	1
  12-Jan-2009 23:30:00	1.330	3.310	  0.277	1
  12-Jan-2009 23:40:00	1.330	3.310	  0.256	1
  12-Jan-2009 23:50:00	1.310	3.290	  0.223	1
  13-Jan-2009 00:00:00	1.270	3.250	  0.176	1
  13-Jan-2009 00:10:00	1.240	3.220	  0.144	1
  13-Jan-2009 00:20:00	1.230	3.210	  0.132	1
  13-Jan-2009 00:30:00	1.230	3.210	  0.130	1
  13-Jan-2009 00:40:00	1.230	3.210	  0.125	1
  13-Jan-2009 00:50:00	1.240	3.220	  0.127	1
  13-Jan-2009 01:00:00	1.260	3.240	  0.135	1
  13-Jan-2009 01:10:00	1.270	3.250	  0.130	1
  13-Jan-2009 01:20:00	1.270	3.250	  0.113	1
  13-Jan-2009 01:30:00	1.280	3.260	  0.106	1
  13-Jan-2009 01:40:00	1.290	3.270	  0.101	1
  13-Jan-2009 01:50:00	1.290	3.270	  0.093	1
  13-Jan-2009 02:00:00	1.280	3.260	  0.084	1
  13-Jan-2009 02:10:00	1.260	3.240	  0.079	1
  13-Jan-2009 02:20:00	1.240	3.220	  0.089	1
  13-Jan-2009 02:30:00	1.200	3.180	  0.100	1
  13-Jan-2009 02:40:00	1.140	3.120	  0.112	1
  13-Jan-2009 02:50:00	1.050	3.030	  0.118	1
  13-Jan-2009 03:00:00	0.930	2.910	  0.117	1
  13-Jan-2009 03:10:00	0.780	2.760	  0.110	1
  13-Jan-2009 03:20:00	0.610	2.590	  0.103	1
  13-Jan-2009 03:30:00	0.420	2.400	  0.095	1
  13-Jan-2009 03:40:00	0.220	2.200	  0.091	1
  13-Jan-2009 03:50:00	0.020	2.000	  0.096	1
  13-Jan-2009 04:00:00	-0.210	1.770	  0.074	1
  13-Jan-2009 04:10:00	-0.420	1.560	  0.069	1
  13-Jan-2009 04:20:00	-0.620	1.360	  0.066	1
  13-Jan-2009 04:30:00	-0.790	1.190	  0.078	1
  13-Jan-2009 04:40:00	-0.940	1.040	  0.090	1
  13-Jan-2009 04:50:00	-1.070	0.910	  0.096	1
  13-Jan-2009 05:00:00	-1.170	0.810	  0.104	1
  13-Jan-2009 05:10:00	-1.250	0.730	  0.100	1
  13-Jan-2009 05:20:00	-1.310	0.670	  0.084	1
  13-Jan-2009 05:30:00	-1.320	0.660	  0.085	1
  13-Jan-2009 05:40:00	-1.310	0.670	  0.075	1
  13-Jan-2009 05:50:00	-1.270	0.710	  0.066	1
  13-Jan-2009 06:00:00	-1.190	0.790	  0.073	1
  13-Jan-2009 06:10:00	-1.100	0.880	  0.070	1
  13-Jan-2009 06:20:00	-1.010	0.970	  0.051	1
  13-Jan-2009 06:30:00	-0.890	1.090	  0.052	1
  13-Jan-2009 06:40:00	-0.790	1.190	  0.030	1
  13-Jan-2009 06:50:00	-0.680	1.300	  0.018	1
  13-Jan-2009 07:00:00	-0.580	1.400	  0.002	1
  13-Jan-2009 07:10:00	-0.490	1.490	 -0.014	1
  13-Jan-2009 07:20:00	-0.400	1.580	 -0.019	1
  13-Jan-2009 07:30:00	-0.310	1.670	 -0.009	1
  13-Jan-2009 07:40:00	-0.220	1.760	  0.015	1
  13-Jan-2009 07:50:00	-0.150	1.830	  0.034	1
  13-Jan-2009 08:00:00	-0.080	1.900	  0.065	1
  13-Jan-2009 08:10:00	-0.020	1.960	  0.097	1
  13-Jan-2009 08:20:00	0.030	2.010	  0.126	1
  13-Jan-2009 08:30:00	0.080	2.060	  0.160	1
  13-Jan-2009 08:40:00	0.130	2.110	  0.195	1
  13-Jan-2009 08:50:00	0.160	2.140	  0.207	1
  13-Jan-2009 09:00:00	0.180	2.160	  0.203	1
  13-Jan-2009 09:10:00	0.210	2.190	  0.201	1
  13-Jan-2009 09:20:00	0.240	2.220	  0.188	1
  13-Jan-2009 09:30:00	0.280	2.260	  0.174	1
  13-Jan-2009 09:40:00	0.320	2.300	  0.149	1
  13-Jan-2009 09:50:00	0.380	2.360	  0.133	1
  13-Jan-2009 10:00:00	0.440	2.420	  0.108	1
  13-Jan-2009 10:10:00	0.510	2.490	  0.086	1
  13-Jan-2009 10:20:00	0.580	2.560	  0.059	1
  13-Jan-2009 10:30:00	0.660	2.640	  0.042	1
  13-Jan-2009 10:40:00	0.740	2.720	  0.026	1
  13-Jan-2009 10:50:00	0.840	2.820	  0.036	1
  13-Jan-2009 11:00:00	0.940	2.920	  0.054	1
  13-Jan-2009 11:10:00	1.050	3.030	  0.092	1
  13-Jan-2009 11:20:00	1.150	3.130	  0.133	1
  13-Jan-2009 11:30:00	1.240	3.220	  0.176	1
  13-Jan-2009 11:40:00	1.300	3.280	  0.202	1
  13-Jan-2009 11:50:00	1.330	3.310	  0.211	1
  13-Jan-2009 12:00:00	1.320	3.300	  0.191	1
  13-Jan-2009 12:10:00	1.280	3.260	  0.150	1
  13-Jan-2009 12:20:00	1.220	3.200	  0.096	1
  13-Jan-2009 12:30:00	1.170	3.150	  0.057	1
  13-Jan-2009 12:40:00	1.120	3.100	  0.019	1
  13-Jan-2009 12:50:00	1.100	3.080	  0.012	1
  13-Jan-2009 13:00:00	1.090	3.070	  0.012	1
  13-Jan-2009 13:10:00	1.100	3.080	  0.029	1
  13-Jan-2009 13:20:00	1.120	3.100	  0.051	1
  13-Jan-2009 13:30:00	1.130	3.110	  0.060	1
  13-Jan-2009 13:40:00	1.140	3.120	  0.067	1
  13-Jan-2009 13:50:00	1.140	3.120	  0.062	1
  13-Jan-2009 14:00:00	1.140	3.120	  0.060	1
  13-Jan-2009 14:10:00	1.140	3.120	  0.063	1
  13-Jan-2009 14:20:00	1.130	3.110	  0.064	1
  13-Jan-2009 14:30:00	1.110	3.090	  0.068	1
  13-Jan-2009 14:40:00	1.090	3.070	  0.087	1
  13-Jan-2009 14:50:00	1.060	3.040	  0.116	1
  13-Jan-2009 15:00:00	1.000	2.980	  0.136	1
  13-Jan-2009 15:10:00	0.910	2.890	  0.149	1
  13-Jan-2009 15:20:00	0.790	2.770	  0.156	1
  13-Jan-2009 15:30:00	0.650	2.630	  0.166	1
  13-Jan-2009 15:40:00	0.470	2.450	  0.157	1
  13-Jan-2009 15:50:00	0.280	2.260	  0.156	1
  13-Jan-2009 16:00:00	0.070	2.050	  0.151	1
  13-Jan-2009 16:10:00	-0.140	1.840	  0.154	1
  13-Jan-2009 16:20:00	-0.380	1.600	  0.131	1
  13-Jan-2009 16:30:00	-0.610	1.370	  0.117	1
  13-Jan-2009 16:40:00	-0.820	1.160	  0.114	1
  13-Jan-2009 16:50:00	-1.010	0.970	  0.115	1
  13-Jan-2009 17:00:00	-1.180	0.800	  0.117	1
  13-Jan-2009 17:10:00	-1.320	0.660	  0.124	1
  13-Jan-2009 17:20:00	-1.440	0.540	  0.121	1
  13-Jan-2009 17:30:00	-1.540	0.440	  0.106	1
  13-Jan-2009 17:40:00	-1.610	0.370	  0.087	1
  13-Jan-2009 17:50:00	-1.660	0.320	  0.055	1
  13-Jan-2009 18:00:00	-1.660	0.320	  0.041	1
  13-Jan-2009 18:10:00	-1.630	0.350	  0.026	1
  13-Jan-2009 18:20:00	-1.580	0.400	  0.006	1
  13-Jan-2009 18:30:00	-1.500	0.480	 -0.006	1
  13-Jan-2009 18:40:00	-1.400	0.580	 -0.015	1
  13-Jan-2009 18:50:00	-1.310	0.670	 -0.044	1
  13-Jan-2009 19:00:00	-1.180	0.800	 -0.039	1
  13-Jan-2009 19:10:00	-1.070	0.910	 -0.053	1
  13-Jan-2009 19:20:00	-0.960	1.020	 -0.063	1
  13-Jan-2009 19:30:00	-0.850	1.130	 -0.064	1
  13-Jan-2009 19:40:00	-0.750	1.230	 -0.063	1
  13-Jan-2009 19:50:00	-0.640	1.340	 -0.038	1
  13-Jan-2009 20:00:00	-0.550	1.430	 -0.018	1
  13-Jan-2009 20:10:00	-0.460	1.520	  0.017	1
  13-Jan-2009 20:20:00	-0.380	1.600	  0.054	1
  13-Jan-2009 20:30:00	-0.310	1.670	  0.093	1
  13-Jan-2009 20:40:00	-0.240	1.740	  0.140	1
  13-Jan-2009 20:50:00	-0.200	1.780	  0.161	1
  13-Jan-2009 21:00:00	-0.140	1.840	  0.204	1
  13-Jan-2009 21:10:00	-0.100	1.880	  0.225	1
  13-Jan-2009 21:20:00	-0.060	1.920	  0.239	1
  13-Jan-2009 21:30:00	-0.030	1.950	  0.235	1
  13-Jan-2009 21:40:00	0.010	1.990	  0.231	1
  13-Jan-2009 21:50:00	0.040	2.020	  0.204	1
  13-Jan-2009 22:00:00	0.090	2.070	  0.186	1
  13-Jan-2009 22:10:00	0.130	2.110	  0.145	1
  13-Jan-2009 22:20:00	0.190	2.170	  0.114	1
  13-Jan-2009 22:30:00	0.250	2.230	  0.076	1
  13-Jan-2009 22:40:00	0.330	2.310	  0.051	1
  13-Jan-2009 22:50:00	0.410	2.390	  0.024	1
  13-Jan-2009 23:00:00	0.490	2.470	 -0.002	1
  13-Jan-2009 23:10:00	0.580	2.560	 -0.015	1
  13-Jan-2009 23:20:00	0.700	2.680	  0.009	1
  13-Jan-2009 23:30:00	0.800	2.780	  0.022	1
  13-Jan-2009 23:40:00	0.910	2.890	  0.056	1
  13-Jan-2009 23:50:00	1.010	2.990	  0.092	1
  14-Jan-2009 00:00:00	1.110	3.090	  0.140	1
  14-Jan-2009 00:10:00	1.180	3.160	  0.170	1
  14-Jan-2009 00:20:00	1.210	3.190	  0.171	1
  14-Jan-2009 00:30:00	1.200	3.180	  0.140	1
  14-Jan-2009 00:40:00	1.170	3.150	  0.096	1
  14-Jan-2009 00:50:00	1.130	3.110	  0.047	1
  14-Jan-2009 01:00:00	1.090	3.070	 -0.001	1
  14-Jan-2009 01:10:00	1.080	3.060	 -0.019	1
  14-Jan-2009 01:20:00	1.080	3.060	 -0.029	1
  14-Jan-2009 01:30:00	1.090	3.070	 -0.032	1
  14-Jan-2009 01:40:00	1.120	3.100	 -0.020	1
  14-Jan-2009 01:50:00	1.140	3.120	 -0.021	1
  14-Jan-2009 02:00:00	1.160	3.140	 -0.025	1
  14-Jan-2009 02:10:00	1.180	3.160	 -0.030	1
  14-Jan-2009 02:20:00	1.200	3.180	 -0.033	1
  14-Jan-2009 02:30:00	1.230	3.210	 -0.020	1
  14-Jan-2009 02:40:00	1.230	3.210	 -0.029	1
  14-Jan-2009 02:50:00	1.230	3.210	 -0.024	1
  14-Jan-2009 03:00:00	1.230	3.210	 -0.004	1
  14-Jan-2009 03:10:00	1.210	3.190	  0.016	1
  14-Jan-2009 03:20:00	1.180	3.160	  0.047	1
  14-Jan-2009 03:30:00	1.130	3.110	  0.083	1
  14-Jan-2009 03:40:00	1.050	3.030	  0.114	1
  14-Jan-2009 03:50:00	0.940	2.920	  0.138	1
  14-Jan-2009 04:00:00	0.800	2.780	  0.157	1
  14-Jan-2009 04:10:00	0.640	2.620	  0.175	1
  14-Jan-2009 04:20:00	0.430	2.410	  0.159	1
  14-Jan-2009 04:30:00	0.240	2.220	  0.175	1
  14-Jan-2009 04:40:00	0.020	2.000	  0.166	1
  14-Jan-2009 04:50:00	-0.210	1.770	  0.147	1
  14-Jan-2009 05:00:00	-0.430	1.550	  0.132	1
  14-Jan-2009 05:10:00	-0.650	1.330	  0.104	1
  14-Jan-2009 05:20:00	-0.830	1.150	  0.098	1
  14-Jan-2009 05:30:00	-0.990	0.990	  0.088	1
  14-Jan-2009 05:40:00	-1.130	0.850	  0.070	1
  14-Jan-2009 05:50:00	-1.240	0.740	  0.051	1
  14-Jan-2009 06:00:00	-1.310	0.670	  0.039	1
  14-Jan-2009 06:10:00	-1.360	0.620	  0.015	1
  14-Jan-2009 06:20:00	-1.370	0.610	 -0.002	1
  14-Jan-2009 06:30:00	-1.350	0.630	 -0.018	1
  14-Jan-2009 06:40:00	-1.300	0.680	 -0.030	1
  14-Jan-2009 06:50:00	-1.230	0.750	 -0.045	1
  14-Jan-2009 07:00:00	-1.140	0.840	 -0.056	1
  14-Jan-2009 07:10:00	-1.050	0.930	 -0.079	1
  14-Jan-2009 07:20:00	-0.940	1.040	 -0.088	1
  14-Jan-2009 07:30:00	-0.830	1.150	 -0.097	1
  14-Jan-2009 07:40:00	-0.720	1.260	 -0.102	1
  14-Jan-2009 07:50:00	-0.610	1.370	 -0.099	1
  14-Jan-2009 08:00:00	-0.510	1.470	 -0.094	1
  14-Jan-2009 08:10:00	-0.410	1.570	 -0.075	1
  14-Jan-2009 08:20:00	-0.330	1.650	 -0.062	1
  14-Jan-2009 08:30:00	-0.260	1.720	 -0.044	1
  14-Jan-2009 08:40:00	-0.190	1.790	 -0.013	1
  14-Jan-2009 08:50:00	-0.130	1.850	  0.019	1
  14-Jan-2009 09:00:00	-0.060	1.920	  0.071	1
  14-Jan-2009 09:10:00	-0.020	1.960	  0.097	1
  14-Jan-2009 09:20:00	0.030	2.010	  0.136	1
  14-Jan-2009 09:30:00	0.070	2.050	  0.163	1
  14-Jan-2009 09:40:00	0.110	2.090	  0.184	1
  14-Jan-2009 09:50:00	0.140	2.120	  0.189	1
  14-Jan-2009 10:00:00	0.160	2.140	  0.174	1
  14-Jan-2009 10:10:00	0.190	2.170	  0.156	1
  14-Jan-2009 10:20:00	0.220	2.200	  0.128	1
  14-Jan-2009 10:30:00	0.260	2.240	  0.098	1
  14-Jan-2009 10:40:00	0.310	2.290	  0.068	1
  14-Jan-2009 10:50:00	0.370	2.350	  0.041	1
  14-Jan-2009 11:00:00	0.430	2.410	  0.008	1
  14-Jan-2009 11:10:00	0.490	2.470	 -0.028	1
  14-Jan-2009 11:20:00	0.550	2.530	 -0.063	1
  14-Jan-2009 11:30:00	0.630	2.610	 -0.074	1
  14-Jan-2009 11:40:00	0.720	2.700	 -0.068	1
  14-Jan-2009 11:50:00	0.810	2.790	 -0.054	1
  14-Jan-2009 12:00:00	0.910	2.890	 -0.018	1
  14-Jan-2009 12:10:00	1.010	2.990	  0.029	1
  14-Jan-2009 12:20:00	1.090	3.070	  0.069	1
  14-Jan-2009 12:30:00	1.140	3.120	  0.091	1
  14-Jan-2009 12:40:00	1.150	3.130	  0.084	1
  14-Jan-2009 12:50:00	1.130	3.110	  0.057	1
  14-Jan-2009 13:00:00	1.090	3.070	  0.016	1
  14-Jan-2009 13:10:00	1.030	3.010	 -0.039	1
  14-Jan-2009 13:20:00	0.960	2.940	 -0.103	1
  14-Jan-2009 13:30:00	0.920	2.900	 -0.136	1
  14-Jan-2009 13:40:00	0.890	2.870	 -0.161	1
  14-Jan-2009 13:50:00	0.880	2.860	 -0.169	1
  14-Jan-2009 14:00:00	0.890	2.870	 -0.161	1
  14-Jan-2009 14:10:00	0.910	2.890	 -0.146	1
  14-Jan-2009 14:20:00	0.930	2.910	 -0.135	1
  14-Jan-2009 14:30:00	0.940	2.920	 -0.134	1
  14-Jan-2009 14:40:00	0.940	2.920	 -0.143	1
  14-Jan-2009 14:50:00	0.930	2.910	 -0.156	1
  14-Jan-2009 15:00:00	0.930	2.910	 -0.152	1
  14-Jan-2009 15:10:00	0.930	2.910	 -0.137	1
  14-Jan-2009 15:20:00	0.920	2.900	 -0.116	1
  14-Jan-2009 15:30:00	0.900	2.880	 -0.087	1
  14-Jan-2009 15:40:00	0.870	2.850	 -0.048	1
  14-Jan-2009 15:50:00	0.800	2.780	 -0.026	1
  14-Jan-2009 16:00:00	0.720	2.700	  0.010	1
  14-Jan-2009 16:10:00	0.600	2.580	  0.028	1
  14-Jan-2009 16:20:00	0.450	2.430	  0.039	1
  14-Jan-2009 16:30:00	0.280	2.260	  0.049	1
  14-Jan-2009 16:40:00	0.100	2.080	  0.064	1
  14-Jan-2009 16:50:00	-0.100	1.880	  0.071	1
  14-Jan-2009 17:00:00	-0.310	1.670	  0.074	1
  14-Jan-2009 17:10:00	-0.510	1.470	  0.086	1
  14-Jan-2009 17:20:00	-0.730	1.250	  0.072	1
  14-Jan-2009 17:30:00	-0.920	1.060	  0.075	1
  14-Jan-2009 17:40:00	-1.100	0.880	  0.071	1
  14-Jan-2009 17:50:00	-1.250	0.730	  0.074	1
  14-Jan-2009 18:00:00	-1.370	0.610	  0.079	1
  14-Jan-2009 18:10:00	-1.480	0.500	  0.063	1
  14-Jan-2009 18:20:00	-1.560	0.420	  0.046	1
  14-Jan-2009 18:30:00	-1.610	0.370	  0.026	1
  14-Jan-2009 18:40:00	-1.610	0.370	  0.025	1
  14-Jan-2009 18:50:00	-1.600	0.380	  0.004	1
  14-Jan-2009 19:00:00	-1.560	0.420	 -0.014	1
  14-Jan-2009 19:10:00	-1.490	0.490	 -0.024	1
  14-Jan-2009 19:20:00	-1.400	0.580	 -0.031	1
  14-Jan-2009 19:30:00	-1.300	0.680	 -0.040	1
  14-Jan-2009 19:40:00	-1.190	0.790	 -0.046	1
  14-Jan-2009 19:50:00	-1.080	0.900	 -0.054	1
  14-Jan-2009 20:00:00	-0.970	1.010	 -0.058	1
  14-Jan-2009 20:10:00	-0.870	1.110	 -0.064	1
  14-Jan-2009 20:20:00	-0.770	1.210	 -0.060	1
  14-Jan-2009 20:30:00	-0.670	1.310	 -0.043	1
  14-Jan-2009 20:40:00	-0.580	1.400	 -0.022	1
  14-Jan-2009 20:50:00	-0.490	1.490	  0.013	1
  14-Jan-2009 21:00:00	-0.400	1.580	  0.061	1
  14-Jan-2009 21:10:00	-0.330	1.650	  0.100	1
  14-Jan-2009 21:20:00	-0.260	1.720	  0.148	1
  14-Jan-2009 21:30:00	-0.200	1.780	  0.191	1
  14-Jan-2009 21:40:00	-0.140	1.840	  0.236	1
  14-Jan-2009 21:50:00	-0.100	1.880	  0.260	1
  14-Jan-2009 22:00:00	-0.060	1.920	  0.278	1
  14-Jan-2009 22:10:00	-0.030	1.950	  0.279	1
  14-Jan-2009 22:20:00	0.000	1.980	  0.271	1
  14-Jan-2009 22:30:00	0.040	2.020	  0.260	1
  14-Jan-2009 22:40:00	0.080	2.060	  0.239	1
  14-Jan-2009 22:50:00	0.130	2.110	  0.215	1
  14-Jan-2009 23:00:00	0.170	2.150	  0.171	1
  14-Jan-2009 23:10:00	0.240	2.220	  0.148	1
  14-Jan-2009 23:20:00	0.310	2.290	  0.119	1
  14-Jan-2009 23:30:00	0.380	2.360	  0.085	1
  14-Jan-2009 23:40:00	0.460	2.440	  0.061	1
  14-Jan-2009 23:50:00	0.540	2.520	  0.040	1
  15-Jan-2009 00:00:00	0.630	2.610	  0.033	1
  15-Jan-2009 00:10:00	0.730	2.710	  0.043	1
  15-Jan-2009 00:20:00	0.840	2.820	  0.074	1
  15-Jan-2009 00:30:00	0.940	2.920	  0.104	1
  15-Jan-2009 00:40:00	1.030	3.010	  0.136	1
  15-Jan-2009 00:50:00	1.110	3.090	  0.168	1
  15-Jan-2009 01:00:00	1.160	3.140	  0.181	1
  15-Jan-2009 01:10:00	1.170	3.150	  0.162	1
  15-Jan-2009 01:20:00	1.160	3.140	  0.130	1
  15-Jan-2009 01:30:00	1.140	3.120	  0.093	1
  15-Jan-2009 01:40:00	1.110	3.090	  0.048	1
  15-Jan-2009 01:50:00	1.090	3.070	  0.013	1
  15-Jan-2009 02:00:00	1.080	3.060	 -0.013	1
  15-Jan-2009 02:10:00	1.080	3.060	 -0.032	1
  15-Jan-2009 02:20:00	1.100	3.080	 -0.033	1
  15-Jan-2009 02:30:00	1.130	3.110	 -0.028	1
  15-Jan-2009 02:40:00	1.160	3.140	 -0.025	1
  15-Jan-2009 02:50:00	1.190	3.170	 -0.022	1
  15-Jan-2009 03:00:00	1.200	3.180	 -0.038	1
  15-Jan-2009 03:10:00	1.210	3.190	 -0.049	1
  15-Jan-2009 03:20:00	1.220	3.200	 -0.051	1
  15-Jan-2009 03:30:00	1.220	3.200	 -0.052	1
  15-Jan-2009 03:40:00	1.220	3.200	 -0.038	1
  15-Jan-2009 03:50:00	1.210	3.190	 -0.015	1
  15-Jan-2009 04:00:00	1.190	3.170	  0.019	1
  15-Jan-2009 04:10:00	1.140	3.120	  0.044	1
  15-Jan-2009 04:20:00	1.070	3.050	  0.075	1
  15-Jan-2009 04:30:00	0.980	2.960	  0.108	1
  15-Jan-2009 04:40:00	0.860	2.840	  0.133	1
  15-Jan-2009 04:50:00	0.710	2.690	  0.149	1
  15-Jan-2009 05:00:00	0.560	2.540	  0.181	1
  15-Jan-2009 05:10:00	0.350	2.330	  0.165	1
  15-Jan-2009 05:20:00	0.170	2.150	  0.186	1
  15-Jan-2009 05:30:00	-0.030	1.950	  0.188	1
  15-Jan-2009 05:40:00	-0.240	1.740	  0.176	1
  15-Jan-2009 05:50:00	-0.440	1.540	  0.164	1
  15-Jan-2009 06:00:00	-0.610	1.370	  0.165	1
  15-Jan-2009 06:10:00	-0.770	1.210	  0.157	1
  15-Jan-2009 06:20:00	-0.910	1.070	  0.142	1
  15-Jan-2009 06:30:00	-1.020	0.960	  0.130	1
  15-Jan-2009 06:40:00	-1.100	0.880	  0.118	1
  15-Jan-2009 06:50:00	-1.150	0.830	  0.104	1
  15-Jan-2009 07:00:00	-1.170	0.810	  0.091	1
  15-Jan-2009 07:10:00	-1.160	0.820	  0.080	1
  15-Jan-2009 07:20:00	-1.130	0.850	  0.062	1
  15-Jan-2009 07:30:00	-1.080	0.900	  0.044	1
