Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  07-Apr-2010 01:50:00	-0.069	1.911	 -0.168	1
  07-Apr-2010 02:00:00	-0.041	1.939	 -0.165	1
  07-Apr-2010 02:10:00	-0.015	1.965	 -0.164	1
  07-Apr-2010 02:20:00	0.018	1.998	 -0.156	1
  07-Apr-2010 02:30:00	0.052	2.032	 -0.149	1
  07-Apr-2010 02:40:00	0.110	2.090	 -0.117	1
  07-Apr-2010 02:50:00	0.155	2.135	 -0.098	1
  07-Apr-2010 03:00:00	0.216	2.196	 -0.064	1
  07-Apr-2010 03:10:00	0.269	2.249	 -0.038	1
  07-Apr-2010 03:20:00	0.307	2.287	 -0.026	1
  07-Apr-2010 03:30:00	0.343	2.323	 -0.017	1
  07-Apr-2010 03:40:00	0.400	2.380	  0.015	1
  07-Apr-2010 03:50:00	0.432	2.412	  0.023	1
  07-Apr-2010 04:00:00	0.456	2.436	  0.024	1
  07-Apr-2010 04:10:00	0.483	2.463	  0.031	1
  07-Apr-2010 04:20:00	0.511	2.491	  0.041	1
  07-Apr-2010 04:30:00	0.533	2.513	  0.048	1
  07-Apr-2010 04:40:00	0.544	2.524	  0.048	1
  07-Apr-2010 04:50:00	0.544	2.524	  0.041	1
  07-Apr-2010 05:00:00	0.532	2.512	  0.026	1
  07-Apr-2010 05:10:00	0.542	2.522	  0.037	1
  07-Apr-2010 05:20:00	0.550	2.530	  0.050	1
  07-Apr-2010 05:30:00	0.542	2.522	  0.052	1
  07-Apr-2010 05:40:00	0.521	2.501	  0.045	1
  07-Apr-2010 05:50:00	0.517	2.497	  0.059	1
  07-Apr-2010 06:00:00	0.496	2.476	  0.060	1
  07-Apr-2010 06:10:00	0.492	2.472	  0.080	1
  07-Apr-2010 06:20:00	0.473	2.453	  0.089	1
  07-Apr-2010 06:30:00	0.457	2.437	  0.102	1
  07-Apr-2010 06:40:00	0.429	2.409	  0.105	1
  07-Apr-2010 06:50:00	0.396	2.376	  0.105	1
  07-Apr-2010 07:00:00	0.359	2.339	  0.101	1
  07-Apr-2010 07:10:00	0.325	2.305	  0.100	1
  07-Apr-2010 07:20:00	0.289	2.269	  0.098	1
  07-Apr-2010 07:30:00	0.244	2.224	  0.087	1
  07-Apr-2010 07:40:00	0.204	2.184	  0.080	1
  07-Apr-2010 07:50:00	0.153	2.133	  0.062	1
  07-Apr-2010 08:00:00	0.102	2.082	  0.043	1
  07-Apr-2010 08:10:00	0.037	2.017	  0.011	1
  07-Apr-2010 08:20:00	-0.025	1.955	 -0.020	1
  07-Apr-2010 08:30:00	-0.068	1.912	 -0.031	1
  07-Apr-2010 08:40:00	-0.114	1.866	 -0.045	1
  07-Apr-2010 08:50:00	-0.158	1.822	 -0.058	1
  07-Apr-2010 09:00:00	-0.204	1.776	 -0.073	1
  07-Apr-2010 09:10:00	-0.258	1.722	 -0.096	1
  07-Apr-2010 09:20:00	-0.292	1.688	 -0.099	1
  07-Apr-2010 09:30:00	-0.332	1.648	 -0.108	1
  07-Apr-2010 09:40:00	-0.362	1.618	 -0.108	1
  07-Apr-2010 09:50:00	-0.388	1.592	 -0.105	1
  07-Apr-2010 10:00:00	-0.412	1.568	 -0.102	1
  07-Apr-2010 10:10:00	-0.423	1.557	 -0.087	1
  07-Apr-2010 10:20:00	-0.428	1.552	 -0.069	1
  07-Apr-2010 10:30:00	-0.423	1.557	 -0.043	1
  07-Apr-2010 10:40:00	-0.430	1.550	 -0.032	1
  07-Apr-2010 10:50:00	-0.433	1.547	 -0.021	1
  07-Apr-2010 11:00:00	-0.427	1.553	 -0.005	1
  07-Apr-2010 11:10:00	-0.416	1.564	  0.011	1
  07-Apr-2010 11:20:00	-0.403	1.577	  0.026	1
  07-Apr-2010 11:30:00	-0.375	1.605	  0.051	1
  07-Apr-2010 11:40:00	-0.360	1.620	  0.058	1
  07-Apr-2010 11:50:00	-0.337	1.643	  0.070	1
  07-Apr-2010 12:00:00	-0.324	1.656	  0.068	1
  07-Apr-2010 12:10:00	-0.316	1.664	  0.057	1
  07-Apr-2010 12:20:00	-0.306	1.674	  0.045	1
  07-Apr-2010 12:30:00	-0.296	1.684	  0.030	1
  07-Apr-2010 12:40:00	-0.283	1.697	  0.016	1
  07-Apr-2010 12:50:00	-0.276	1.704	 -0.005	1
  07-Apr-2010 13:00:00	-0.269	1.711	 -0.027	1
  07-Apr-2010 13:10:00	-0.262	1.718	 -0.051	1
  07-Apr-2010 13:20:00	-0.253	1.727	 -0.073	1
  07-Apr-2010 13:30:00	-0.243	1.737	 -0.095	1
  07-Apr-2010 13:40:00	-0.231	1.749	 -0.114	1
  07-Apr-2010 13:50:00	-0.226	1.754	 -0.140	1
  07-Apr-2010 14:00:00	-0.220	1.760	 -0.166	1
  07-Apr-2010 14:10:00	-0.211	1.769	 -0.189	1
  07-Apr-2010 14:20:00	-0.197	1.783	 -0.206	1
  07-Apr-2010 14:30:00	-0.167	1.813	 -0.209	1
  07-Apr-2010 14:40:00	-0.137	1.843	 -0.212	1
  07-Apr-2010 14:50:00	-0.095	1.885	 -0.204	1
  07-Apr-2010 15:00:00	-0.066	1.914	 -0.210	1
  07-Apr-2010 15:10:00	-0.023	1.957	 -0.203	1
  07-Apr-2010 15:20:00	0.016	1.996	 -0.202	1
  07-Apr-2010 15:30:00	0.059	2.039	 -0.196	1
  07-Apr-2010 15:40:00	0.110	2.090	 -0.184	1
  07-Apr-2010 15:50:00	0.167	2.147	 -0.166	1
  07-Apr-2010 16:00:00	0.218	2.198	 -0.154	1
  07-Apr-2010 16:10:00	0.276	2.256	 -0.134	1
  07-Apr-2010 16:20:00	0.321	2.301	 -0.127	1
  07-Apr-2010 16:30:00	0.365	2.345	 -0.119	1
  07-Apr-2010 16:40:00	0.405	2.385	 -0.112	1
  07-Apr-2010 16:50:00	0.439	2.419	 -0.109	1
  07-Apr-2010 17:00:00	0.478	2.458	 -0.098	1
  07-Apr-2010 17:10:00	0.515	2.495	 -0.085	1
  07-Apr-2010 17:20:00	0.548	2.528	 -0.072	1
  07-Apr-2010 17:30:00	0.576	2.556	 -0.059	1
  07-Apr-2010 17:40:00	0.603	2.583	 -0.043	1
  07-Apr-2010 17:50:00	0.618	2.598	 -0.035	1
  07-Apr-2010 18:00:00	0.625	2.605	 -0.030	1
  07-Apr-2010 18:10:00	0.633	2.613	 -0.020	1
  07-Apr-2010 18:20:00	0.637	2.617	 -0.010	1
  07-Apr-2010 18:30:00	0.633	2.613	 -0.005	1
  07-Apr-2010 18:40:00	0.631	2.611	  0.005	1
  07-Apr-2010 18:50:00	0.628	2.608	  0.016	1
  07-Apr-2010 19:00:00	0.621	2.601	  0.026	1
  07-Apr-2010 19:10:00	0.611	2.591	  0.034	1
  07-Apr-2010 19:20:00	0.599	2.579	  0.041	1
  07-Apr-2010 19:30:00	0.591	2.571	  0.054	1
  07-Apr-2010 19:40:00	0.581	2.561	  0.064	1
  07-Apr-2010 19:50:00	0.564	2.544	  0.070	1
  07-Apr-2010 20:00:00	0.530	2.510	  0.058	1
  07-Apr-2010 20:10:00	0.494	2.474	  0.046	1
  07-Apr-2010 20:20:00	0.453	2.433	  0.029	1
  07-Apr-2010 20:30:00	0.406	2.386	  0.008	1
  07-Apr-2010 20:40:00	0.360	2.340	 -0.011	1
  07-Apr-2010 20:50:00	0.312	2.292	 -0.031	1
  07-Apr-2010 21:00:00	0.257	2.237	 -0.055	1
  07-Apr-2010 21:10:00	0.201	2.181	 -0.078	1
  07-Apr-2010 21:20:00	0.137	2.117	 -0.107	1
  07-Apr-2010 21:30:00	0.081	2.061	 -0.127	1
  07-Apr-2010 21:40:00	0.030	2.010	 -0.138	1
  07-Apr-2010 21:50:00	-0.018	1.962	 -0.146	1
  07-Apr-2010 22:00:00	-0.063	1.917	 -0.149	1
  07-Apr-2010 22:10:00	-0.111	1.869	 -0.155	1
  07-Apr-2010 22:20:00	-0.148	1.832	 -0.150	1
  07-Apr-2010 22:30:00	-0.180	1.800	 -0.140	1
  07-Apr-2010 22:40:00	-0.217	1.763	 -0.136	1
  07-Apr-2010 22:50:00	-0.243	1.737	 -0.124	1
  07-Apr-2010 23:00:00	-0.264	1.716	 -0.110	1
  07-Apr-2010 23:10:00	-0.277	1.703	 -0.091	1
  07-Apr-2010 23:20:00	-0.280	1.700	 -0.067	1
  07-Apr-2010 23:30:00	-0.279	1.701	 -0.043	1
  07-Apr-2010 23:40:00	-0.280	1.700	 -0.026	1
  07-Apr-2010 23:50:00	-0.278	1.702	 -0.012	1
  08-Apr-2010 00:00:00	9999	9999	9999	9
  08-Apr-2010 00:10:00	-0.265	1.715	  0.010	1
  08-Apr-2010 00:20:00	-0.251	1.729	  0.020	1
  08-Apr-2010 00:30:00	-0.240	1.740	  0.023	1
  08-Apr-2010 00:40:00	-0.239	1.741	  0.013	1
  08-Apr-2010 00:50:00	-0.234	1.746	  0.002	1
  08-Apr-2010 01:00:00	-0.234	1.746	 -0.016	1
  08-Apr-2010 01:10:00	-0.230	1.750	 -0.033	1
  08-Apr-2010 01:20:00	-0.228	1.752	 -0.052	1
  08-Apr-2010 01:30:00	-0.230	1.750	 -0.077	1
  08-Apr-2010 01:40:00	-0.233	1.747	 -0.103	1
  08-Apr-2010 01:50:00	-0.237	1.743	 -0.130	1
  08-Apr-2010 02:00:00	-0.242	1.738	 -0.159	1
  08-Apr-2010 02:10:00	-0.244	1.736	 -0.183	1
  08-Apr-2010 02:20:00	-0.240	1.740	 -0.201	1
  08-Apr-2010 02:30:00	-0.238	1.742	 -0.221	1
  08-Apr-2010 02:40:00	-0.235	1.745	 -0.239	1
  08-Apr-2010 02:50:00	-0.228	1.752	 -0.253	1
  08-Apr-2010 03:00:00	-0.222	1.758	 -0.268	1
  08-Apr-2010 03:10:00	-0.218	1.762	 -0.285	1
  08-Apr-2010 03:20:00	-0.206	1.774	 -0.295	1
  08-Apr-2010 03:30:00	-0.186	1.794	 -0.297	1
  08-Apr-2010 03:40:00	-0.157	1.823	 -0.291	1
  08-Apr-2010 03:50:00	-0.132	1.848	 -0.290	1
  08-Apr-2010 04:00:00	-0.093	1.887	 -0.276	1
  08-Apr-2010 04:10:00	-0.063	1.917	 -0.271	1
  08-Apr-2010 04:20:00	-0.030	1.950	 -0.264	1
  08-Apr-2010 04:30:00	0.000	1.980	 -0.259	1
  08-Apr-2010 04:40:00	0.046	2.026	 -0.237	1
  08-Apr-2010 04:50:00	0.085	2.065	 -0.222	1
  08-Apr-2010 05:00:00	0.120	2.100	 -0.209	1
  08-Apr-2010 05:10:00	0.153	2.133	 -0.196	1
  08-Apr-2010 05:20:00	0.178	2.158	 -0.189	1
  08-Apr-2010 05:30:00	0.205	2.185	 -0.177	1
  08-Apr-2010 05:40:00	0.221	2.201	 -0.172	1
  08-Apr-2010 05:50:00	0.230	2.210	 -0.170	1
  08-Apr-2010 06:00:00	0.241	2.221	 -0.164	1
  08-Apr-2010 06:10:00	0.247	2.227	 -0.158	1
  08-Apr-2010 06:20:00	0.251	2.231	 -0.151	1
  08-Apr-2010 06:30:00	0.249	2.229	 -0.147	1
  08-Apr-2010 06:40:00	0.261	2.241	 -0.127	1
  08-Apr-2010 06:50:00	0.255	2.235	 -0.121	1
  08-Apr-2010 07:00:00	0.257	2.237	 -0.106	1
  08-Apr-2010 07:10:00	0.253	2.233	 -0.096	1
  08-Apr-2010 07:20:00	0.240	2.220	 -0.093	1
  08-Apr-2010 07:30:00	0.234	2.214	 -0.084	1
  08-Apr-2010 07:40:00	0.224	2.204	 -0.078	1
  08-Apr-2010 07:50:00	0.215	2.195	 -0.071	1
  08-Apr-2010 08:00:00	0.219	2.199	 -0.051	1
  08-Apr-2010 08:10:00	0.210	2.190	 -0.044	1
  08-Apr-2010 08:20:00	0.186	2.166	 -0.052	1
  08-Apr-2010 08:30:00	0.169	2.149	 -0.053	1
  08-Apr-2010 08:40:00	0.141	2.121	 -0.064	1
  08-Apr-2010 08:50:00	0.118	2.098	 -0.069	1
  08-Apr-2010 09:00:00	0.082	2.062	 -0.086	1
  08-Apr-2010 09:10:00	0.049	2.029	 -0.097	1
  08-Apr-2010 09:20:00	0.013	1.993	 -0.110	1
  08-Apr-2010 09:30:00	-0.033	1.947	 -0.129	1
  08-Apr-2010 09:40:00	-0.080	1.900	 -0.147	1
  08-Apr-2010 09:50:00	-0.141	1.839	 -0.176	1
  08-Apr-2010 10:00:00	-0.197	1.783	 -0.196	1
  08-Apr-2010 10:10:00	-0.260	1.720	 -0.222	1
  08-Apr-2010 10:20:00	-0.303	1.677	 -0.225	1
  08-Apr-2010 10:30:00	-0.354	1.626	 -0.234	1
  08-Apr-2010 10:40:00	-0.393	1.587	 -0.230	1
  08-Apr-2010 10:50:00	-0.437	1.543	 -0.231	1
  08-Apr-2010 11:00:00	-0.469	1.511	 -0.220	1
  08-Apr-2010 11:10:00	-0.498	1.482	 -0.209	1
  08-Apr-2010 11:20:00	-0.522	1.458	 -0.195	1
  08-Apr-2010 11:30:00	-0.547	1.433	 -0.184	1
  08-Apr-2010 11:40:00	-0.547	1.433	 -0.154	1
  08-Apr-2010 11:50:00	-0.557	1.423	 -0.138	1
  08-Apr-2010 12:00:00	-0.548	1.432	 -0.109	1
  08-Apr-2010 12:10:00	-0.539	1.441	 -0.086	1
  08-Apr-2010 12:20:00	-0.532	1.448	 -0.071	1
  08-Apr-2010 12:30:00	-0.522	1.458	 -0.059	1
  08-Apr-2010 12:40:00	-0.500	1.480	 -0.041	1
  08-Apr-2010 12:50:00	-0.488	1.492	 -0.039	1
  08-Apr-2010 13:00:00	-0.464	1.516	 -0.030	1
  08-Apr-2010 13:10:00	-0.442	1.538	 -0.027	1
  08-Apr-2010 13:20:00	-0.415	1.565	 -0.023	1
  08-Apr-2010 13:30:00	-0.395	1.585	 -0.030	1
  08-Apr-2010 13:40:00	-0.374	1.606	 -0.037	1
  08-Apr-2010 13:50:00	-0.359	1.621	 -0.053	1
  08-Apr-2010 14:00:00	-0.344	1.636	 -0.069	1
  08-Apr-2010 14:10:00	-0.335	1.645	 -0.092	1
  08-Apr-2010 14:20:00	-0.323	1.657	 -0.112	1
  08-Apr-2010 14:30:00	-0.313	1.667	 -0.134	1
  08-Apr-2010 14:40:00	-0.296	1.684	 -0.148	1
  08-Apr-2010 14:50:00	-0.290	1.690	 -0.174	1
  08-Apr-2010 15:00:00	-0.277	1.703	 -0.191	1
  08-Apr-2010 15:10:00	-0.268	1.712	 -0.213	1
  08-Apr-2010 15:20:00	-0.256	1.724	 -0.233	1
  08-Apr-2010 15:30:00	-0.245	1.735	 -0.253	1
  08-Apr-2010 15:40:00	-0.226	1.754	 -0.266	1
  08-Apr-2010 15:50:00	-0.200	1.780	 -0.275	1
  08-Apr-2010 16:00:00	-0.180	1.800	 -0.289	1
  08-Apr-2010 16:10:00	-0.148	1.832	 -0.293	1
  08-Apr-2010 16:20:00	-0.116	1.864	 -0.299	1
  08-Apr-2010 16:30:00	-0.085	1.895	 -0.306	1
  08-Apr-2010 16:40:00	-0.048	1.932	 -0.309	1
  08-Apr-2010 16:50:00	-0.005	1.975	 -0.307	1
  08-Apr-2010 17:00:00	0.038	2.018	 -0.304	1
  08-Apr-2010 17:10:00	0.082	2.062	 -0.300	1
  08-Apr-2010 17:20:00	0.133	2.113	 -0.288	1
  08-Apr-2010 17:30:00	0.180	2.160	 -0.279	1
  08-Apr-2010 17:40:00	0.225	2.205	 -0.269	1
  08-Apr-2010 17:50:00	0.268	2.248	 -0.259	1
  08-Apr-2010 18:00:00	0.305	2.285	 -0.252	1
  08-Apr-2010 18:10:00	0.340	2.320	 -0.243	1
  08-Apr-2010 18:20:00	0.373	2.353	 -0.232	1
  08-Apr-2010 18:30:00	0.408	2.388	 -0.216	1
  08-Apr-2010 18:40:00	0.431	2.411	 -0.207	1
  08-Apr-2010 18:50:00	0.451	2.431	 -0.198	1
  08-Apr-2010 19:00:00	0.466	2.446	 -0.190	1
  08-Apr-2010 19:10:00	0.473	2.453	 -0.187	1
  08-Apr-2010 19:20:00	0.487	2.467	 -0.174	1
  08-Apr-2010 19:30:00	0.500	2.480	 -0.160	1
  08-Apr-2010 19:40:00	0.500	2.480	 -0.157	1
  08-Apr-2010 19:50:00	0.514	2.494	 -0.138	1
  08-Apr-2010 20:00:00	0.521	2.501	 -0.124	1
  08-Apr-2010 20:10:00	0.514	2.494	 -0.123	1
  08-Apr-2010 20:20:00	0.513	2.493	 -0.115	1
  08-Apr-2010 20:30:00	0.502	2.482	 -0.117	1
  08-Apr-2010 20:40:00	0.495	2.475	 -0.112	1
  08-Apr-2010 20:50:00	0.483	2.463	 -0.111	1
  08-Apr-2010 21:00:00	0.473	2.453	 -0.105	1
  08-Apr-2010 21:10:00	0.460	2.440	 -0.101	1
  08-Apr-2010 21:20:00	0.438	2.418	 -0.103	1
  08-Apr-2010 21:30:00	0.405	2.385	 -0.111	1
  08-Apr-2010 21:40:00	0.371	2.351	 -0.118	1
  08-Apr-2010 21:50:00	0.322	2.302	 -0.135	1
  08-Apr-2010 22:00:00	0.279	2.259	 -0.141	1
  08-Apr-2010 22:10:00	0.222	2.202	 -0.158	1
  08-Apr-2010 22:20:00	0.155	2.135	 -0.180	1
  08-Apr-2010 22:30:00	0.090	2.070	 -0.195	1
  08-Apr-2010 22:40:00	0.025	2.005	 -0.206	1
  08-Apr-2010 22:50:00	-0.041	1.939	 -0.216	1
  08-Apr-2010 23:00:00	-0.115	1.865	 -0.231	1
  08-Apr-2010 23:10:00	-0.176	1.804	 -0.233	1
  08-Apr-2010 23:20:00	-0.250	1.730	 -0.247	1
  08-Apr-2010 23:30:00	-0.310	1.670	 -0.248	1
  08-Apr-2010 23:40:00	-0.365	1.615	 -0.246	1
  08-Apr-2010 23:50:00	-0.408	1.572	 -0.236	1
  09-Apr-2010 00:00:00	9999	9999	9999	9
  09-Apr-2010 00:10:00	-0.470	1.510	 -0.205	1
  09-Apr-2010 00:20:00	-0.500	1.480	 -0.198	1
  09-Apr-2010 00:30:00	-0.509	1.471	 -0.176	1
  09-Apr-2010 00:40:00	-0.520	1.460	 -0.163	1
  09-Apr-2010 00:50:00	-0.524	1.456	 -0.151	1
  09-Apr-2010 01:00:00	-0.520	1.460	 -0.138	1
  09-Apr-2010 01:10:00	-0.521	1.459	 -0.137	1
  09-Apr-2010 01:20:00	-0.502	1.478	 -0.122	1
  09-Apr-2010 01:30:00	-0.477	1.503	 -0.106	1
  09-Apr-2010 01:40:00	-0.467	1.513	 -0.111	1
  09-Apr-2010 01:50:00	-0.453	1.527	 -0.116	1
  09-Apr-2010 02:00:00	-0.428	1.552	 -0.112	1
  09-Apr-2010 02:10:00	-0.420	1.560	 -0.128	1
  09-Apr-2010 02:20:00	-0.396	1.584	 -0.130	1
  09-Apr-2010 02:30:00	-0.375	1.605	 -0.134	1
  09-Apr-2010 02:40:00	-0.368	1.612	 -0.153	1
  09-Apr-2010 02:50:00	-0.361	1.619	 -0.172	1
  09-Apr-2010 03:00:00	-0.356	1.624	 -0.191	1
  09-Apr-2010 03:10:00	-0.357	1.623	 -0.215	1
  09-Apr-2010 03:20:00	-0.345	1.635	 -0.227	1
  09-Apr-2010 03:30:00	-0.345	1.635	 -0.249	1
  09-Apr-2010 03:40:00	-0.322	1.658	 -0.248	1
  09-Apr-2010 03:50:00	-0.324	1.656	 -0.271	1
  09-Apr-2010 04:00:00	-0.320	1.660	 -0.288	1
  09-Apr-2010 04:10:00	-0.317	1.663	 -0.308	1
  09-Apr-2010 04:20:00	-0.291	1.689	 -0.305	1
  09-Apr-2010 04:30:00	-0.274	1.706	 -0.312	1
  09-Apr-2010 04:40:00	-0.261	1.719	 -0.325	1
  09-Apr-2010 04:50:00	-0.219	1.761	 -0.310	1
  09-Apr-2010 05:00:00	-0.185	1.795	 -0.303	1
  09-Apr-2010 05:10:00	-0.158	1.822	 -0.306	1
  09-Apr-2010 05:20:00	-0.119	1.861	 -0.297	1
  09-Apr-2010 05:30:00	-0.070	1.910	 -0.278	1
  09-Apr-2010 05:40:00	-0.022	1.958	 -0.260	1
  09-Apr-2010 05:50:00	0.027	2.007	 -0.240	1
  09-Apr-2010 06:00:00	0.071	2.051	 -0.224	1
  09-Apr-2010 06:10:00	0.123	2.103	 -0.198	1
  09-Apr-2010 06:20:00	0.163	2.143	 -0.181	1
  09-Apr-2010 06:30:00	0.196	2.176	 -0.169	1
  09-Apr-2010 06:40:00	0.231	2.211	 -0.152	1
  09-Apr-2010 06:50:00	0.277	2.257	 -0.120	1
  09-Apr-2010 07:00:00	0.287	2.267	 -0.121	1
  09-Apr-2010 07:10:00	0.325	2.305	 -0.091	1
  09-Apr-2010 07:20:00	0.333	2.313	 -0.088	1
  09-Apr-2010 07:30:00	0.334	2.314	 -0.090	1
  09-Apr-2010 07:40:00	0.335	2.315	 -0.088	1
  09-Apr-2010 07:50:00	0.331	2.311	 -0.090	1
  09-Apr-2010 08:00:00	0.342	2.322	 -0.076	1
  09-Apr-2010 08:10:00	0.344	2.324	 -0.069	1
  09-Apr-2010 08:20:00	0.345	2.325	 -0.062	1
  09-Apr-2010 08:30:00	0.339	2.319	 -0.062	1
  09-Apr-2010 08:40:00	0.329	2.309	 -0.065	1
  09-Apr-2010 08:50:00	0.308	2.288	 -0.079	1
  09-Apr-2010 09:00:00	0.289	2.269	 -0.089	1
  09-Apr-2010 09:10:00	0.281	2.261	 -0.088	1
  09-Apr-2010 09:20:00	0.279	2.259	 -0.079	1
  09-Apr-2010 09:30:00	0.270	2.250	 -0.075	1
  09-Apr-2010 09:40:00	0.250	2.230	 -0.080	1
  09-Apr-2010 09:50:00	0.231	2.211	 -0.080	1
  09-Apr-2010 10:00:00	0.199	2.179	 -0.089	1
  09-Apr-2010 10:10:00	0.170	2.150	 -0.091	1
  09-Apr-2010 10:20:00	0.132	2.112	 -0.097	1
  09-Apr-2010 10:30:00	0.086	2.066	 -0.107	1
  09-Apr-2010 10:40:00	0.032	2.012	 -0.119	1
  09-Apr-2010 10:50:00	-0.031	1.949	 -0.135	1
  09-Apr-2010 11:00:00	-0.101	1.879	 -0.154	1
  09-Apr-2010 11:10:00	-0.177	1.803	 -0.176	1
  09-Apr-2010 11:20:00	-0.251	1.729	 -0.191	1
  09-Apr-2010 11:30:00	-0.319	1.661	 -0.200	1
  09-Apr-2010 11:40:00	-0.384	1.596	 -0.204	1
  09-Apr-2010 11:50:00	-0.451	1.529	 -0.211	1
  09-Apr-2010 12:00:00	-0.508	1.472	 -0.209	1
  09-Apr-2010 12:10:00	-0.566	1.414	 -0.212	1
  09-Apr-2010 12:20:00	-0.615	1.365	 -0.210	1
  09-Apr-2010 12:30:00	-0.657	1.323	 -0.207	1
  09-Apr-2010 12:40:00	-0.690	1.290	 -0.201	1
  09-Apr-2010 12:50:00	-0.718	1.262	 -0.198	1
  09-Apr-2010 13:00:00	-0.727	1.253	 -0.183	1
  09-Apr-2010 13:10:00	-0.728	1.252	 -0.169	1
  09-Apr-2010 13:20:00	-0.726	1.254	 -0.160	1
  09-Apr-2010 13:30:00	-0.715	1.265	 -0.149	1
  09-Apr-2010 13:40:00	-0.691	1.289	 -0.134	1
  09-Apr-2010 13:50:00	-0.671	1.309	 -0.129	1
  09-Apr-2010 14:00:00	-0.639	1.341	 -0.118	1
  09-Apr-2010 14:10:00	-0.607	1.373	 -0.112	1
  09-Apr-2010 14:20:00	-0.567	1.413	 -0.102	1
  09-Apr-2010 14:30:00	-0.527	1.453	 -0.095	1
  09-Apr-2010 14:40:00	-0.491	1.489	 -0.094	1
  09-Apr-2010 14:50:00	-0.458	1.522	 -0.097	1
  09-Apr-2010 15:00:00	-0.430	1.550	 -0.105	1
  09-Apr-2010 15:10:00	-0.403	1.577	 -0.114	1
  09-Apr-2010 15:20:00	-0.384	1.596	 -0.131	1
  09-Apr-2010 15:30:00	-0.366	1.614	 -0.147	1
  09-Apr-2010 15:40:00	-0.351	1.629	 -0.166	1
  09-Apr-2010 15:50:00	-0.333	1.647	 -0.181	1
  09-Apr-2010 16:00:00	-0.317	1.663	 -0.197	1
  09-Apr-2010 16:10:00	-0.305	1.675	 -0.218	1
  09-Apr-2010 16:20:00	-0.294	1.686	 -0.239	1
  09-Apr-2010 16:30:00	-0.275	1.705	 -0.254	1
  09-Apr-2010 16:40:00	-0.267	1.713	 -0.281	1
  09-Apr-2010 16:50:00	-0.240	1.740	 -0.290	1
  09-Apr-2010 17:00:00	-0.218	1.762	 -0.307	1
  09-Apr-2010 17:10:00	-0.199	1.781	 -0.329	1
  09-Apr-2010 17:20:00	-0.169	1.811	 -0.341	1
  09-Apr-2010 17:30:00	-0.138	1.842	 -0.354	1
  09-Apr-2010 17:40:00	-0.095	1.885	 -0.358	1
  09-Apr-2010 17:50:00	-0.058	1.922	 -0.367	1
  09-Apr-2010 18:00:00	-0.003	1.977	 -0.360	1
  09-Apr-2010 18:10:00	0.049	2.029	 -0.355	1
  09-Apr-2010 18:20:00	0.104	2.084	 -0.346	1
  09-Apr-2010 18:30:00	0.167	2.147	 -0.328	1
  09-Apr-2010 18:40:00	0.218	2.198	 -0.319	1
  09-Apr-2010 18:50:00	0.270	2.250	 -0.307	1
  09-Apr-2010 19:00:00	0.326	2.306	 -0.286	1
  09-Apr-2010 19:10:00	0.370	2.350	 -0.274	1
  09-Apr-2010 19:20:00	0.406	2.386	 -0.266	1
  09-Apr-2010 19:30:00	0.435	2.415	 -0.261	1
  09-Apr-2010 19:40:00	0.459	2.439	 -0.256	1
  09-Apr-2010 19:50:00	0.479	2.459	 -0.252	1
  09-Apr-2010 20:00:00	0.502	2.482	 -0.240	1
  09-Apr-2010 20:10:00	0.516	2.496	 -0.235	1
  09-Apr-2010 20:20:00	0.537	2.517	 -0.219	1
  09-Apr-2010 20:30:00	0.545	2.525	 -0.214	1
  09-Apr-2010 20:40:00	0.554	2.534	 -0.206	1
  09-Apr-2010 20:50:00	0.560	2.540	 -0.198	1
  09-Apr-2010 21:00:00	0.558	2.538	 -0.197	1
  09-Apr-2010 21:10:00	0.549	2.529	 -0.201	1
  09-Apr-2010 21:20:00	0.545	2.525	 -0.198	1
  09-Apr-2010 21:30:00	0.536	2.516	 -0.196	1
  09-Apr-2010 21:40:00	0.530	2.510	 -0.190	1
  09-Apr-2010 21:50:00	0.530	2.510	 -0.175	1
  09-Apr-2010 22:00:00	0.523	2.503	 -0.161	1
  09-Apr-2010 22:10:00	0.493	2.473	 -0.167	1
  09-Apr-2010 22:20:00	0.480	2.460	 -0.151	1
  09-Apr-2010 22:30:00	0.443	2.423	 -0.153	1
  09-Apr-2010 22:40:00	0.411	2.391	 -0.144	1
  09-Apr-2010 22:50:00	0.368	2.348	 -0.139	1
  09-Apr-2010 23:00:00	0.310	2.290	 -0.143	1
  09-Apr-2010 23:10:00	0.230	2.210	 -0.163	1
  09-Apr-2010 23:20:00	0.154	2.134	 -0.173	1
  09-Apr-2010 23:30:00	0.078	2.058	 -0.179	1
  09-Apr-2010 23:40:00	-0.020	1.960	 -0.202	1
  09-Apr-2010 23:50:00	-0.112	1.868	 -0.216	1
  10-Apr-2010 00:00:00	9999	9999	9999	9
  10-Apr-2010 00:10:00	-0.275	1.705	 -0.221	1
  10-Apr-2010 00:20:00	-0.370	1.610	 -0.239	1
  10-Apr-2010 00:30:00	-0.431	1.549	 -0.226	1
  10-Apr-2010 00:40:00	-0.519	1.461	 -0.245	1
  10-Apr-2010 00:50:00	-0.570	1.410	 -0.232	1
  10-Apr-2010 01:00:00	-0.620	1.360	 -0.227	1
  10-Apr-2010 01:10:00	-0.670	1.310	 -0.230	1
  10-Apr-2010 01:20:00	-0.708	1.272	 -0.230	1
  10-Apr-2010 01:30:00	-0.719	1.261	 -0.212	1
